0.0, 21.3, 19.87, 19.84, 19.9, 19.74, 19.66, 19.71, 19.89, 19.63, 19.86, 19.98, 20.05, 19.83, 19.5, 19.79, 20.27, 18.69, 18.38, 18.58, 18.15, 18.37, 18.07, 18.37, 18.18, 18.37, 18.08, 18.09, 18.19, 18.41, 18.13, 18.47, 18.52, 18.32, 18.04, 18.27, 17.93, 18.24, 17.95, 18.19, 18.06, 18.2, 17.95, 18.25, 17.97, 18.22, 17.89, 18.18, 18.88, 18.59, 18.62, 18.54, 18.63, 18.48, 18.58, 18.48, 18.61, 18.45, 18.54, 18.46, 18.24, 18.41, 18.48, 18.52
21.3, 0.0, 17.98, 18.0, 17.93, 17.87, 17.97, 17.87, 18.15, 17.87, 17.91, 17.97, 17.89, 18.02, 18.06, 18.16, 18.71, 17.53, 17.38, 17.57, 17.32, 17.46, 17.36, 17.61, 17.34, 17.59, 17.47, 17.62, 17.35, 17.63, 17.37, 17.53, 17.63, 17.54, 17.38, 17.6, 17.48, 17.63, 17.57, 17.58, 17.3, 17.6, 17.64, 17.76, 17.59, 17.65, 17.52, 17.66, 17.83, 17.48, 17.83, 17.59, 17.85, 17.58, 17.9, 17.61, 17.95, 17.65, 17.96, 17.72, 17.7, 17.76, 18.0, 17.61
19.87, 17.98, 0.0, 18.21, 18.03, 17.97, 18.02, 17.93, 18.29, 17.89, 17.97, 18.0, 18.01, 18.01, 18.05, 18.24, 18.74, 17.62, 17.34, 17.6, 17.25, 17.51, 17.26, 17.52, 17.16, 17.55, 17.3, 17.5, 17.36, 17.71, 17.26, 17.66, 17.56, 17.55, 17.29, 17.49, 17.19, 17.58, 17.33, 17.47, 17.15, 17.52, 17.29, 17.56, 17.18, 17.51, 17.2, 17.46, 17.52, 17.38, 17.65, 17.47, 17.61, 17.42, 17.58, 17.55, 17.6, 17.48, 17.62, 17.52, 17.43, 17.59, 17.57, 17.65
19.84, 18.0, 18.21, 0.0, 18.09, 18.05, 17.97, 17.93, 18.19, 17.87, 17.94, 17.94, 17.96, 17.95, 18.04, 18.15, 18.83, 17.49, 17.43, 17.53, 17.37, 17.5, 17.42, 17.56, 17.31, 17.54, 17.34, 17.55, 17.45, 17.68, 17.4, 17.6, 17.71, 17.53, 17.36, 17.56, 17.2, 17.56, 17.48, 17.54, 17.23, 17.52, 17.4, 17.59, 17.33, 17.58, 17.36, 17.5, 17.75, 17.42, 17.68, 17.54, 17.67, 17.49, 17.71, 17.52, 17.8, 17.52, 17.73, 17.54, 17.56, 17.62, 17.76, 17.59
19.9, 17.93, 18.03, 18.09, 0.0, 18.08, 18.05, 17.83, 18.14, 17.95, 17.9, 17.98, 17.94, 17.94, 18.05, 18.21, 18.71, 17.5, 17.27, 17.68, 17.24, 17.52, 17.24, 17.56, 17.19, 17.54, 17.28, 17.5, 17.23, 17.64, 17.23, 17.56, 17.57, 17.61, 17.17, 17.58, 17.13, 17.49, 17.31, 17.59, 17.07, 17.59, 17.22, 17.71, 17.11, 17.61, 17.19, 17.59, 17.55, 17.3, 17.46, 17.38, 17.44, 17.45, 17.49, 17.5, 17.66, 17.46, 17.52, 17.56, 17.34, 17.59, 17.53, 17.58
19.74, 17.87, 17.97, 18.05, 18.08, 0.0, 17.92, 17.93, 18.24, 17.83, 17.84, 17.88, 17.88, 17.89, 18.05, 18.15, 18.8, 17.47, 17.35, 17.53, 17.33, 17.37, 17.36, 17.44, 17.17, 17.43, 17.42, 17.39, 17.28, 17.53, 17.27, 17.48, 17.53, 17.44, 17.3, 17.53, 17.32, 17.46, 17.55, 17.5, 17.26, 17.52, 17.43, 17.55, 17.32, 17.49, 17.37, 17.42, 17.76, 17.29, 17.59, 17.34, 17.58, 17.29, 17.67, 17.36, 17.78, 17.39, 17.72, 17.42, 17.44, 17.44, 17.8, 17.54
19.66, 17.97, 18.02, 17.97, 18.05, 17.92, 0.0, 17.96, 18.36, 17.8, 17.85, 17.95, 17.88, 17.9, 17.98, 18.14, 18.73, 17.41, 17.19, 17.5, 17.13, 17.37, 17.14, 17.42, 16.93, 17.3, 17.13, 17.26, 17.15, 17.54, 17.02, 17.45, 17.49, 17.43, 17.13, 17.5, 17.08, 17.34, 17.29, 17.41, 17.09, 17.43, 17.2, 17.57, 17.08, 17.59, 17.15, 17.35, 17.71, 17.26, 17.42, 17.31, 17.45, 17.3, 17.43, 17.27, 17.33, 17.32, 17.42, 17.32, 17.32, 17.5, 17.33, 17.33
19.71, 17.87, 17.93, 17.93, 17.83, 17.93, 17.96, 0.0, 18.39, 17.96, 17.86, 17.95, 17.89, 17.94, 18.06, 18.17, 18.77, 17.49, 17.39, 17.57, 17.26, 17.37, 17.35, 17.47, 17.16, 17.41, 17.38, 17.43, 17.32, 17.58, 17.32, 17.51, 17.59, 17.46, 17.26, 17.55, 17.16, 17.46, 17.4, 17.45, 17.23, 17.48, 17.4, 17.48, 17.19, 17.55, 17.22, 17.39, 17.79, 17.31, 17.55, 17.38, 17.53, 17.33, 17.53, 17.38, 17.65, 17.36, 17.59, 17.42, 17.46, 17.44, 17.6, 17.41
19.89, 18.15, 18.29, 18.19, 18.14, 18.24, 18.36, 18.39, 0.0, 18.02, 18.18, 18.04, 18.08, 18.09, 18.16, 18.15, 18.64, 17.55, 17.23, 17.63, 17.26, 17.57, 17.17, 17.56, 17.12, 17.53, 17.22, 17.5, 17.15, 17.63, 17.26, 17.68, 17.54, 17.59, 17.28, 17.68, 17.11, 17.61, 17.44, 17.64, 17.17, 17.65, 17.34, 17.74, 17.15, 17.65, 17.27, 17.62, 17.59, 17.34, 17.47, 17.43, 17.45, 17.48, 17.53, 17.39, 17.59, 17.46, 17.57, 17.54, 17.31, 17.46, 17.48, 17.5
19.63, 17.87, 17.89, 17.87, 17.95, 17.83, 17.8, 17.96, 18.02, 0.0, 17.75, 17.88, 17.8, 17.8, 17.85, 17.98, 18.76, 17.44, 17.23, 17.37, 17.1, 17.31, 17.09, 17.19, 16.98, 17.15, 17.18, 17.24, 17.16, 17.26, 17.24, 17.38, 17.55, 17.47, 17.3, 17.44, 17.17, 17.49, 17.34, 17.45, 17.16, 17.43, 17.43, 17.52, 17.25, 17.38, 17.29, 17.35, 17.6, 17.22, 17.55, 17.31, 17.48, 17.29, 17.51, 17.24, 17.61, 17.29, 17.5, 17.36, 17.58, 17.38, 17.66, 17.48
