0.0, 0.63, 1.21, 2.0, 0.26, 2.03, 1.95, 1.95, 0.24, 1.97, 2.1, 2.07, 1.9, 1.94, 2.14, 2.13, 0.31, 1.93, 1.92, 2.02, 1.94, 1.96, 5.09, 2.11, 2.14, 2.02, 1.98, 1.99, 1.93, 2.01, 2.15, 1.95
0.63, 0.0, 3.23, 0.08, 3.13, 0.12, 2.98, 3.13, 3.12, 0.07, 3.07, 8.08, 3.04, 3.17, 3.19, 3.17, 3.22, 0.09, 3.08, 3.15, 3.1, 3.2, 3.08, 3.11, 3.12, 3.03, 3.15, 3.07, 3.11, 3.08, 3.37, 3.2
1.21, 3.23, 0.0, 0.26, 3.14, 3.12, 0.19, 3.1, 3.1, 3.1, 0.13, 3.11, 2.97, 2.64, 3.13, 3.3, 3.05, 3.06, 0.14, 3.07, 2.97, 3.12, 3.02, 2.85, 3.05, 3.35, 3.05, 3.03, 3.06, 3.14, 3.07, 3.16
2.0, 0.08, 0.26, 0.0, 3.2, 3.07, 3.05, 0.17, 3.07, 3.06, 3.1, 0.12, 3.08, 3.14, 3.05, 3.07, 3.11, 3.03, 3.15, 0.08, 3.08, 2.91, 7.57, 3.1, 3.4, 3.09, 3.23, 3.06, 3.08, 3.13, 3.09, 3.28
0.26, 3.13, 3.14, 3.2, 0.0, 0.17, 0.32, 3.15, 3.24, 3.04, 3.11, 3.0, 0.19, 3.02, 3.17, 3.15, 3.05, 2.95, 2.89, 3.52, 0.16, 3.13, 3.08, 3.08, 3.07, 3.01, 3.85, 3.19, 2.99, 3.12, 3.26, 3.28
2.03, 0.12, 3.12, 3.07, 0.17, 0.0, 2.97, 0.09, 3.16, 3.11, 3.2, 3.1, 3.17, 0.56, 3.14, 3.22, 3.1, 3.18, 3.08, 3.15, 3.11, 0.11, 3.42, 3.22, 3.55, 2.79, 3.05, 5.42, 3.04, 3.32, 3.12, 3.29
1.95, 2.98, 0.19, 3.05, 0.32, 2.97, 0.0, 0.19, 3.15, 3.04, 3.09, 3.04, 3.16, 3.05, 0.36, 3.12, 3.15, 3.09, 3.09, 3.04, 3.11, 3.07, 0.16, 3.12, 3.08, 3.11, 3.12, 3.17, 3.06, 3.17, 3.17, 4.33
1.95, 3.13, 3.1, 0.17, 3.15, 0.09, 0.19, 0.0, 3.12, 3.05, 3.09, 3.91, 3.12, 3.07, 3.1, 0.33, 3.0, 3.07, 3.04, 3.02, 3.11, 3.05, 3.1, 0.31, 3.14, 3.1, 3.04, 5.03, 3.13, 3.28, 3.07, 3.17
0.24, 3.12, 3.1, 3.07, 3.24, 3.16, 3.15, 3.12, 0.0, 0.18, 0.17, 3.17, 0.09, 3.1, 3.08, 3.19, 3.06, 3.13, 3.05, 3.65, 3.07, 3.09, 3.17, 3.07, 0.09, 3.16, 3.1, 3.13, 3.05, 3.03, 3.23, 3.11
1.97, 0.07, 3.1, 3.06, 3.04, 3.11, 3.04, 3.05, 0.18, 0.0, 3.09, 0.31, 3.1, 0.31, 3.09, 3.12, 3.01, 3.05, 3.05, 3.07, 3.32, 3.1, 3.1, 2.62, 3.07, 0.09, 3.12, 3.61, 3.06, 3.23, 23.47, 3.27
2.1, 3.07, 0.13, 3.1, 3.11, 3.2, 3.09, 3.09, 0.17, 3.09, 0.0, 1.12, 3.11, 3.02, 0.1, 3.16, 3.1, 3.11, 3.08, 3.11, 3.04, 3.13, 8.82, 3.15, 3.19, 3.1, 0.09, 3.07, 3.08, 3.09, 3.15, 3.22
2.07, 8.08, 3.11, 0.12, 3.0, 3.1, 3.04, 3.91, 3.17, 0.31, 1.12, 0.0, 3.09, 3.13, 2.95, 1.43, 3.08, 3.09, 3.11, 3.2, 3.1, 3.13, 3.04, 3.09, 3.13, 3.13, 3.18, 0.09, 3.07, 3.11, 5.12, 3.27
