0.0, 10.81, 11.7, 12.95, 10.47, 13.19, 13.19, 12.86, 10.45, 12.69, 13.76, 13.63, 12.99, 13.03, 13.12, 13.77, 10.48, 12.72, 13.63, 13.27, 13.3, 12.92, 17.65, 13.11, 13.58, 12.99, 13.68, 13.45, 13.47, 12.79, 13.8, 12.93
10.81, 0.0, 14.86, 9.7, 14.2, 10.12, 13.96, 14.19, 14.73, 9.88, 14.58, 21.42, 13.9, 14.05, 14.85, 13.61, 14.44, 9.57, 13.82, 13.85, 14.16, 13.84, 13.72, 14.04, 13.95, 13.65, 14.22, 14.16, 13.54, 13.37, 14.96, 13.99
11.7, 14.86, 0.0, 9.03, 12.87, 12.39, 8.7, 12.27, 12.82, 13.9, 9.81, 14.22, 13.8, 13.77, 14.09, 15.36, 14.18, 13.74, 10.19, 13.57, 13.38, 13.75, 13.74, 13.69, 13.88, 15.45, 13.81, 13.79, 13.89, 14.61, 14.27, 14.43
12.95, 9.7, 9.03, 0.0, 13.06, 12.55, 12.29, 8.25, 12.52, 13.82, 14.16, 9.81, 13.85, 13.9, 14.1, 13.22, 13.95, 13.58, 14.36, 9.48, 13.37, 13.61, 21.54, 13.48, 15.22, 13.89, 15.13, 13.83, 13.79, 13.77, 13.76, 13.76
10.47, 14.2, 12.87, 13.06, 0.0, 9.19, 8.97, 12.46, 14.69, 13.8, 14.53, 13.86, 9.93, 15.07, 14.32, 14.05, 13.77, 13.73, 13.54, 15.31, 10.04, 13.93, 14.23, 15.0, 13.75, 14.02, 14.86, 13.99, 14.02, 14.62, 15.21, 15.06
13.19, 10.12, 12.39, 12.55, 9.19, 0.0, 13.35, 8.34, 13.02, 14.55, 14.91, 13.95, 15.32, 10.55, 14.43, 13.63, 13.9, 13.87, 13.8, 13.58, 14.15, 9.62, 15.91, 14.11, 16.2, 13.64, 14.11, 18.26, 13.98, 15.37, 14.49, 14.88
13.19, 13.96, 8.7, 12.29, 8.97, 13.35, 0.0, 8.87, 12.83, 13.89, 14.05, 14.02, 14.21, 14.06, 10.26, 13.68, 14.26, 14.05, 13.98, 14.01, 13.57, 14.3, 9.85, 14.32, 13.49, 14.05, 13.87, 15.04, 13.79, 14.61, 14.77, 18.28
12.86, 14.19, 12.27, 8.25, 12.46, 8.34, 8.87, 0.0, 11.72, 13.74, 14.59, 16.45, 14.26, 14.05, 14.0, 10.2, 13.39, 13.57, 13.63, 13.52, 14.05, 13.49, 13.75, 10.19, 15.46, 13.36, 13.82, 17.67, 14.3, 14.03, 13.92, 13.95
10.45, 14.73, 12.82, 12.52, 14.69, 13.02, 12.83, 11.72, 0.0, 10.29, 10.2, 13.86, 10.02, 14.49, 14.39, 15.49, 14.05, 13.64, 14.17, 15.72, 13.95, 14.18, 13.8, 14.22, 9.93, 13.81, 13.71, 14.05, 13.91, 14.01, 14.73, 14.01
12.69, 9.88, 13.9, 13.82, 13.8, 14.55, 13.89, 13.74, 10.29, 0.0, 13.32, 10.42, 14.46, 10.49, 13.81, 14.35, 13.41, 14.88, 14.67, 14.1, 15.14, 13.7, 14.41, 14.01, 13.79, 10.06, 13.89, 15.8, 13.95, 14.72, 37.71, 13.92
13.76, 14.58, 9.81, 14.16, 14.53, 14.91, 14.05, 14.59, 10.2, 13.32, 0.0, 11.16, 14.16, 14.14, 9.77, 15.05, 13.72, 13.92, 14.05, 13.54, 14.06, 13.52, 21.92, 14.86, 16.36, 14.1, 9.84, 13.76, 13.82, 13.58, 14.52, 14.15
13.63, 21.42, 14.22, 9.81, 13.86, 13.95, 14.02, 16.45, 13.86, 10.42, 11.16, 0.0, 14.87, 14.53, 13.82, 12.51, 13.64, 13.85, 14.82, 13.58, 13.55, 13.76, 14.4, 14.06, 13.71, 14.11, 14.73, 9.84, 13.63, 13.51, 18.0, 14.01
12.99, 13.9, 13.8, 13.85, 9.93, 15.32, 14.21, 14.26, 10.02, 14.46, 14.16, 14.87, 0.0, 10.34, 8.21, 12.2, 11.86, 13.36, 12.35, 12.42, 11.9, 12.25, 13.86, 13.59, 13.22, 13.54, 13.68, 13.92, 9.81, 14.97, 14.02, 14.35
13.03, 14.05, 13.77, 13.9, 15.07, 10.55, 14.06, 14.05, 14.49, 10.49, 14.14, 14.53, 10.34, 0.0, 13.07, 8.24, 12.32, 12.26, 11.7, 11.86, 11.72, 11.84, 14.34, 13.42, 13.37, 13.67, 13.97, 14.68, 13.69, 10.08, 13.66, 13.74
13.12, 14.85, 14.09, 14.1, 14.32, 14.43, 10.26, 14.0, 14.39, 13.81, 9.77, 13.82, 8.21, 13.07, 0.0, 7.37, 11.88, 11.92, 11.99, 12.6, 12.02, 11.96, 16.93, 13.69, 13.68, 13.66, 13.8, 13.31, 13.67, 13.85, 10.05, 13.84
13.77, 13.61, 15.36, 13.22, 14.05, 13.63, 13.68, 10.2, 15.49, 14.35, 15.05, 12.51, 12.2, 8.24, 7.37, 0.0, 12.38, 12.16, 12.48, 13.03, 12.53, 13.13, 14.55, 13.49, 13.56, 13.28, 14.07, 13.34, 13.39, 14.2, 14.64, 9.78
10.48, 14.44, 14.18, 13.95, 13.77, 13.9, 14.26, 13.39, 14.05, 13.41, 13.72, 13.64, 11.86, 12.32, 11.88, 12.38, 0.0, 8.39, 8.62, 12.32, 8.39, 12.12, 13.43, 14.17, 9.46, 13.48, 13.94, 14.11, 13.39, 13.99, 15.01, 13.3
12.72, 9.57, 13.74, 13.58, 13.73, 13.87, 14.05, 13.57, 13.64, 14.88, 13.92, 13.85, 13.36, 12.26, 11.92, 12.16, 8.39, 0.0, 11.31, 11.63, 11.73, 7.92, 13.8, 14.05, 14.1, 9.62, 13.3, 14.51, 13.83, 13.37, 13.49, 13.74
13.63, 13.82, 10.19, 14.36, 13.54, 13.8, 13.98, 13.63, 14.17, 14.67, 14.05, 14.82, 12.35, 11.7, 11.99, 12.48, 8.62, 11.31, 0.0, 7.87, 12.3, 11.32, 9.88, 13.49, 13.6, 13.17, 9.82, 13.28, 13.77, 13.35, 13.26, 13.21
13.27, 13.85, 13.57, 9.48, 15.31, 13.58, 14.01, 13.52, 15.72, 14.1, 13.54, 13.58, 12.42, 11.86, 12.6, 13.03, 12.32, 11.63, 7.87, 0.0, 12.57, 11.44, 13.58, 9.42, 14.07, 13.34, 12.98, 9.32, 13.36, 13.11, 13.59, 13.32
13.3, 14.16, 13.38, 13.37, 10.04, 14.15, 13.57, 14.05, 13.95, 15.14, 14.06, 13.55, 11.9, 11.72, 12.02, 12.53, 8.39, 11.73, 12.3, 12.57, 0.0, 7.02, 10.92, 14.94, 22.16, 13.39, 13.2, 13.27, 10.0, 13.27, 16.59, 14.6
12.92, 13.84, 13.75, 13.61, 13.93, 9.62, 14.3, 13.49, 14.18, 13.7, 13.52, 13.76, 12.25, 11.84, 11.96, 13.13, 12.12, 7.92, 11.32, 11.44, 7.02, 0.0, 13.81, 10.18, 16.7, 13.51, 13.59, 13.91, 13.33, 9.83, 13.73, 13.48
17.65, 13.72, 13.74, 21.54, 14.23, 15.91, 9.85, 13.75, 13.8, 14.41, 21.92, 14.4, 13.86, 14.34, 16.93, 14.55, 13.43, 13.8, 9.88, 13.58, 10.92, 13.81, 0.0, 8.39, 14.59, 13.88, 14.05, 13.56, 14.35, 14.3, 9.65, 13.44
13.11, 14.04, 13.69, 13.48, 15.0, 14.11, 14.32, 10.19, 14.22, 14.01, 14.86, 14.06, 13.59, 13.42, 13.69, 13.49, 14.17, 14.05, 13.49, 9.42, 14.94, 10.18, 8.39, 0.0, 16.31, 13.57, 13.76, 16.64, 13.53, 13.25, 14.0, 9.42
13.58, 13.95, 13.88, 15.22, 13.75, 16.2, 13.49, 15.46, 9.93, 13.79, 16.36, 13.71, 13.22, 13.37, 13.68, 13.56, 9.46, 14.1, 13.6, 14.07, 22.16, 16.7, 14.59, 16.31, 0.0, 10.13, 10.82, 13.95, 9.58, 14.14, 14.32, 13.81
12.99, 13.65, 15.45, 13.89, 14.02, 13.64, 14.05, 13.36, 13.81, 10.06, 14.1, 14.11, 13.54, 13.67, 13.66, 13.28, 13.48, 9.62, 13.17, 13.34, 13.39, 13.51, 13.88, 13.57, 10.13, 0.0, 11.34, 6.72, 10.35, 7.87, 12.2, 12.08
13.68, 14.22, 13.81, 15.13, 14.86, 14.11, 13.87, 13.82, 13.71, 13.89, 9.84, 14.73, 13.68, 13.97, 13.8, 14.07, 13.94, 13.3, 9.82, 12.98, 13.2, 13.59, 14.05, 13.76, 10.82, 11.34, 0.0, 7.47, 10.61, 11.96, 7.96, 12.27
13.45, 14.16, 13.79, 13.83, 13.99, 18.26, 15.04, 17.67, 14.05, 15.8, 13.76, 9.84, 13.92, 14.68, 13.31, 13.34, 14.11, 14.51, 13.28, 9.32, 13.27, 13.91, 13.56, 16.64, 13.95, 6.72, 7.47, 0.0, 11.03, 11.72, 12.52, 7.93
13.47, 13.54, 13.89, 13.79, 14.02, 13.98, 13.79, 14.3, 13.91, 13.95, 13.82, 13.63, 9.81, 13.69, 13.67, 13.39, 13.39, 13.83, 13.77, 13.36, 10.0, 13.33, 14.35, 13.53, 9.58, 10.35, 10.61, 11.03, 0.0, 7.97, 8.34, 12.22
12.79, 13.37, 14.61, 13.77, 14.62, 15.37, 14.61, 14.03, 14.01, 14.72, 13.58, 13.51, 14.97, 10.08, 13.85, 14.2, 13.99, 13.37, 13.35, 13.11, 13.27, 9.83, 14.3, 13.25, 14.14, 7.87, 11.96, 11.72, 7.97, 0.0, 10.64, 6.46
13.8, 14.96, 14.27, 13.76, 15.21, 14.49, 14.77, 13.92, 14.73, 37.71, 14.52, 18.0, 14.02, 13.66, 10.05, 14.64, 15.01, 13.49, 13.26, 13.59, 16.59, 13.73, 9.65, 14.0, 14.32, 12.2, 7.96, 12.52, 8.34, 10.64, 0.0, 6.57
