0.0, 17.31, 15.7, 15.85, 15.67, 15.83, 15.77, 15.87, 15.66, 15.81, 15.79, 15.82, 15.82, 15.92, 15.93, 15.86, 15.75, 15.85, 15.81, 15.84, 15.9, 15.83, 15.83, 15.76, 15.89, 15.81, 15.83, 15.87, 15.85, 15.75, 15.76, 15.81, 15.79, 15.76, 15.75, 15.76, 15.73, 15.77, 15.73, 15.79, 15.73, 15.63, 15.58, 15.66, 15.84, 15.83, 15.55, 15.53, 15.57, 15.72, 15.72, 15.82, 15.73, 15.76, 15.76, 15.61, 15.34, 15.52, 15.29, 15.41, 15.54, 15.43, 15.13, 15.89
17.31, 0.0, 15.76, 15.31, 15.49, 15.31, 15.38, 15.18, 15.28, 15.19, 15.37, 15.31, 15.71, 15.48, 15.5, 15.53, 15.59, 15.48, 15.56, 15.51, 15.8, 15.67, 15.56, 15.49, 15.49, 15.49, 15.5, 15.51, 15.61, 15.57, 15.54, 15.28, 15.23, 15.25, 15.36, 15.46, 15.7, 15.53, 15.56, 15.47, 15.41, 15.41, 15.62, 15.45, 15.77, 15.65, 15.52, 15.39, 15.64, 15.55, 15.69, 15.73, 15.82, 15.7, 15.82, 15.5, 15.54, 15.48, 15.55, 15.44, 15.69, 15.44, 15.42, 15.28
15.7, 15.76, 0.0, 15.84, 15.12, 15.2, 15.23, 15.28, 15.19, 15.39, 15.18, 15.12, 15.35, 15.29, 15.39, 15.67, 15.42, 15.56, 15.35, 15.44, 15.46, 15.65, 15.61, 15.68, 15.45, 15.32, 15.36, 15.47, 15.44, 15.4, 15.42, 15.42, 15.13, 15.3, 15.17, 15.27, 15.33, 15.32, 15.38, 15.58, 15.3, 15.44, 15.34, 15.24, 15.29, 15.52, 15.56, 15.56, 15.52, 15.58, 15.42, 15.66, 15.55, 15.52, 15.58, 15.57, 15.31, 15.45, 15.39, 15.38, 15.42, 15.4, 15.32, 15.44
15.85, 15.31, 15.84, 0.0, 15.87, 15.15, 15.34, 15.21, 15.24, 15.19, 15.15, 15.11, 15.36, 15.26, 15.59, 15.4, 15.64, 15.39, 15.32, 15.49, 15.67, 15.42, 15.59, 15.69, 15.32, 15.52, 15.43, 15.36, 15.48, 15.52, 15.42, 15.39, 15.4, 15.23, 15.15, 15.14, 15.24, 15.22, 15.57, 15.42, 15.54, 15.32, 15.24, 15.22, 15.52, 15.34, 15.54, 15.54, 15.46, 15.52, 15.49, 15.41, 15.63, 15.52, 15.54, 15.42, 15.44, 15.26, 15.37, 15.4, 15.4, 15.28, 15.49, 15.28
15.67, 15.49, 15.12, 15.87, 0.0, 15.75, 15.05, 15.12, 15.33, 15.45, 15.22, 15.27, 15.18, 15.21, 15.26, 15.33, 15.58, 15.62, 15.3, 15.61, 15.33, 15.34, 15.27, 15.6, 15.35, 15.44, 15.33, 15.33, 15.35, 15.44, 15.45, 15.31, 15.42, 15.52, 15.21, 15.32, 15.18, 15.22, 15.32, 15.32, 15.46, 15.61, 15.26, 15.41, 15.25, 15.26, 15.26, 15.47, 15.46, 15.61, 15.45, 15.5, 15.42, 15.57, 15.48, 15.41, 15.34, 15.42, 15.32, 15.47, 15.3, 15.28, 15.29, 15.36
15.83, 15.31, 15.2, 15.15, 15.75, 0.0, 15.71, 14.97, 15.55, 15.28, 15.18, 15.22, 15.36, 15.16, 15.17, 15.24, 15.6, 15.43, 15.51, 15.4, 15.3, 15.36, 15.55, 15.36, 15.47, 15.33, 15.46, 15.36, 15.43, 15.4, 15.45, 15.42, 15.55, 15.38, 15.23, 15.38, 15.24, 15.07, 15.2, 15.33, 15.62, 15.47, 15.52, 15.29, 15.16, 15.28, 15.53, 15.25, 15.49, 15.49, 15.55, 15.54, 15.55, 15.35, 15.55, 15.51, 15.49, 15.3, 15.3, 15.35, 15.42, 15.36, 15.37, 15.33
15.77, 15.38, 15.23, 15.34, 15.05, 15.71, 0.0, 15.8, 15.41, 15.6, 15.29, 15.34, 15.16, 15.27, 15.11, 15.08, 15.31, 15.37, 15.39, 15.61, 15.31, 15.5, 15.27, 15.38, 15.21, 15.23, 15.34, 15.4, 15.37, 15.34, 15.33, 15.46, 15.44, 15.49, 15.39, 15.46, 15.15, 15.3, 15.16, 15.23, 15.34, 15.41, 15.41, 15.6, 15.33, 15.41, 15.22, 15.25, 15.33, 15.43, 15.46, 15.63, 15.52, 15.62, 15.49, 15.64, 15.19, 15.65, 15.35, 15.37, 15.35, 15.52, 15.31, 15.38
15.87, 15.18, 15.28, 15.21, 15.12, 14.97, 15.8, 0.0, 16.03, 15.34, 15.53, 15.33, 15.26, 15.22, 15.26, 15.04, 15.42, 15.26, 15.61, 15.5, 15.43, 15.37, 15.29, 15.38, 15.37, 15.09, 15.29, 15.34, 15.37, 15.34, 15.37, 15.23, 15.45, 15.29, 15.5, 15.53, 15.32, 15.31, 15.22, 15.15, 15.34, 15.26, 15.65, 15.49, 15.41, 15.34, 15.17, 15.28, 15.45, 15.32, 15.42, 15.42, 15.49, 15.45, 15.45, 15.42, 15.58, 15.23, 15.43, 15.24, 15.24, 15.2, 15.33, 15.34
15.66, 15.28, 15.19, 15.24, 15.33, 15.55, 15.41, 16.03, 0.0, 15.9, 15.14, 15.2, 15.22, 15.2, 15.06, 15.21, 15.11, 15.25, 15.22, 15.41, 15.37, 15.44, 15.31, 15.35, 15.22, 15.4, 15.32, 15.45, 15.47, 15.65, 15.43, 15.46, 15.22, 15.41, 15.34, 15.47, 15.38, 15.63, 15.43, 15.43, 15.14, 15.29, 15.25, 15.36, 15.33, 15.5, 15.33, 15.35, 15.17, 15.26, 15.19, 15.43, 15.43, 15.57, 15.38, 15.49, 15.25, 15.41, 15.35, 15.51, 15.54, 15.6, 15.21, 15.59
15.81, 15.19, 15.39, 15.19, 15.45, 15.28, 15.6, 15.34, 15.9, 0.0, 15.64, 15.04, 15.23, 15.24, 15.29, 15.06, 15.03, 15.05, 15.25, 15.13, 15.53, 15.21, 15.44, 15.38, 15.39, 15.29, 15.48, 15.34, 15.52, 15.57, 15.38, 15.26, 15.33, 15.19, 15.53, 15.4, 15.59, 15.4, 15.36, 15.37, 15.11, 15.12, 15.33, 15.25, 15.51, 15.24, 15.43, 15.35, 15.22, 15.22, 15.45, 15.52, 15.53, 15.54, 15.33, 15.31, 15.55, 15.34, 15.52, 15.41, 15.52, 15.34, 15.42, 15.27
