0.0, 12.44, 12.44, 12.39, 12.04, 11.99, 11.81, 11.8, 11.76, 11.89, 12.43, 12.22, 11.99, 12.93, 12.63, 13.08, 12.85, 13.13, 13.02, 13.07, 12.86, 13.14, 13.05, 13.16, 13.07, 12.9, 12.91, 13.26, 13.08, 13.08, 12.92, 12.82
12.44, 0.0, 11.94, 12.22, 12.02, 11.46, 11.65, 11.55, 11.64, 11.89, 11.99, 11.68, 12.54, 12.43, 12.71, 12.6, 12.88, 12.87, 12.92, 13.34, 13.21, 12.95, 13.0, 12.83, 12.8, 12.71, 12.64, 12.66, 12.66, 12.56, 12.43, 12.64
12.44, 11.94, 0.0, 12.28, 11.99, 11.45, 11.99, 11.84, 11.65, 11.85, 11.63, 11.59, 11.67, 12.77, 13.01, 12.49, 12.5, 12.78, 12.78, 12.71, 12.83, 13.05, 12.94, 12.82, 12.87, 12.8, 12.67, 12.55, 12.86, 12.43, 12.8, 12.96
12.39, 12.22, 12.28, 0.0, 11.76, 11.75, 11.44, 11.78, 11.97, 11.81, 11.99, 11.78, 11.86, 12.6, 12.69, 12.64, 12.93, 12.92, 13.03, 12.85, 13.17, 13.11, 13.0, 12.86, 12.97, 12.8, 12.8, 13.06, 12.68, 12.96, 12.84, 12.94
12.04, 12.02, 11.99, 11.76, 0.0, 12.04, 12.59, 12.32, 12.02, 12.17, 12.07, 12.28, 11.88, 12.65, 12.51, 12.89, 12.93, 13.06, 13.08, 13.04, 12.78, 13.11, 13.0, 13.06, 13.09, 13.0, 13.01, 12.83, 13.08, 13.02, 12.89, 13.04
11.99, 11.46, 11.45, 11.75, 12.04, 0.0, 11.88, 12.3, 12.18, 11.78, 11.93, 11.87, 11.79, 12.44, 12.55, 12.63, 12.77, 12.75, 12.96, 12.82, 13.18, 12.57, 12.92, 12.57, 12.86, 12.74, 12.8, 12.97, 13.11, 12.65, 12.86, 12.7
11.81, 11.65, 11.99, 11.44, 12.59, 11.88, 0.0, 12.03, 11.87, 12.08, 11.74, 12.01, 11.91, 12.51, 12.77, 12.43, 12.79, 12.95, 12.87, 12.77, 12.81, 13.2, 12.89, 12.95, 12.66, 12.83, 12.92, 12.71, 12.9, 12.54, 12.62, 12.77
11.8, 11.55, 11.84, 11.78, 12.32, 12.3, 12.03, 0.0, 12.12, 11.92, 11.84, 11.8, 11.72, 12.3, 12.55, 12.29, 12.97, 12.8, 12.71, 12.66, 12.73, 12.74, 12.84, 12.49, 13.11, 12.89, 13.17, 12.76, 13.02, 12.76, 12.85, 12.78
11.76, 11.64, 11.65, 11.97, 12.02, 12.18, 11.87, 12.12, 0.0, 12.06, 12.21, 12.14, 11.93, 12.35, 12.53, 12.79, 12.73, 12.64, 12.42, 12.53, 12.92, 12.79, 12.54, 12.34, 12.97, 12.72, 12.74, 13.42, 13.0, 12.85, 13.12, 13.13
11.89, 11.89, 11.85, 11.81, 12.17, 11.78, 12.08, 11.92, 12.06, 0.0, 12.04, 12.26, 11.96, 12.63, 12.45, 12.46, 12.86, 12.77, 12.85, 12.63, 12.89, 12.81, 12.41, 12.51, 13.03, 12.78, 13.19, 12.72, 13.22, 12.8, 13.31, 12.99
12.43, 11.99, 11.63, 11.99, 12.07, 11.93, 11.74, 11.84, 12.21, 12.04, 0.0, 12.18, 11.89, 12.32, 12.66, 12.28, 12.51, 12.97, 12.81, 12.74, 12.66, 12.71, 12.76, 12.61, 12.84, 12.93, 12.8, 12.87, 12.87, 13.21, 12.8, 13.18
12.22, 11.68, 11.59, 11.78, 12.28, 11.87, 12.01, 11.8, 12.14, 12.26, 12.18, 0.0, 11.92, 12.57, 12.45, 12.51, 12.45, 12.86, 12.64, 12.63, 12.71, 12.71, 12.88, 12.69, 13.08, 12.73, 13.38, 12.88, 13.13, 12.83, 13.11, 13.07
11.99, 12.54, 11.67, 11.86, 11.88, 11.79, 11.91, 11.72, 11.93, 11.96, 11.89, 11.92, 0.0, 12.93, 12.91, 12.91, 12.45, 12.61, 12.66, 12.37, 12.7, 12.57, 12.53, 12.53, 12.9, 13.11, 13.01, 13.37, 12.79, 12.69, 12.66, 13.21
12.93, 12.43, 12.77, 12.6, 12.65, 12.44, 12.51, 12.3, 12.35, 12.63, 12.32, 12.57, 12.93, 0.0, 12.03, 12.3, 11.81, 11.91, 11.77, 12.19, 12.03, 12.28, 11.87, 11.97, 12.4, 12.19, 12.3, 12.36, 12.27, 12.8, 13.0, 12.87
12.63, 12.71, 13.01, 12.69, 12.51, 12.55, 12.77, 12.55, 12.53, 12.45, 12.66, 12.45, 12.91, 12.03, 0.0, 12.01, 11.76, 11.83, 11.62, 11.76, 12.18, 11.99, 11.95, 11.89, 12.47, 12.42, 12.2, 12.56, 12.36, 12.94, 12.93, 12.63
13.08, 12.6, 12.49, 12.64, 12.89, 12.63, 12.43, 12.29, 12.79, 12.46, 12.28, 12.51, 12.91, 12.3, 12.01, 0.0, 12.42, 11.9, 11.88, 12.05, 12.18, 12.07, 12.08, 11.79, 12.71, 12.51, 12.27, 12.04, 12.56, 13.05, 12.85, 12.87
12.85, 12.88, 12.5, 12.93, 12.93, 12.77, 12.79, 12.97, 12.73, 12.86, 12.51, 12.45, 12.45, 11.81, 11.76, 12.42, 0.0, 11.65, 11.91, 12.09, 11.89, 11.84, 11.7, 11.42, 11.88, 11.73, 11.71, 12.05, 11.8, 12.69, 12.36, 12.91
13.13, 12.87, 12.78, 12.92, 13.06, 12.75, 12.95, 12.8, 12.64, 12.77, 12.97, 12.86, 12.61, 11.91, 11.83, 11.9, 11.65, 0.0, 11.7, 11.93, 11.68, 11.68, 11.4, 11.37, 11.75, 11.66, 12.03, 11.52, 11.85, 12.38, 12.72, 12.38
13.02, 12.92, 12.78, 13.03, 13.08, 12.96, 12.87, 12.71, 12.42, 12.85, 12.81, 12.64, 12.66, 11.77, 11.62, 11.88, 11.91, 11.7, 0.0, 12.17, 11.74, 11.85, 11.98, 11.32, 11.66, 11.68, 11.69, 11.69, 11.55, 12.86, 12.5, 12.53
13.07, 13.34, 12.71, 12.85, 13.04, 12.82, 12.77, 12.66, 12.53, 12.63, 12.74, 12.63, 12.37, 12.19, 11.76, 12.05, 12.09, 11.93, 12.17, 0.0, 11.63, 11.61, 11.66, 11.61, 11.93, 11.86, 11.91, 11.68, 11.87, 12.55, 12.35, 12.37
12.86, 13.21, 12.83, 13.17, 12.78, 13.18, 12.81, 12.73, 12.92, 12.89, 12.66, 12.71, 12.7, 12.03, 12.18, 12.18, 11.89, 11.68, 11.74, 11.63, 0.0, 11.8, 11.93, 11.97, 11.81, 11.82, 11.99, 11.89, 11.92, 12.44, 12.44, 12.76
13.14, 12.95, 13.05, 13.11, 13.11, 12.57, 13.2, 12.74, 12.79, 12.81, 12.71, 12.71, 12.57, 12.28, 11.99, 12.07, 11.84, 11.68, 11.85, 11.61, 11.8, 0.0, 11.85, 11.99, 11.81, 11.98, 11.79, 11.9, 11.84, 12.29, 12.5, 12.35
13.05, 13.0, 12.94, 13.0, 13.0, 12.92, 12.89, 12.84, 12.54, 12.41, 12.76, 12.88, 12.53, 11.87, 11.95, 12.08, 11.7, 11.4, 11.98, 11.66, 11.93, 11.85, 0.0, 11.99, 12.21, 11.7, 11.86, 11.99, 11.61, 12.48, 12.54, 12.33
13.16, 12.83, 12.82, 12.86, 13.06, 12.57, 12.95, 12.49, 12.34, 12.51, 12.61, 12.69, 12.53, 11.97, 11.89, 11.79, 11.42, 11.37, 11.32, 11.61, 11.97, 11.99, 11.99, 0.0, 12.26, 12.0, 11.73, 11.79, 11.82, 12.27, 12.12, 12.45
