0.0, 1.9299999999999999, 2.1400000000000001, 2.96, 7.1799999999999997, 6.4699999999999998, 6.0499999999999998, 5.6500000000000004, 5.9900000000000002, 5.7599999999999998, 5.7699999999999996, 5.5499999999999998, 6.0599999999999996, 6.1600000000000001, 6.2400000000000002, 5.8399999999999999, 6.3799999999999999, 6.0099999999999998, 5.7300000000000004, 5.7300000000000004, 6.4500000000000002, 6.29, 6.3899999999999997, 5.8399999999999999, 6.3499999999999996, 6.8600000000000003, 6.2699999999999996, 5.9500000000000002, 6.2000000000000002, 6.96, 6.5499999999999998, 7.0899999999999999
1.9299999999999999, 0.0, 1.8799999999999999, 2.3700000000000001, 8.8300000000000001, 8.4399999999999995, 8.3399999999999999, 8.1899999999999995, 8.2799999999999994, 8.3800000000000008, 8.2799999999999994, 8.2799999999999994, 8.3200000000000003, 8.6500000000000004, 9.7899999999999991, 8.4700000000000006, 8.3100000000000005, 8.8200000000000003, 8.1600000000000001, 8.2200000000000006, 8.9499999999999993, 8.2799999999999994, 8.6799999999999997, 8.2200000000000006, 8.1999999999999993, 8.4299999999999997, 8.3599999999999994, 8.3000000000000007, 46.140000000000001, 8.5099999999999998, 8.9399999999999995, 8.7200000000000006
2.1400000000000001, 1.8799999999999999, 0.0, 2.2599999999999998, 8.4600000000000009, 7.7800000000000002, 7.96, 7.8799999999999999, 7.9299999999999997, 8.0899999999999999, 8.2799999999999994, 8.0899999999999999, 8.0800000000000001, 8.0800000000000001, 8.4199999999999999, 8.3599999999999994, 8.2699999999999996, 8.4199999999999999, 8.6500000000000004, 8.3100000000000005, 8.2599999999999998, 8.2300000000000004, 8.3000000000000007, 8.1400000000000006, 8.2899999999999991, 8.2400000000000002, 8.5800000000000001, 8.6300000000000008, 8.2100000000000009, 8.4100000000000001, 8.6500000000000004, 10.94
2.96, 2.3700000000000001, 2.2599999999999998, 0.0, 13.449999999999999, 8.6999999999999993, 9.8399999999999999, 9.7599999999999998, 8.3399999999999999, 8.5299999999999994, 8.9199999999999999, 8.4299999999999997, 46.909999999999997, 8.3800000000000008, 8.4900000000000002, 8.5899999999999999, 8.9800000000000004, 8.3900000000000006, 8.4000000000000004, 8.5600000000000005, 8.3699999999999992, 8.3699999999999992, 8.4100000000000001, 8.3399999999999999, 8.5500000000000007, 8.3000000000000007, 8.5399999999999991, 8.4900000000000002, 13.41, 12.630000000000001, 10.58, 13.970000000000001
7.1799999999999997, 8.8300000000000001, 8.4600000000000009, 13.449999999999999, 0.0, 13.06, 2.1899999999999999, 3.1600000000000001, 8.1199999999999992, 8.2699999999999996, 8.3000000000000007, 8.2799999999999994, 8.3800000000000008, 8.3300000000000001, 8.4800000000000004, 8.2100000000000009, 8.3100000000000005, 8.5500000000000007, 8.7100000000000009, 8.4600000000000009, 8.8499999999999996, 8.2100000000000009, 8.2200000000000006, 8.1500000000000004, 8.5, 8.4800000000000004, 8.5500000000000007, 8.2799999999999994, 8.6799999999999997, 8.7400000000000002, 8.3900000000000006, 8.3800000000000008
6.4699999999999998, 8.4399999999999995, 7.7800000000000002, 8.6999999999999993, 13.06, 0.0, 1.8700000000000001, 2.6600000000000001, 8.3499999999999996, 8.0099999999999998, 8.0700000000000003, 8.0600000000000005, 8.2599999999999998, 8.3599999999999994, 8.2100000000000009, 8.1799999999999997, 8.4700000000000006, 8.2699999999999996, 8.3800000000000008, 8.2799999999999994, 8.1699999999999999, 8.75, 8.1699999999999999, 8.0899999999999999, 8.6199999999999992, 9.1699999999999999, 20.210000000000001, 9.3699999999999992, 8.5600000000000005, 8.4800000000000004, 8.2899999999999991, 8.5199999999999996
6.0499999999999998, 8.3399999999999999, 7.96, 9.8399999999999999, 2.1899999999999999, 1.8700000000000001, 0.0, 1.96, 8.7799999999999994, 8.2899999999999991, 8.5399999999999991, 8.1099999999999994, 9.0800000000000001, 8.3499999999999996, 8.4900000000000002, 9.1500000000000004, 8.3000000000000007, 8.9100000000000001, 8.4000000000000004, 8.1999999999999993, 8.4499999999999993, 8.4499999999999993, 8.9800000000000004, 8.1400000000000006, 8.2100000000000009, 8.2300000000000004, 8.3599999999999994, 8.1199999999999992, 8.3300000000000001, 8.3399999999999999, 8.5899999999999999, 8.5199999999999996
5.6500000000000004, 8.1899999999999995, 7.8799999999999999, 9.7599999999999998, 3.1600000000000001, 2.6600000000000001, 1.96, 0.0, 8.5299999999999994, 8.1899999999999995, 8.2899999999999991, 8.1799999999999997, 8.4499999999999993, 8.2400000000000002, 8.4000000000000004, 8.4499999999999993, 10.76, 8.1999999999999993, 8.2400000000000002, 8.3399999999999999, 8.3399999999999999, 8.1899999999999995, 8.2100000000000009, 8.4100000000000001, 8.4800000000000004, 8.3499999999999996, 8.3599999999999994, 8.4299999999999997, 8.4100000000000001, 8.3200000000000003, 8.6099999999999994, 8.4499999999999993
5.9900000000000002, 8.2799999999999994, 7.9299999999999997, 8.3399999999999999, 8.1199999999999992, 8.3499999999999996, 8.7799999999999994, 8.5299999999999994, 0.0, 1.8400000000000001, 2.04, 3.1499999999999999, 8.7400000000000002, 8.5700000000000003, 8.8699999999999992, 8.6400000000000006, 8.4399999999999995, 8.5700000000000003, 8.6500000000000004, 8.4700000000000006, 8.5700000000000003, 8.5299999999999994, 8.75, 8.6099999999999994, 8.9499999999999993, 8.4199999999999999, 8.5, 8.9000000000000004, 8.4900000000000002, 8.6199999999999992, 9.7300000000000004, 9.2400000000000002
5.7599999999999998, 8.3800000000000008, 8.0899999999999999, 8.5299999999999994, 8.2699999999999996, 8.0099999999999998, 8.2899999999999991, 8.1899999999999995, 1.8400000000000001, 0.0, 2.0099999999999998, 2.8199999999999998, 8.7599999999999998, 8.5099999999999998, 8.6899999999999995, 8.5199999999999996, 8.5, 8.4299999999999997, 8.4800000000000004, 8.4499999999999993, 8.5099999999999998, 8.3599999999999994, 8.3599999999999994, 8.4700000000000006, 8.6799999999999997, 8.7599999999999998, 8.4399999999999995, 8.4499999999999993, 8.4600000000000009, 8.4800000000000004, 8.6199999999999992, 8.9199999999999999
