0.0, 2.04, 2.67, 2.59, 2.75, 2.72, 9.26, 3.03, 3.07, 2.85, 3.32, 3.59, 3.35, 3.3, 3.72, 4.0, 2.86, 3.23, 3.29, 3.35, 3.19, 3.47, 3.61, 3.74, 3.38, 3.42, 3.65, 3.81, 3.68, 3.82, 4.47, 4.69, 7.01, 7.05, 7.24, 6.61, 7.12, 6.78, 6.89, 6.74, 7.7, 6.65, 7.13, 6.75, 7.68, 7.14, 7.2, 7.19, 7.45, 6.75, 7.52, 7.07, 7.37, 7.16, 7.35, 7.27, 8.01, 6.84, 7.34, 7.4, 7.6, 7.13, 7.82, 8.26, 5.25, 5.41, 6.06, 5.51, 5.88, 5.56, 5.66, 5.55, 6.26, 5.53, 6.4, 5.96, 5.98, 5.68, 6.18, 5.82, 5.97, 5.45, 6.18, 6.0, 5.91, 5.79, 6.01, 6.01, 6.31, 5.72, 6.01, 6.11, 6.02, 5.95, 6.54, 6.32, 9.16, 9.2, 9.53, 9.15, 9.73, 9.2, 9.54, 9.28, 9.39, 9.27, 9.67, 9.25, 9.68, 9.3, 9.61, 10.08, 9.79, 9.14, 9.41, 9.53, 9.72, 9.56, 9.71, 9.85, 10.03, 9.19, 9.78, 10.23, 10.13, 10.1, 10.12, 9.94
2.04, 0.0, 2.49, 2.24, 2.39, 2.09, 2.39, 2.44, 2.75, 2.48, 2.63, 3.03, 2.62, 2.54, 2.87, 3.16, 2.77, 2.47, 2.62, 2.84, 2.94, 2.78, 2.97, 3.15, 2.89, 2.71, 3.02, 3.14, 2.96, 3.27, 3.37, 3.74, 15.39, 6.84, 6.98, 7.14, 7.84, 6.58, 7.03, 7.0, 7.33, 6.83, 7.3, 6.84, 7.35, 6.79, 7.32, 7.51, 7.29, 6.98, 7.11, 7.1, 7.39, 7.31, 7.46, 7.14, 7.51, 7.21, 7.42, 7.3, 7.82, 7.69, 7.51, 7.81, 5.52, 5.69, 5.82, 5.94, 5.98, 5.62, 6.24, 5.95, 6.06, 5.91, 6.16, 6.04, 9.06, 6.12, 6.14, 5.95, 6.16, 5.89, 6.58, 5.87, 6.13, 5.86, 6.12, 5.86, 8.96, 6.55, 8.87, 7.03, 7.77, 6.68, 7.6, 9.31, 10.06, 9.76, 10.61, 13.04, 9.51, 9.29, 9.69, 9.14, 9.68, 9.22, 9.7, 9.51, 9.95, 9.74, 10.02, 9.72, 9.51, 9.71, 9.59, 9.5, 9.98, 9.41, 9.78, 10.26, 10.73, 9.86, 9.94, 10.28, 10.52, 10.45, 10.31, 10.25
2.67, 2.49, 0.0, 1.51, 2.51, 2.18, 2.34, 2.63, 2.78, 2.61, 2.69, 3.02, 2.57, 2.58, 3.0, 3.02, 2.81, 2.63, 2.77, 2.79, 2.77, 3.06, 2.98, 3.28, 2.76, 2.86, 2.89, 3.23, 3.11, 3.11, 3.55, 3.78, 15.55, 6.79, 7.1, 6.7, 7.47, 7.28, 7.25, 7.25, 7.18, 6.87, 7.08, 6.97, 7.77, 6.9, 7.07, 7.06, 7.2, 6.76, 7.17, 7.21, 7.25, 7.78, 7.05, 6.86, 7.48, 6.89, 7.14, 7.43, 7.87, 7.03, 7.37, 7.57, 5.48, 5.47, 5.96, 5.84, 5.75, 9.03, 19.85, 5.81, 5.91, 5.82, 6.34, 5.97, 6.13, 5.88, 6.47, 5.94, 6.09, 5.9, 5.98, 5.93, 5.95, 6.07, 5.99, 6.03, 6.12, 5.99, 5.95, 5.88, 6.19, 6.34, 6.47, 6.62, 8.7, 9.19, 9.56, 9.22, 10.07, 9.66, 9.67, 9.38, 9.31, 9.78, 10.25, 9.72, 9.8, 9.42, 9.68, 9.63, 9.42, 9.24, 9.79, 9.57, 10.1, 9.42, 9.86, 10.22, 9.72, 9.22, 9.58, 9.29, 10.24, 9.75, 9.74, 9.86
2.59, 2.24, 1.51, 0.0, 2.37, 2.19, 2.41, 2.15, 2.65, 2.67, 2.65, 2.61, 2.53, 2.45, 2.66, 2.74, 2.72, 2.66, 2.67, 2.67, 2.76, 2.63, 2.64, 3.39, 2.66, 2.49, 2.64, 2.83, 2.71, 2.94, 3.06, 3.27, 15.24, 6.64, 6.79, 6.91, 6.75, 7.29, 7.99, 6.51, 6.59, 6.71, 6.9, 6.66, 7.44, 6.83, 7.22, 7.09, 6.99, 6.61, 6.74, 6.78, 7.18, 6.75, 7.23, 7.26, 7.18, 6.57, 6.83, 6.79, 8.41, 7.14, 7.26, 7.18, 5.57, 5.86, 5.95, 5.64, 5.86, 5.89, 5.66, 5.78, 5.99, 6.01, 6.05, 5.73, 5.96, 6.16, 5.89, 6.02, 6.04, 5.92, 6.0, 6.44, 6.09, 5.86, 6.12, 6.04, 6.13, 5.76, 6.11, 6.36, 5.96, 6.03, 6.04, 5.99, 8.61, 9.18, 8.93, 8.81, 9.24, 9.02, 9.69, 8.98, 9.08, 9.56, 9.78, 9.73, 9.61, 9.38, 9.72, 9.36, 9.33, 9.3, 10.34, 9.22, 9.52, 9.21, 10.63, 9.72, 9.89, 9.43, 10.19, 9.36, 10.17, 9.57, 10.37, 10.19
2.75, 2.39, 2.51, 2.37, 0.0, 1.5, 2.45, 2.43, 2.98, 2.37, 2.64, 2.84, 2.47, 2.56, 2.8, 2.95, 2.67, 2.65, 2.72, 2.7, 2.55, 2.74, 3.07, 3.21, 2.68, 2.73, 3.21, 3.32, 2.88, 3.12, 3.43, 3.57, 15.29, 6.67, 6.96, 6.75, 6.84, 6.69, 6.99, 6.73, 7.23, 7.81, 7.07, 6.82, 6.96, 6.65, 7.38, 6.9, 7.67, 6.67, 7.3, 6.75, 7.07, 6.94, 7.13, 7.17, 7.44, 7.19, 7.23, 7.09, 7.48, 6.93, 7.35, 7.58, 5.41, 5.71, 6.03, 5.65, 5.75, 5.5, 5.7, 5.56, 5.96, 5.85, 6.24, 5.72, 6.05, 5.97, 5.88, 6.14, 6.17, 5.76, 6.02, 5.89, 6.08, 5.78, 6.33, 5.89, 6.02, 5.74, 6.28, 5.73, 6.06, 5.79, 6.07, 6.0, 8.83, 9.22, 9.33, 9.44, 9.7, 9.21, 10.07, 9.05, 9.22, 9.4, 9.62, 9.24, 9.87, 9.36, 9.8, 9.46, 9.37, 9.29, 9.83, 9.26, 9.9, 9.5, 9.75, 10.16, 9.83, 9.47, 13.35, 9.59, 9.98, 9.56, 9.65, 9.86
2.72, 2.09, 2.18, 2.19, 1.5, 0.0, 2.29, 2.08, 2.67, 2.57, 2.61, 2.81, 2.67, 2.56, 2.65, 2.7, 2.63, 2.72, 2.66, 2.6, 2.8, 2.83, 2.69, 2.81, 2.57, 2.5, 2.76, 3.19, 2.75, 2.79, 2.93, 3.18, 14.04, 6.5, 6.75, 6.36, 6.41, 6.43, 6.91, 6.38, 6.52, 6.72, 6.99, 6.76, 7.21, 6.75, 7.07, 7.16, 6.91, 6.86, 7.54, 7.05, 7.26, 7.11, 7.46, 6.9, 7.02, 6.65, 7.01, 7.15, 7.27, 6.89, 7.28, 6.94, 5.38, 5.61, 5.68, 5.7, 6.91, 5.5, 6.13, 5.68, 6.0, 5.72, 6.04, 5.79, 5.93, 5.73, 6.23, 5.99, 5.99, 6.45, 5.9, 5.83, 5.91, 5.85, 6.0, 5.84, 6.07, 5.71, 6.27, 5.71, 5.96, 5.83, 6.23, 6.33, 8.63, 9.08, 8.8, 8.67, 8.88, 9.12, 9.61, 9.17, 9.16, 9.24, 9.35, 9.06, 9.17, 9.2, 10.33, 9.49, 9.08, 9.17, 9.38, 9.28, 9.39, 9.21, 9.79, 9.84, 9.53, 9.36, 9.63, 9.73, 9.85, 9.54, 9.85, 9.68
9.26, 2.39, 2.34, 2.41, 2.45, 2.29, 0.0, 1.51, 2.94, 2.74, 2.84, 2.64, 2.61, 2.48, 2.55, 2.73, 2.8, 2.66, 2.71, 2.98, 2.83, 2.65, 2.6, 2.75, 2.65, 2.5, 2.68, 2.76, 2.57, 2.74, 3.0, 3.51, 15.28, 6.38, 6.49, 6.44, 6.58, 6.37, 6.53, 6.67, 6.44, 6.48, 6.91, 6.58, 6.64, 6.87, 7.09, 6.68, 6.69, 6.52, 6.77, 6.66, 7.15, 6.84, 6.89, 6.75, 7.35, 6.66, 7.04, 6.81, 7.08, 6.73, 7.33, 7.57, 5.64, 5.55, 5.69, 5.44, 5.51, 5.52, 5.68, 5.41, 5.93, 5.71, 5.71, 5.98, 6.04, 5.78, 6.01, 6.04, 6.22, 5.92, 5.99, 5.74, 5.94, 5.76, 6.01, 5.96, 6.09, 5.95, 5.89, 6.07, 5.91, 6.03, 6.33, 5.93, 8.67, 8.54, 8.8, 8.91, 8.91, 9.2, 9.3, 9.24, 8.95, 8.9, 9.37, 9.06, 9.27, 9.17, 9.46, 9.24, 9.03, 8.92, 9.25, 9.11, 9.3, 9.31, 9.88, 9.37, 9.62, 9.3, 9.63, 9.31, 10.07, 9.52, 9.81, 9.51
3.03, 2.44, 2.63, 2.15, 2.43, 2.08, 1.51, 0.0, 3.11, 2.54, 2.7, 2.54, 2.64, 2.47, 2.61, 2.51, 2.76, 2.59, 2.62, 2.75, 2.61, 2.53, 2.82, 2.65, 2.69, 2.61, 2.73, 2.49, 2.5, 2.43, 2.61, 2.79, 13.79, 5.9, 6.2, 6.09, 6.14, 6.26, 6.67, 6.34, 6.25, 6.34, 6.41, 6.54, 6.46, 6.54, 6.89, 6.76, 6.23, 6.27, 6.47, 8.16, 6.64, 6.89, 7.35, 6.86, 6.85, 7.28, 6.91, 6.92, 7.08, 6.78, 7.55, 7.5, 6.75, 5.74, 5.8, 5.99, 6.0, 5.92, 5.67, 5.8, 6.12, 5.94, 5.88, 5.78, 6.02, 6.23, 5.93, 5.77, 5.86, 5.86, 6.08, 5.88, 6.07, 5.94, 6.01, 5.75, 6.27, 5.7, 5.94, 5.81, 5.91, 5.86, 6.03, 5.88, 8.53, 8.44, 8.75, 9.45, 8.6, 8.73, 9.53, 9.1, 8.81, 8.86, 9.23, 9.29, 9.01, 9.3, 9.43, 9.34, 8.88, 8.85, 9.29, 9.26, 9.24, 9.12, 9.8, 9.23, 9.12, 8.97, 9.46, 9.15, 9.82, 13.32, 14.8, 10.46
3.07, 2.75, 2.78, 2.65, 2.98, 2.67, 2.94, 3.11, 0.0, 1.61, 2.42, 2.51, 2.22, 2.54, 2.66, 2.74, 2.7, 2.52, 2.68, 3.11, 2.62, 2.58, 3.04, 2.98, 2.61, 2.88, 2.95, 3.27, 2.97, 3.09, 3.56, 3.58, 15.78, 6.93, 7.23, 6.97, 7.03, 6.63, 6.98, 7.03, 7.12, 6.96, 7.14, 6.81, 7.21, 8.91, 9.64, 7.07, 7.1, 6.99, 7.57, 24.43, 7.69, 6.86, 7.33, 7.34, 7.31, 7.57, 7.53, 7.16, 8.63, 7.52, 7.74, 8.15, 6.19, 6.59, 6.73, 7.65, 7.22, 5.81, 6.2, 6.34, 6.67, 6.29, 6.38, 6.2, 6.55, 5.92, 6.4, 6.56, 6.44, 6.32, 6.45, 5.9, 6.62, 6.55, 6.35, 7.62, 6.68, 6.2, 6.57, 6.5, 7.0, 6.18, 6.8, 6.28, 8.88, 8.89, 9.26, 9.28, 9.12, 9.39, 10.37, 9.82, 9.54, 9.61, 9.72, 9.48, 10.0, 9.78, 10.19, 10.02, 9.32, 9.93, 10.13, 9.82, 9.76, 9.48, 9.57, 9.54, 10.04, 9.4, 9.72, 9.83, 10.09, 9.51, 10.24, 10.07
2.85, 2.48, 2.61, 2.67, 2.37, 2.57, 2.74, 2.54, 1.61, 0.0, 2.36, 2.21, 2.37, 2.34, 2.3, 2.35, 2.66, 2.54, 2.57, 2.54, 2.69, 2.61, 2.78, 2.73, 2.71, 2.57, 2.9, 2.91, 2.68, 2.75, 2.98, 3.2, 15.08, 6.42, 6.49, 6.66, 6.85, 6.37, 7.0, 6.57, 6.94, 6.79, 6.95, 11.24, 7.02, 7.13, 7.23, 6.99, 6.96, 6.76, 7.21, 6.92, 7.24, 6.69, 7.16, 7.25, 7.54, 7.04, 12.99, 7.0, 7.55, 6.87, 7.53, 7.38, 5.66, 5.78, 5.97, 5.73, 5.97, 5.83, 6.22, 6.18, 6.16, 6.06, 6.36, 6.05, 6.05, 6.25, 6.17, 6.04, 6.15, 5.95, 6.07, 6.97, 6.41, 6.01, 6.36, 6.3, 6.31, 5.93, 6.07, 6.14, 6.03, 6.03, 6.34, 6.14, 8.39, 9.29, 8.76, 9.26, 9.36, 8.91, 9.19, 9.42, 9.0, 9.19, 9.27, 9.33, 9.65, 9.57, 9.71, 9.63, 9.32, 9.38, 9.48, 9.36, 9.74, 9.5, 9.9, 9.51, 9.68, 9.61, 9.84, 9.57, 9.9, 9.81, 9.71, 9.75
