0.0, 4.2, 3.59, 4.56, 3.6, 3.51, 4.39, 4.35, 4.02, 4.6, 4.32, 4.63, 38.78, 36.57, 40.2, 41.9, 40.39, 43.33, 41.8, 44.98, 44.52, 45.11, 46.15, 43.57, 37.01, 37.45, 42.21, 43.09, 38.46, 38.02, 38.38, 41.75
4.2, 0.0, 3.73, 4.09, 4.31, 3.08, 4.32, 4.36, 4.76, 3.39, 4.63, 3.95, 45.3, 46.22, 47.27, 45.46, 45.7, 43.24, 44.64, 42.48, 47.95, 45.9, 52.48, 45.42, 37.08, 36.72, 37.03, 36.49, 35.31, 38.79, 38.68, 41.56
3.59, 3.73, 0.0, 3.67, 3.52, 3.8, 3.41, 4.29, 4.22, 4.1, 3.09, 4.34, 47.35, 45.92, 47.02, 45.6, 50.07, 47.77, 43.4, 45.64, 42.97, 46.18, 40.66, 41.92, 39.67, 36.82, 40.06, 37.76, 38.61, 36.19, 38.12, 37.3
4.56, 4.09, 3.67, 0.0, 3.53, 3.28, 4.18, 3.45, 4.17, 4.2, 4.07, 3.43, 45.98, 42.94, 41.02, 43.5, 39.28, 52.55, 47.81, 48.6, 49.88, 45.13, 41.42, 44.91, 43.17, 40.78, 41.27, 41.7, 43.71, 41.05, 41.94, 39.41
3.6, 4.31, 3.52, 3.53, 0.0, 3.35, 4.02, 4.58, 3.55, 4.42, 4.45, 4.77, 46.29, 39.04, 37.26, 40.01, 40.09, 42.51, 43.42, 49.55, 39.14, 42.1, 44.11, 42.46, 39.48, 39.94, 38.93, 39.02, 36.83, 40.58, 40.85, 38.03
3.51, 3.08, 3.8, 3.28, 3.35, 0.0, 3.78, 3.86, 4.27, 3.37, 4.11, 4.4, 42.33, 43.7, 48.0, 45.02, 42.24, 42.27, 41.35, 43.54, 42.55, 43.07, 54.76, 45.25, 45.24, 42.97, 37.82, 38.71, 37.21, 37.93, 39.55, 41.21
4.39, 4.32, 3.41, 4.18, 4.02, 3.78, 0.0, 3.37, 3.35, 3.51, 2.85, 3.84, 45.38, 42.59, 46.21, 47.06, 42.3, 45.43, 49.93, 44.54, 44.06, 45.02, 43.59, 45.21, 39.35, 47.74, 43.71, 44.61, 41.77, 40.28, 45.92, 40.86
4.35, 4.36, 4.29, 3.45, 4.58, 3.86, 3.37, 0.0, 3.27, 2.89, 3.42, 2.81, 42.88, 47.45, 48.54, 45.78, 49.17, 44.91, 41.85, 51.06, 44.32, 49.46, 46.52, 52.58, 46.84, 41.55, 41.48, 39.72, 41.55, 42.99, 41.04, 39.7
4.02, 4.76, 4.22, 4.17, 3.55, 4.27, 3.35, 3.27, 0.0, 3.24, 3.32, 3.81, 42.13, 41.9, 38.25, 40.71, 41.55, 42.48, 45.06, 43.86, 40.45, 41.94, 39.93, 45.69, 46.39, 41.17, 42.12, 42.43, 39.64, 44.16, 39.58, 42.57
4.6, 3.39, 4.1, 4.2, 4.42, 3.37, 3.51, 2.89, 3.24, 0.0, 3.22, 3.31, 53.22, 48.34, 57.11, 47.71, 52.48, 45.41, 44.18, 43.75, 43.7, 45.32, 44.76, 46.98, 46.68, 42.63, 39.27, 38.36, 42.55, 39.02, 40.0, 39.82
4.32, 4.63, 3.09, 4.07, 4.45, 4.11, 2.85, 3.42, 3.32, 3.22, 0.0, 3.25, 45.86, 40.75, 38.54, 41.64, 41.39, 42.57, 43.04, 50.54, 59.96, 44.64, 45.1, 46.74, 44.86, 43.07, 43.94, 38.06, 43.15, 39.91, 42.53, 40.5
4.63, 3.95, 4.34, 3.43, 4.77, 4.4, 3.84, 2.81, 3.81, 3.31, 3.25, 0.0, 54.56, 42.0, 45.2, 49.93, 50.6, 43.55, 43.16, 41.97, 42.16, 47.69, 46.86, 57.07, 38.11, 44.09, 43.19, 41.38, 38.84, 39.1, 40.01, 40.25
38.78, 45.3, 47.35, 45.98, 46.29, 42.33, 45.38, 42.88, 42.13, 53.22, 45.86, 54.56, 0.0, 4.28, 3.83, 4.63, 3.34, 4.03, 4.6, 4.63, 3.66, 4.73, 4.08, 4.34, 45.59, 43.11, 39.35, 44.04, 43.59, 42.35, 47.79, 45.06
36.57, 46.22, 45.92, 42.94, 39.04, 43.7, 42.59, 47.45, 41.9, 48.34, 40.75, 42.0, 4.28, 0.0, 3.81, 3.86, 4.23, 3.28, 4.37, 4.42, 4.68, 3.47, 4.8, 4.01, 41.09, 39.88, 50.33, 44.23, 43.61, 41.64, 50.71, 48.22
40.2, 47.27, 47.02, 41.02, 37.26, 48.0, 46.21, 48.54, 38.25, 57.11, 38.54, 45.2, 3.83, 3.81, 0.0, 3.6, 3.54, 3.73, 3.56, 4.22, 4.46, 4.24, 3.31, 4.34, 44.04, 40.77, 42.3, 48.37, 54.59, 45.22, 44.69, 43.69
41.9, 45.46, 45.6, 43.5, 40.01, 45.02, 47.06, 45.78, 40.71, 47.71, 41.64, 49.93, 4.63, 3.86, 3.6, 0.0, 3.41, 3.34, 4.35, 3.49, 4.29, 4.19, 4.36, 3.4, 44.01, 42.71, 42.92, 42.21, 40.25, 39.44, 45.09, 43.55
40.39, 45.7, 50.07, 39.28, 40.09, 42.24, 42.3, 49.17, 41.55, 52.48, 41.39, 50.6, 3.34, 4.23, 3.54, 3.41, 0.0, 3.46, 4.26, 4.65, 3.61, 4.35, 4.33, 4.65, 40.3, 41.59, 43.03, 41.65, 42.7, 44.09, 47.41, 42.99
43.33, 43.24, 47.77, 52.55, 42.51, 42.27, 45.43, 44.91, 42.48, 45.41, 42.57, 43.55, 4.03, 3.28, 3.73, 3.34, 3.46, 0.0, 3.75, 3.93, 4.2, 3.38, 4.27, 4.52, 53.11, 48.43, 48.04, 48.59, 45.97, 43.73, 50.37, 45.82
41.8, 44.64, 43.4, 47.81, 43.42, 41.35, 49.93, 41.85, 45.06, 44.18, 43.04, 43.16, 4.6, 4.37, 3.56, 4.35, 4.26, 3.75, 0.0, 3.44, 3.4, 3.5, 2.81, 3.88, 41.55, 43.47, 46.06, 47.27, 44.66, 46.38, 49.37, 44.77
44.98, 42.48, 45.64, 48.6, 49.55, 43.54, 44.54, 51.06, 43.86, 43.75, 50.54, 41.97, 4.63, 4.42, 4.22, 3.49, 4.65, 3.93, 3.44, 0.0, 3.1, 3.21, 3.56, 2.92, 51.44, 44.82, 44.21, 44.36, 41.7, 43.19, 43.82, 43.85
44.52, 47.95, 42.97, 49.88, 39.14, 42.55, 44.06, 44.32, 40.45, 43.7, 59.96, 42.16, 3.66, 4.68, 4.46, 4.29, 3.61, 4.2, 3.4, 3.1, 0.0, 3.34, 3.32, 3.79, 49.38, 45.96, 50.28, 46.61, 50.69, 44.26, 50.82, 48.29
45.11, 45.9, 46.18, 45.13, 42.1, 43.07, 45.02, 49.46, 41.94, 45.32, 44.64, 47.69, 4.73, 3.47, 4.24, 4.19, 4.35, 3.38, 3.5, 3.21, 3.34, 0.0, 3.09, 3.36, 46.61, 38.32, 44.03, 45.79, 46.09, 50.3, 51.01, 45.49
46.15, 52.48, 40.66, 41.42, 44.11, 54.76, 43.59, 46.52, 39.93, 44.76, 45.1, 46.86, 4.08, 4.8, 3.31, 4.36, 4.33, 4.27, 2.81, 3.56, 3.32, 3.09, 0.0, 3.31, 42.18, 42.56, 42.21, 45.2, 49.28, 40.02, 50.16, 44.04
43.57, 45.42, 41.92, 44.91, 42.46, 45.25, 45.21, 52.58, 45.69, 46.98, 46.74, 57.07, 4.34, 4.01, 4.34, 3.4, 4.65, 4.52, 3.88, 2.92, 3.79, 3.36, 3.31, 0.0, 46.79, 46.8, 49.7, 47.78, 47.41, 45.69, 44.6, 42.73
37.01, 37.08, 39.67, 43.17, 39.48, 45.24, 39.35, 46.84, 46.39, 46.68, 44.86, 38.11, 45.59, 41.09, 44.04, 44.01, 40.3, 53.11, 41.55, 51.44, 49.38, 46.61, 42.18, 46.79, 0.0, 4.09, 4.03, 4.75, 3.54, 4.59, 4.53, 4.59
37.45, 36.72, 36.82, 40.78, 39.94, 42.97, 47.74, 41.55, 41.17, 42.63, 43.07, 44.09, 43.11, 39.88, 40.77, 42.71, 41.59, 48.43, 43.47, 44.82, 45.96, 38.32, 42.56, 46.8, 4.09, 0.0, 3.23, 3.22, 3.72, 2.84, 4.41, 3.98
42.21, 37.03, 40.06, 41.27, 38.93, 37.82, 43.71, 41.48, 42.12, 39.27, 43.94, 43.19, 39.35, 50.33, 42.3, 42.92, 43.03, 48.04, 46.06, 44.21, 50.28, 44.03, 42.21, 49.7, 4.03, 3.23, 0.0, 2.97, 3.01, 3.59, 3.34, 4.49
43.09, 36.49, 37.76, 41.7, 39.02, 38.71, 44.61, 39.72, 42.43, 38.36, 38.06, 41.38, 44.04, 44.23, 48.37, 42.21, 41.65, 48.59, 47.27, 44.36, 46.61, 45.79, 45.2, 47.78, 4.75, 3.22, 2.97, 0.0, 2.95, 2.78, 4.04, 3.37
38.46, 35.31, 38.61, 43.71, 36.83, 37.21, 41.77, 41.55, 39.64, 42.55, 43.15, 38.84, 43.59, 43.61, 54.59, 40.25, 42.7, 45.97, 44.66, 41.7, 50.69, 46.09, 49.28, 47.41, 3.54, 3.72, 3.01, 2.95, 0.0, 2.9, 3.54, 4.14
38.02, 38.79, 36.19, 41.05, 40.58, 37.93, 40.28, 42.99, 44.16, 39.02, 39.91, 39.1, 42.35, 41.64, 45.22, 39.44, 44.09, 43.73, 46.38, 43.19, 44.26, 50.3, 40.02, 45.69, 4.59, 2.84, 3.59, 2.78, 2.9, 0.0, 3.37, 3.42
38.38, 38.68, 38.12, 41.94, 40.85, 39.55, 45.92, 41.04, 39.58, 40.0, 42.53, 40.01, 47.79, 50.71, 44.69, 45.09, 47.41, 50.37, 49.37, 43.82, 50.82, 51.01, 50.16, 44.6, 4.53, 4.41, 3.34, 4.04, 3.54, 3.37, 0.0, 3.07
41.75, 41.56, 37.3, 39.41, 38.03, 41.21, 40.86, 39.7, 42.57, 39.82, 40.5, 40.25, 45.06, 48.22, 43.69, 43.55, 42.99, 45.82, 44.77, 43.85, 48.29, 45.49, 44.04, 42.73, 4.59, 3.98, 4.49, 3.37, 4.14, 3.42, 3.07, 0.0
