0.0, 9.43, 8.43, 8.42, 8.46, 8.56, 8.54, 8.44, 8.52, 8.45, 8.3, 8.36, 9.11, 9.11, 8.79, 8.73, 16.33, 25.06, 24.16, 23.7, 23.36, 24.0, 24.32, 23.04, 25.99, 23.73, 23.84, 23.45, 24.75, 24.19, 27.07, 24.77
9.43, 0.0, 7.13, 7.0, 7.39, 7.12, 7.27, 7.24, 7.19, 7.13, 7.26, 7.22, 7.7, 7.53, 7.72, 7.59, 26.62, 25.99, 25.08, 27.42, 27.12, 27.55, 27.84, 27.8, 28.35, 28.32, 27.34, 28.15, 28.74, 28.99, 28.82, 27.92
8.43, 7.13, 0.0, 6.89, 7.29, 7.28, 7.08, 7.18, 7.21, 7.15, 7.33, 7.26, 7.68, 7.65, 7.57, 7.6, 26.02, 25.08, 26.29, 28.95, 28.16, 28.28, 28.68, 29.24, 28.41, 28.68, 29.1, 28.75, 29.52, 29.15, 29.3, 28.77
8.42, 7.0, 6.89, 0.0, 7.15, 7.16, 7.2, 7.11, 7.14, 7.1, 7.38, 7.01, 7.47, 7.5, 7.58, 7.44, 27.85, 26.97, 29.17, 26.6, 28.98, 28.85, 28.79, 28.52, 28.81, 29.28, 29.09, 28.85, 29.7, 29.62, 29.42, 29.64
8.46, 7.39, 7.29, 7.15, 0.0, 6.65, 6.64, 6.75, 7.18, 7.08, 7.23, 7.08, 7.21, 7.21, 7.18, 7.03, 27.9, 27.32, 29.01, 29.59, 27.05, 28.04, 28.19, 28.78, 28.33, 28.35, 28.41, 28.19, 29.36, 28.95, 29.34, 28.9
8.56, 7.12, 7.28, 7.16, 6.65, 0.0, 6.56, 6.48, 7.03, 6.98, 6.94, 7.02, 7.06, 6.93, 7.03, 6.97, 28.12, 27.23, 29.2, 28.39, 28.65, 26.8, 27.78, 28.4, 28.0, 26.75, 28.29, 29.2, 28.75, 28.45, 29.01, 28.92
8.54, 7.27, 7.08, 7.2, 6.64, 6.56, 0.0, 6.38, 7.04, 6.94, 7.13, 6.95, 6.92, 6.88, 7.17, 6.96, 27.65, 41.49, 28.45, 28.57, 28.15, 28.64, 26.86, 28.2, 28.61, 28.71, 27.36, 28.95, 28.77, 28.61, 28.9, 29.03
8.44, 7.24, 7.18, 7.11, 6.75, 6.48, 6.38, 0.0, 7.01, 7.07, 7.06, 6.93, 7.1, 6.88, 7.19, 6.9, 27.89, 26.84, 28.87, 29.24, 28.51, 28.31, 28.51, 25.32, 28.68, 29.0, 28.07, 28.81, 27.58, 28.96, 28.91, 29.62
8.52, 7.19, 7.21, 7.14, 7.18, 7.03, 7.04, 7.01, 0.0, 6.49, 6.52, 6.62, 6.92, 6.89, 6.95, 6.91, 27.53, 25.57, 28.56, 28.94, 28.96, 28.28, 28.84, 28.17, 27.02, 27.85, 28.56, 28.8, 29.8, 28.74, 27.91, 28.59
8.45, 7.13, 7.15, 7.1, 7.08, 6.98, 6.94, 7.07, 6.49, 0.0, 6.59, 6.69, 7.0, 6.85, 7.13, 6.85, 27.94, 27.14, 29.62, 28.52, 28.45, 28.19, 28.37, 28.47, 28.86, 26.62, 28.47, 28.83, 28.93, 28.54, 28.56, 28.1
8.3, 7.26, 7.33, 7.38, 7.23, 6.94, 7.13, 7.06, 6.52, 6.59, 0.0, 6.43, 7.05, 7.05, 7.03, 6.8, 28.15, 27.5, 29.0, 27.96, 28.26, 29.04, 27.64, 27.23, 27.56, 27.74, 26.27, 28.46, 29.73, 28.96, 28.96, 29.03
8.36, 7.22, 7.26, 7.01, 7.08, 7.02, 6.95, 6.93, 6.62, 6.69, 6.43, 0.0, 6.87, 6.96, 7.07, 6.96, 27.59, 26.85, 29.59, 28.43, 28.69, 28.87, 28.49, 28.61, 28.92, 28.83, 28.59, 27.12, 29.61, 29.55, 28.99, 29.25
9.11, 7.7, 7.68, 7.47, 7.21, 7.06, 6.92, 7.1, 6.92, 7.0, 7.05, 6.87, 0.0, 6.65, 6.62, 6.5, 28.0, 28.23, 29.72, 29.85, 29.6, 28.77, 28.86, 28.86, 29.56, 29.53, 29.78, 29.86, 28.13, 29.84, 29.98, 30.05
9.11, 7.53, 7.65, 7.5, 7.21, 6.93, 6.88, 6.88, 6.89, 6.85, 7.05, 6.96, 6.65, 0.0, 6.49, 6.54, 28.92, 27.9, 29.89, 29.92, 29.18, 28.75, 28.97, 28.6, 29.48, 29.23, 30.29, 29.14, 29.37, 27.82, 29.61, 29.72
8.79, 7.72, 7.57, 7.58, 7.18, 7.03, 7.17, 7.19, 6.95, 7.13, 7.03, 7.07, 6.62, 6.49, 0.0, 6.5, 27.29, 28.35, 29.68, 29.97, 29.02, 29.26, 28.21, 28.95, 29.73, 29.7, 29.15, 29.14, 29.82, 29.8, 27.97, 29.9
8.73, 7.59, 7.6, 7.44, 7.03, 6.97, 6.96, 6.9, 6.91, 6.85, 6.8, 6.96, 6.5, 6.54, 6.5, 0.0, 28.61, 26.55, 29.93, 29.49, 28.94, 29.19, 28.8, 28.67, 29.43, 28.67, 29.18, 29.52, 29.61, 29.14, 29.17, 28.03
16.33, 26.62, 26.02, 27.85, 27.9, 28.12, 27.65, 27.89, 27.53, 27.94, 28.15, 27.59, 28.0, 28.92, 27.29, 28.61, 0.0, 8.11, 8.12, 8.45, 8.48, 8.38, 8.52, 8.48, 8.73, 8.66, 8.56, 8.39, 8.79, 8.97, 9.19, 8.62
25.06, 25.99, 25.08, 26.97, 27.32, 27.23, 41.49, 26.84, 25.57, 27.14, 27.5, 26.85, 28.23, 27.9, 28.35, 26.55, 8.11, 0.0, 7.18, 7.12, 7.38, 7.18, 7.17, 7.25, 7.38, 7.35, 7.39, 7.21, 7.79, 7.66, 7.61, 7.56
24.16, 25.08, 26.29, 29.17, 29.01, 29.2, 28.45, 28.87, 28.56, 29.62, 29.0, 29.59, 29.72, 29.89, 29.68, 29.93, 8.12, 7.18, 0.0, 6.82, 7.26, 7.39, 7.38, 7.06, 7.25, 7.32, 7.33, 7.14, 7.75, 7.62, 7.57, 7.64
23.7, 27.42, 28.95, 26.6, 29.59, 28.39, 28.57, 29.24, 28.94, 28.52, 27.96, 28.43, 29.85, 29.92, 29.97, 29.49, 8.45, 7.12, 6.82, 0.0, 7.27, 7.36, 7.26, 7.27, 7.46, 7.32, 7.29, 7.26, 7.77, 7.59, 7.58, 7.58
23.36, 27.12, 28.16, 28.98, 27.05, 28.65, 28.15, 28.51, 28.96, 28.45, 28.26, 28.69, 29.6, 29.18, 29.02, 28.94, 8.48, 7.38, 7.26, 7.27, 0.0, 6.63, 6.65, 6.53, 7.2, 7.15, 7.23, 7.08, 7.11, 7.25, 7.16, 7.09
24.0, 27.55, 28.28, 28.85, 28.04, 26.8, 28.64, 28.31, 28.28, 28.19, 29.04, 28.87, 28.77, 28.75, 29.26, 29.19, 8.38, 7.18, 7.39, 7.36, 6.63, 0.0, 6.45, 6.52, 7.06, 6.93, 6.94, 6.91, 7.17, 7.17, 7.12, 6.87
24.32, 27.84, 28.68, 28.79, 28.19, 27.78, 26.86, 28.51, 28.84, 28.37, 27.64, 28.49, 28.86, 28.97, 28.21, 28.8, 8.52, 7.17, 7.38, 7.26, 6.65, 6.45, 0.0, 6.54, 7.16, 7.08, 7.08, 6.95, 7.09, 7.24, 7.3, 7.1
23.04, 27.8, 29.24, 28.52, 28.78, 28.4, 28.2, 25.32, 28.17, 28.47, 27.23, 28.61, 28.86, 28.6, 28.95, 28.67, 8.48, 7.25, 7.06, 7.27, 6.53, 6.52, 6.54, 0.0, 7.18, 6.84, 6.99, 6.93, 7.09, 7.09, 7.15, 6.84
25.99, 28.35, 28.41, 28.81, 28.33, 28.0, 28.61, 28.68, 27.02, 28.86, 27.56, 28.92, 29.56, 29.48, 29.73, 29.43, 8.73, 7.38, 7.25, 7.46, 7.2, 7.06, 7.16, 7.18, 0.0, 6.6, 6.67, 6.57, 7.08, 7.18, 7.16, 7.0
23.73, 28.32, 28.68, 29.28, 28.35, 26.75, 28.71, 29.0, 27.85, 26.62, 27.74, 28.83, 29.53, 29.23, 29.7, 28.67, 8.66, 7.35, 7.32, 7.32, 7.15, 6.93, 7.08, 6.84, 6.6, 0.0, 6.53, 6.55, 7.06, 7.07, 7.02, 6.86
23.84, 27.34, 29.1, 29.09, 28.41, 28.29, 27.36, 28.07, 28.56, 28.47, 26.27, 28.59, 29.78, 30.29, 29.15, 29.18, 8.56, 7.39, 7.33, 7.29, 7.23, 6.94, 7.08, 6.99, 6.67, 6.53, 0.0, 6.53, 7.13, 7.18, 7.01, 7.12
23.45, 28.15, 28.75, 28.85, 28.19, 29.2, 28.95, 28.81, 28.8, 28.83, 28.46, 27.12, 29.86, 29.14, 29.14, 29.52, 8.39, 7.21, 7.14, 7.26, 7.08, 6.91, 6.95, 6.93, 6.57, 6.55, 6.53, 0.0, 7.14, 6.87, 7.02, 6.74
24.75, 28.74, 29.52, 29.7, 29.36, 28.75, 28.77, 27.58, 29.8, 28.93, 29.73, 29.61, 28.13, 29.37, 29.82, 29.61, 8.79, 7.79, 7.75, 7.77, 7.11, 7.17, 7.09, 7.09, 7.08, 7.06, 7.13, 7.14, 0.0, 6.77, 6.58, 6.54
24.19, 28.99, 29.15, 29.62, 28.95, 28.45, 28.61, 28.96, 28.74, 28.54, 28.96, 29.55, 29.84, 27.82, 29.8, 29.14, 8.97, 7.66, 7.62, 7.59, 7.25, 7.17, 7.24, 7.09, 7.18, 7.07, 7.18, 6.87, 6.77, 0.0, 6.63, 6.7
27.07, 28.82, 29.3, 29.42, 29.34, 29.01, 28.9, 28.91, 27.91, 28.56, 28.96, 28.99, 29.98, 29.61, 27.97, 29.17, 9.19, 7.61, 7.57, 7.58, 7.16, 7.12, 7.3, 7.15, 7.16, 7.02, 7.01, 7.02, 6.58, 6.63, 0.0, 6.49
24.77, 27.92, 28.77, 29.64, 28.9, 28.92, 29.03, 29.62, 28.59, 28.1, 29.03, 29.25, 30.05, 29.72, 29.9, 28.03, 8.62, 7.56, 7.64, 7.58, 7.09, 6.87, 7.1, 6.84, 7.0, 6.86, 7.12, 6.74, 6.54, 6.7, 6.49, 0.0
