0.0, 12.48, 12.27, 12.31, 12.52, 11.76, 11.97, 11.93, 12.03, 12.09, 12.1, 11.97, 12.03, 12.77, 12.72, 12.91, 12.92, 13.0, 12.96, 13.23, 12.91, 13.27, 13.3, 13.35, 12.87, 13.09, 13.07, 13.12, 13.01, 13.33, 12.88, 12.91
12.48, 0.0, 12.11, 12.12, 11.76, 11.52, 11.92, 11.45, 11.68, 11.82, 11.91, 11.85, 12.31, 12.35, 12.63, 12.4, 12.96, 12.9, 13.65, 13.02, 13.01, 13.01, 13.08, 13.0, 12.75, 12.72, 12.92, 12.84, 12.99, 12.46, 12.63, 12.88
12.27, 12.11, 0.0, 12.09, 11.91, 11.42, 11.93, 11.58, 11.53, 11.74, 11.65, 11.53, 11.87, 12.64, 12.59, 12.39, 12.64, 13.07, 12.89, 12.78, 12.92, 13.2, 12.72, 12.93, 12.63, 12.93, 12.66, 12.75, 12.96, 12.53, 12.86, 12.87
12.31, 12.12, 12.09, 0.0, 11.54, 11.68, 11.4, 11.65, 12.21, 11.73, 11.92, 11.86, 12.3, 12.66, 12.48, 12.76, 13.03, 13.03, 12.88, 13.05, 12.97, 13.05, 12.83, 12.95, 12.85, 13.0, 12.88, 12.8, 12.81, 12.65, 12.74, 12.79
12.52, 11.76, 11.91, 11.54, 0.0, 12.43, 12.02, 12.01, 11.74, 12.11, 11.83, 12.2, 11.83, 12.58, 12.66, 12.9, 12.88, 13.52, 12.98, 12.99, 13.09, 12.97, 12.8, 12.91, 12.88, 12.88, 13.04, 12.91, 13.15, 12.75, 12.89, 12.69
11.76, 11.52, 11.42, 11.68, 12.43, 0.0, 11.99, 12.23, 11.73, 11.5, 11.98, 11.74, 11.81, 12.49, 12.51, 12.21, 12.91, 12.56, 12.99, 13.85, 12.71, 12.74, 12.9, 12.81, 12.95, 12.74, 12.84, 12.81, 13.05, 12.85, 12.7, 12.86
11.97, 11.92, 11.93, 11.4, 12.02, 11.99, 0.0, 12.02, 11.87, 11.76, 11.59, 12.05, 11.74, 12.5, 12.4, 12.16, 12.79, 13.36, 12.96, 12.89, 12.97, 13.13, 12.91, 13.02, 12.82, 13.11, 13.06, 12.81, 13.0, 12.69, 12.78, 12.78
11.93, 11.45, 11.58, 11.65, 12.01, 12.23, 12.02, 0.0, 12.02, 12.07, 11.82, 11.55, 11.65, 12.35, 12.35, 12.99, 12.97, 12.92, 12.68, 12.92, 12.72, 12.89, 12.9, 12.79, 12.65, 12.87, 12.94, 12.96, 12.77, 12.94, 12.8, 12.65
12.03, 11.68, 11.53, 12.21, 11.74, 11.73, 11.87, 12.02, 0.0, 11.9, 12.3, 12.19, 11.86, 12.44, 12.38, 12.39, 12.72, 12.8, 12.57, 12.55, 12.7, 12.64, 12.6, 12.43, 12.94, 12.7, 12.95, 13.45, 12.93, 13.0, 13.03, 13.31
12.09, 11.82, 11.74, 11.73, 12.11, 11.5, 11.76, 12.07, 11.9, 0.0, 12.0, 12.15, 12.07, 12.52, 12.4, 12.71, 12.63, 12.72, 12.79, 12.51, 12.71, 12.7, 12.44, 12.49, 12.89, 12.64, 13.08, 12.74, 12.91, 13.0, 13.1, 13.19
12.1, 11.91, 11.65, 11.92, 11.83, 11.98, 11.59, 11.82, 12.3, 12.0, 0.0, 12.07, 11.71, 12.32, 12.82, 12.48, 12.67, 12.95, 12.68, 12.75, 12.84, 12.76, 12.82, 12.74, 13.01, 13.17, 12.97, 12.84, 12.82, 12.87, 12.92, 13.03
11.97, 11.85, 11.53, 11.86, 12.2, 11.74, 12.05, 11.55, 12.19, 12.15, 12.07, 0.0, 11.63, 12.26, 12.41, 12.54, 12.54, 12.96, 12.51, 12.7, 12.47, 12.71, 12.48, 12.5, 13.07, 12.82, 13.34, 12.81, 12.97, 13.0, 13.24, 12.76
12.03, 12.31, 11.87, 12.3, 11.83, 11.81, 11.74, 11.65, 11.86, 12.07, 11.71, 11.63, 0.0, 12.78, 13.09, 13.2, 12.53, 12.53, 12.62, 12.6, 12.92, 13.1, 12.57, 12.7, 13.03, 13.22, 13.48, 13.46, 13.02, 12.89, 12.85, 13.6
12.77, 12.35, 12.64, 12.66, 12.58, 12.49, 12.5, 12.35, 12.44, 12.52, 12.32, 12.26, 12.78, 0.0, 12.11, 11.93, 11.78, 11.93, 11.76, 11.98, 12.0, 12.04, 12.07, 12.11, 12.45, 12.12, 12.46, 12.44, 12.11, 12.74, 13.06, 12.78
12.72, 12.63, 12.59, 12.48, 12.66, 12.51, 12.4, 12.35, 12.38, 12.4, 12.82, 12.41, 13.09, 12.11, 0.0, 12.81, 11.81, 11.92, 11.58, 11.9, 11.91, 11.99, 11.92, 11.94, 12.17, 12.37, 12.34, 12.38, 12.16, 12.81, 12.73, 12.61
12.91, 12.4, 12.39, 12.76, 12.9, 12.21, 12.16, 12.99, 12.39, 12.71, 12.48, 12.54, 13.2, 11.93, 12.81, 0.0, 12.08, 12.2, 11.7, 12.09, 12.3, 11.89, 11.88, 12.01, 12.23, 12.33, 12.35, 12.18, 12.51, 12.85, 12.77, 12.98
12.92, 12.96, 12.64, 13.03, 12.88, 12.91, 12.79, 12.97, 12.72, 12.63, 12.67, 12.54, 12.53, 11.78, 11.81, 12.08, 0.0, 11.6, 12.03, 11.86, 12.07, 12.02, 11.6, 11.34, 11.85, 11.84, 11.7, 12.02, 11.66, 12.58, 12.38, 12.61
13.0, 12.9, 13.07, 13.03, 13.52, 12.56, 13.36, 12.92, 12.8, 12.72, 12.95, 12.96, 12.53, 11.93, 11.92, 12.2, 11.6, 0.0, 11.82, 12.01, 11.19, 11.66, 11.42, 11.42, 11.47, 11.58, 11.84, 11.96, 11.83, 12.29, 12.9, 12.32
12.96, 13.65, 12.89, 12.88, 12.98, 12.99, 12.96, 12.68, 12.57, 12.79, 12.68, 12.51, 12.62, 11.76, 11.58, 11.7, 12.03, 11.82, 0.0, 12.31, 11.92, 11.44, 12.21, 11.86, 11.58, 11.93, 11.91, 11.75, 11.8, 12.64, 12.44, 12.43
13.23, 13.02, 12.78, 13.05, 12.99, 13.85, 12.89, 12.92, 12.55, 12.51, 12.75, 12.7, 12.6, 11.98, 11.9, 12.09, 11.86, 12.01, 12.31, 0.0, 11.47, 11.43, 11.48, 11.67, 11.85, 11.88, 11.99, 11.85, 11.99, 12.64, 12.46, 12.4
12.91, 13.01, 12.92, 12.97, 13.09, 12.71, 12.97, 12.72, 12.7, 12.71, 12.84, 12.47, 12.92, 12.0, 11.91, 12.3, 12.07, 11.19, 11.92, 11.47, 0.0, 11.98, 12.01, 11.88, 11.53, 11.95, 11.84, 12.11, 11.8, 12.42, 12.7, 13.1
13.27, 13.01, 13.2, 13.05, 12.97, 12.74, 13.13, 12.89, 12.64, 12.7, 12.76, 12.71, 13.1, 12.04, 11.99, 11.89, 12.02, 11.66, 11.44, 11.43, 11.98, 0.0, 11.94, 12.23, 11.88, 11.66, 11.85, 12.2, 11.88, 12.24, 12.47, 12.18
13.3, 13.08, 12.72, 12.83, 12.8, 12.9, 12.91, 12.9, 12.6, 12.44, 12.82, 12.48, 12.57, 12.07, 11.92, 11.88, 11.6, 11.42, 12.21, 11.48, 12.01, 11.94, 0.0, 12.12, 12.06, 12.03, 11.7, 12.08, 11.82, 12.65, 12.53, 12.61
13.35, 13.0, 12.93, 12.95, 12.91, 12.81, 13.02, 12.79, 12.43, 12.49, 12.74, 12.5, 12.7, 12.11, 11.94, 12.01, 11.34, 11.42, 11.86, 11.67, 11.88, 12.23, 12.12, 0.0, 11.85, 12.01, 11.78, 11.78, 11.91, 12.33, 12.56, 12.19
12.87, 12.75, 12.63, 12.85, 12.88, 12.95, 12.82, 12.65, 12.94, 12.89, 13.01, 13.07, 13.03, 12.45, 12.17, 12.23, 11.85, 11.47, 11.58, 11.85, 11.53, 11.88, 12.06, 11.85, 0.0, 11.81, 12.19, 12.24, 11.88, 12.26, 12.18, 12.1
