0.0, 9.4299999999999997, 8.4299999999999997, 8.4199999999999999, 8.4600000000000009, 8.5600000000000005, 8.5399999999999991, 8.4399999999999995, 8.5199999999999996, 8.4499999999999993, 8.3000000000000007, 8.3599999999999994, 9.1099999999999994, 9.1099999999999994, 8.7899999999999991, 8.7300000000000004, 16.329999999999998, 25.059999999999999, 24.16, 23.699999999999999, 23.359999999999999, 24.0, 24.32, 23.039999999999999, 25.989999999999998, 23.73, 23.84, 23.449999999999999, 24.75, 24.190000000000001, 27.07, 24.77
9.4299999999999997, 0.0, 7.1299999999999999, 7.0, 7.3899999999999997, 7.1200000000000001, 7.2699999999999996, 7.2400000000000002, 7.1900000000000004, 7.1299999999999999, 7.2599999999999998, 7.2199999999999998, 7.7000000000000002, 7.5300000000000002, 7.7199999999999998, 7.5899999999999999, 26.620000000000001, 25.989999999999998, 25.079999999999998, 27.420000000000002, 27.120000000000001, 27.550000000000001, 27.84, 27.800000000000001, 28.350000000000001, 28.32, 27.34, 28.149999999999999, 28.739999999999998, 28.989999999999998, 28.82, 27.920000000000002
8.4299999999999997, 7.1299999999999999, 0.0, 6.8899999999999997, 7.29, 7.2800000000000002, 7.0800000000000001, 7.1799999999999997, 7.21, 7.1500000000000004, 7.3300000000000001, 7.2599999999999998, 7.6799999999999997, 7.6500000000000004, 7.5700000000000003, 7.5999999999999996, 26.02, 25.079999999999998, 26.289999999999999, 28.949999999999999, 28.16, 28.280000000000001, 28.68, 29.239999999999998, 28.41, 28.68, 29.100000000000001, 28.75, 29.52, 29.149999999999999, 29.300000000000001, 28.77
8.4199999999999999, 7.0, 6.8899999999999997, 0.0, 7.1500000000000004, 7.1600000000000001, 7.2000000000000002, 7.1100000000000003, 7.1399999999999997, 7.0999999999999996, 7.3799999999999999, 7.0099999999999998, 7.4699999999999998, 7.5, 7.5800000000000001, 7.4400000000000004, 27.850000000000001, 26.969999999999999, 29.170000000000002, 26.600000000000001, 28.98, 28.850000000000001, 28.789999999999999, 28.52, 28.809999999999999, 29.280000000000001, 29.09, 28.850000000000001, 29.699999999999999, 29.620000000000001, 29.420000000000002, 29.640000000000001
8.4600000000000009, 7.3899999999999997, 7.29, 7.1500000000000004, 0.0, 6.6500000000000004, 6.6399999999999997, 6.75, 7.1799999999999997, 7.0800000000000001, 7.2300000000000004, 7.0800000000000001, 7.21, 7.21, 7.1799999999999997, 7.0300000000000002, 27.899999999999999, 27.32, 29.010000000000002, 29.59, 27.050000000000001, 28.039999999999999, 28.190000000000001, 28.780000000000001, 28.329999999999998, 28.350000000000001, 28.41, 28.190000000000001, 29.359999999999999, 28.949999999999999, 29.34, 28.899999999999999
8.5600000000000005, 7.1200000000000001, 7.2800000000000002, 7.1600000000000001, 6.6500000000000004, 0.0, 6.5599999999999996, 6.4800000000000004, 7.0300000000000002, 6.9800000000000004, 6.9400000000000004, 7.0199999999999996, 7.0599999999999996, 6.9299999999999997, 7.0300000000000002, 6.9699999999999998, 28.120000000000001, 27.23, 29.199999999999999, 28.390000000000001, 28.649999999999999, 26.800000000000001, 27.780000000000001, 28.399999999999999, 28.0, 26.75, 28.289999999999999, 29.199999999999999, 28.75, 28.449999999999999, 29.010000000000002, 28.920000000000002
8.5399999999999991, 7.2699999999999996, 7.0800000000000001, 7.2000000000000002, 6.6399999999999997, 6.5599999999999996, 0.0, 6.3799999999999999, 7.04, 6.9400000000000004, 7.1299999999999999, 6.9500000000000002, 6.9199999999999999, 6.8799999999999999, 7.1699999999999999, 6.96, 27.649999999999999, 41.490000000000002, 28.449999999999999, 28.57, 28.149999999999999, 28.640000000000001, 26.859999999999999, 28.199999999999999, 28.609999999999999, 28.710000000000001, 27.359999999999999, 28.949999999999999, 28.77, 28.609999999999999, 28.899999999999999, 29.030000000000001
8.4399999999999995, 7.2400000000000002, 7.1799999999999997, 7.1100000000000003, 6.75, 6.4800000000000004, 6.3799999999999999, 0.0, 7.0099999999999998, 7.0700000000000003, 7.0599999999999996, 6.9299999999999997, 7.0999999999999996, 6.8799999999999999, 7.1900000000000004, 6.9000000000000004, 27.890000000000001, 26.84, 28.870000000000001, 29.239999999999998, 28.510000000000002, 28.309999999999999, 28.510000000000002, 25.32, 28.68, 29.0, 28.07, 28.809999999999999, 27.579999999999998, 28.960000000000001, 28.91, 29.620000000000001
8.5199999999999996, 7.1900000000000004, 7.21, 7.1399999999999997, 7.1799999999999997, 7.0300000000000002, 7.04, 7.0099999999999998, 0.0, 6.4900000000000002, 6.5199999999999996, 6.6200000000000001, 6.9199999999999999, 6.8899999999999997, 6.9500000000000002, 6.9100000000000001, 27.530000000000001, 25.57, 28.559999999999999, 28.940000000000001, 28.960000000000001, 28.280000000000001, 28.84, 28.170000000000002, 27.02, 27.850000000000001, 28.559999999999999, 28.800000000000001, 29.800000000000001, 28.739999999999998, 27.91, 28.59
8.4499999999999993, 7.1299999999999999, 7.1500000000000004, 7.0999999999999996, 7.0800000000000001, 6.9800000000000004, 6.9400000000000004, 7.0700000000000003, 6.4900000000000002, 0.0, 6.5899999999999999, 6.6900000000000004, 7.0, 6.8499999999999996, 7.1299999999999999, 6.8499999999999996, 27.940000000000001, 27.140000000000001, 29.620000000000001, 28.52, 28.449999999999999, 28.190000000000001, 28.370000000000001, 28.469999999999999, 28.859999999999999, 26.620000000000001, 28.469999999999999, 28.829999999999998, 28.93, 28.539999999999999, 28.559999999999999, 28.100000000000001
8.3000000000000007, 7.2599999999999998, 7.3300000000000001, 7.3799999999999999, 7.2300000000000004, 6.9400000000000004, 7.1299999999999999, 7.0599999999999996, 6.5199999999999996, 6.5899999999999999, 0.0, 6.4299999999999997, 7.0499999999999998, 7.0499999999999998, 7.0300000000000002, 6.7999999999999998, 28.149999999999999, 27.5, 29.0, 27.960000000000001, 28.260000000000002, 29.039999999999999, 27.640000000000001, 27.23, 27.559999999999999, 27.739999999999998, 26.27, 28.460000000000001, 29.73, 28.960000000000001, 28.960000000000001, 29.030000000000001
