0.0, 17.3, 15.53, 15.76, 15.62, 15.66, 15.54, 15.81, 15.41, 15.55, 15.62, 15.52, 15.55, 15.53, 15.42, 15.4, 15.33, 15.27, 15.26, 15.35, 15.49, 15.51, 15.33, 15.43, 15.23, 14.98, 15.07, 15.3, 15.37, 15.27, 15.15, 15.63
17.3, 0.0, 15.62, 15.25, 15.49, 15.22, 15.32, 15.13, 15.15, 15.06, 15.22, 15.19, 15.51, 15.33, 15.35, 15.48, 15.46, 15.23, 15.36, 15.32, 15.75, 15.71, 15.49, 15.31, 15.54, 15.39, 15.43, 15.6, 15.51, 15.4, 15.45, 15.11
15.53, 15.62, 0.0, 15.33, 15.07, 15.12, 14.93, 15.13, 14.86, 15.12, 14.97, 14.97, 15.01, 15.45, 15.32, 15.48, 15.26, 15.47, 15.19, 15.31, 15.3, 15.44, 15.37, 15.51, 15.31, 15.2, 15.24, 15.24, 15.31, 15.16, 15.26, 15.28
15.76, 15.25, 15.33, 0.0, 15.42, 14.86, 15.31, 14.9, 15.04, 14.87, 14.94, 15.01, 15.25, 15.06, 15.4, 15.18, 15.32, 15.14, 15.14, 15.26, 15.4, 15.15, 15.38, 15.54, 15.22, 15.3, 15.2, 15.12, 15.3, 15.33, 15.34, 15.3
15.62, 15.49, 15.07, 15.42, 0.0, 15.31, 14.93, 15.03, 15.28, 15.18, 14.91, 15.19, 15.01, 15.11, 15.05, 15.3, 15.43, 15.57, 15.26, 15.44, 15.19, 15.29, 15.25, 15.37, 15.28, 15.36, 15.19, 15.3, 15.15, 15.27, 15.18, 15.31
15.66, 15.22, 15.12, 14.86, 15.31, 0.0, 15.54, 14.86, 15.3, 14.98, 14.89, 14.97, 14.96, 14.92, 15.15, 14.97, 15.49, 15.55, 15.27, 15.19, 15.3, 15.12, 15.27, 15.17, 15.34, 15.25, 15.25, 15.35, 15.25, 15.01, 15.27, 15.31
15.54, 15.32, 14.93, 15.31, 14.93, 15.54, 0.0, 15.4, 15.18, 15.25, 15.07, 15.14, 14.84, 15.3, 14.95, 14.99, 15.28, 15.41, 15.24, 15.43, 15.36, 15.42, 15.11, 15.29, 14.98, 15.13, 15.16, 15.28, 15.14, 15.2, 15.08, 15.19
15.81, 15.13, 15.13, 14.9, 15.03, 14.86, 15.4, 0.0, 15.8, 15.22, 15.2, 15.05, 15.05, 14.99, 15.0, 14.86, 15.36, 15.23, 15.45, 15.46, 15.25, 15.14, 15.09, 15.03, 15.27, 14.93, 15.11, 15.3, 15.29, 15.19, 15.2, 15.1
15.41, 15.15, 14.86, 15.04, 15.28, 15.3, 15.18, 15.8, 0.0, 15.33, 14.93, 15.0, 15.1, 15.11, 14.89, 15.07, 14.9, 15.23, 15.09, 15.29, 15.29, 15.23, 15.08, 15.18, 15.11, 15.23, 15.15, 15.32, 15.48, 15.52, 15.26, 15.39
15.55, 15.06, 15.12, 14.87, 15.18, 14.98, 15.25, 15.22, 15.33, 0.0, 15.29, 14.91, 15.32, 14.94, 15.12, 14.95, 14.97, 14.86, 15.12, 14.96, 15.4, 15.13, 15.2, 15.33, 15.13, 15.07, 15.33, 15.1, 15.41, 15.47, 15.34, 15.23
