0.0, 7.5, 5.15, 7.97, 7.17, 5.26, 5.39, 9.79, 4.87, 11.62, 5.7, 9.56, 11.13, 6.72, 26.4, 13.39, 6.46, 30.25, 31.41, 8.54, 4.85, 8.85, 11.38, 11.07, 5.2, 6.35, 7.43, 8.05, 6.21, 8.32, 6.92, 13.59, 4.65, 6.08, 5.13, 7.79, 4.97, 7.61, 7.62, 10.32, 5.52, 6.92, 6.46, 8.36, 5.13, 5.69, 5.21, 13.1, 4.74, 9.69, 19.54, 8.18, 5.64, 9.55, 8.83, 10.18, 4.99, 5.82, 7.36, 12.4, 6.67, 7.01, 5.92, 15.15, 4.6, 9.93, 6.02, 6.67, 5.24, 6.05, 11.75, 9.25, 5.4, 8.65, 10.76, 7.81, 5.72, 8.05, 11.49, 12.09, 5.48, 16.34, 13.18, 8.38, 43.35, 10.86, 37.17, 9.1, 6.77, 10.08, 10.01, 8.02, 6.88, 6.94, 10.07, 12.83, 5.41, 7.84, 9.11, 8.35, 6.18, 7.5, 6.48, 10.18, 6.23, 7.1, 7.19, 8.19, 6.84, 6.84, 6.91, 17.12, 6.21, 7.34, 8.14, 7.49, 5.9, 11.81, 9.58, 9.48, 8.1, 7.48, 12.98, 8.02, 6.91, 7.33, 9.83, 15.54
7.5, 0.0, 4.86, 5.12, 6.02, 4.9, 10.93, 7.97, 5.85, 4.22, 6.82, 10.71, 17.07, 7.83, 5.83, 11.32, 7.88, 7.41, 5.48, 8.39, 8.13, 6.18, 10.8, 8.54, 6.37, 5.65, 6.21, 6.7, 6.64, 6.11, 6.74, 13.34, 8.92, 8.98, 9.26, 6.46, 5.81, 5.26, 11.73, 8.43, 6.04, 5.33, 5.17, 6.21, 6.69, 8.24, 6.38, 10.77, 7.06, 7.57, 9.21, 6.98, 7.86, 6.55, 28.46, 8.93, 7.36, 5.31, 5.97, 10.81, 9.66, 6.12, 8.44, 12.33, 8.68, 4.91, 10.09, 6.1, 5.77, 11.05, 6.89, 8.75, 5.79, 5.99, 5.66, 6.68, 5.82, 10.07, 7.01, 12.68, 6.68, 12.05, 11.82, 7.2, 10.11, 8.45, 13.33, 11.0, 10.3, 5.9, 8.18, 6.66, 7.18, 7.35, 6.91, 12.23, 21.19, 5.7, 7.61, 10.4, 6.45, 6.66, 12.73, 9.75, 13.69, 6.82, 9.33, 6.97, 57.45, 9.96, 23.68, 11.9, 16.75, 6.67, 14.86, 15.66, 25.1, 16.29, 16.1, 9.38, 11.33, 6.08, 7.26, 7.32, 9.16, 10.24, 8.84, 13.37
5.15, 4.86, 0.0, 9.49, 4.65, 6.21, 5.02, 9.05, 4.68, 6.42, 4.36, 9.55, 6.07, 6.47, 5.23, 12.46, 5.65, 6.16, 5.14, 7.75, 6.27, 6.64, 6.2, 9.86, 6.2, 6.65, 5.75, 8.58, 6.23, 6.38, 6.16, 13.71, 5.77, 6.33, 4.99, 7.39, 5.47, 5.91, 5.66, 10.24, 5.6, 6.15, 5.19, 7.37, 6.82, 6.02, 6.11, 12.95, 7.11, 7.41, 6.56, 7.93, 7.55, 8.6, 6.15, 9.92, 5.76, 5.58, 5.27, 7.9, 9.42, 7.09, 8.04, 18.26, 7.12, 6.94, 5.58, 8.63, 6.2, 6.08, 6.03, 9.65, 6.5, 6.43, 5.77, 9.26, 6.69, 26.68, 16.91, 24.2, 25.15, 7.75, 6.86, 10.81, 6.82, 10.1, 9.17, 13.08, 7.36, 6.48, 6.17, 9.88, 7.0, 6.89, 6.79, 13.28, 7.25, 9.23, 5.72, 7.76, 6.2, 7.75, 7.12, 9.57, 7.08, 6.97, 6.78, 8.08, 6.71, 7.58, 7.73, 12.42, 7.93, 7.24, 6.84, 7.75, 6.6, 8.35, 7.72, 10.11, 7.4, 8.09, 6.31, 16.59, 7.67, 11.04, 8.63, 16.83
7.97, 5.12, 9.49, 0.0, 4.98, 5.1, 6.52, 6.03, 5.1, 5.17, 5.03, 4.85, 5.19, 8.55, 5.33, 9.86, 6.09, 5.15, 6.45, 4.88, 6.07, 5.57, 8.64, 7.72, 6.66, 5.56, 8.7, 5.64, 5.73, 5.47, 5.52, 18.64, 13.54, 6.99, 12.33, 4.59, 32.34, 10.12, 17.03, 8.87, 9.5, 5.09, 5.59, 6.77, 5.43, 5.08, 8.14, 10.84, 24.95, 14.82, 6.89, 5.23, 6.11, 11.21, 12.01, 6.39, 7.24, 6.34, 6.09, 5.26, 5.78, 6.78, 17.79, 11.92, 6.75, 12.04, 9.0, 4.46, 6.3, 10.17, 34.53, 7.19, 6.35, 11.17, 6.31, 5.57, 5.91, 7.09, 9.39, 11.33, 7.96, 16.1, 15.86, 5.63, 7.41, 11.49, 15.06, 8.62, 6.85, 5.72, 6.18, 6.15, 7.31, 17.76, 9.28, 10.62, 10.76, 22.14, 17.76, 5.12, 11.69, 14.03, 12.23, 6.98, 17.05, 14.8, 8.51, 8.07, 6.24, 7.99, 14.07, 9.19, 7.27, 7.77, 10.56, 5.81, 7.06, 8.01, 11.97, 9.59, 6.96, 19.97, 7.09, 6.3, 8.33, 9.08, 11.65, 12.05
7.17, 6.02, 4.65, 4.98, 0.0, 5.57, 7.88, 11.71, 5.77, 6.85, 5.89, 8.45, 4.71, 6.79, 6.0, 13.09, 5.71, 7.53, 7.67, 8.95, 5.44, 8.17, 15.59, 16.28, 13.86, 7.84, 15.65, 8.43, 5.45, 7.16, 10.95, 20.27, 11.01, 6.67, 13.34, 8.28, 4.58, 14.92, 7.76, 11.12, 5.69, 6.86, 5.82, 7.98, 33.35, 9.0, 14.15, 13.64, 7.16, 10.36, 6.84, 7.35, 6.0, 7.27, 11.51, 11.59, 79.72, 6.77, 10.69, 8.51, 5.2, 7.01, 18.56, 13.95, 8.62, 7.44, 11.05, 7.74, 4.45, 17.08, 7.32, 9.58, 5.59, 8.01, 23.37, 8.61, 7.67, 7.46, 7.81, 12.23, 7.29, 8.36, 11.71, 7.41, 5.55, 9.08, 105.37, 10.1, 6.02, 6.67, 7.1, 8.5, 6.22, 7.87, 7.13, 15.75, 6.92, 8.11, 7.42, 8.01, 5.29, 7.99, 9.54, 9.93, 7.13, 19.83, 22.21, 8.29, 7.96, 9.12, 11.37, 12.22, 9.19, 8.66, 12.49, 8.98, 8.08, 12.25, 10.88, 10.94, 7.24, 7.78, 8.22, 8.14, 6.78, 7.55, 12.49, 16.2
5.26, 4.9, 6.21, 5.1, 5.57, 0.0, 6.9, 8.37, 5.19, 4.64, 14.59, 13.33, 12.42, 4.46, 6.15, 17.25, 6.94, 7.72, 7.37, 9.57, 10.09, 4.93, 6.1, 9.96, 7.08, 5.28, 12.08, 7.53, 11.22, 5.42, 6.92, 14.11, 19.92, 6.13, 9.71, 8.06, 10.87, 3.94, 7.76, 9.1, 5.42, 5.29, 7.77, 6.96, 6.96, 6.43, 14.31, 14.48, 52.22, 5.31, 6.67, 16.8, 7.83, 5.47, 12.62, 11.21, 16.54, 5.85, 12.18, 7.68, 6.6, 5.69, 7.76, 13.66, 8.33, 6.78, 6.72, 6.89, 7.57, 4.84, 6.08, 10.2, 5.93, 5.8, 19.13, 14.1, 8.16, 7.27, 7.04, 14.95, 10.79, 84.31, 9.33, 10.04, 9.22, 6.48, 6.96, 11.54, 7.77, 6.13, 8.67, 8.09, 7.57, 6.73, 8.01, 14.7, 7.15, 6.57, 26.03, 8.43, 12.47, 5.82, 10.41, 25.96, 7.59, 6.92, 12.21, 7.74, 8.76, 9.19, 8.2, 10.68, 8.07, 7.0, 9.6, 8.27, 8.77, 6.85, 11.13, 9.75, 13.25, 7.52, 18.31, 7.68, 12.36, 10.29, 21.28, 14.78
5.39, 10.93, 5.02, 6.52, 7.88, 6.9, 0.0, 8.88, 4.94, 8.34, 5.12, 10.93, 6.66, 6.91, 5.51, 12.32, 8.81, 6.85, 6.07, 14.11, 6.18, 8.08, 5.71, 10.0, 5.58, 6.33, 6.74, 9.32, 5.94, 6.11, 5.35, 14.33, 10.54, 8.37, 6.55, 13.09, 9.53, 5.73, 4.0, 10.26, 5.47, 5.59, 5.4, 8.04, 8.94, 5.8, 5.55, 15.53, 10.09, 8.88, 22.44, 7.38, 5.93, 6.29, 5.75, 13.95, 8.29, 6.12, 5.47, 8.46, 9.47, 22.62, 6.2, 13.49, 6.98, 10.96, 6.8, 8.34, 9.91, 5.98, 4.84, 8.79, 9.43, 6.58, 6.43, 9.95, 6.7, 43.81, 5.98, 13.11, 8.17, 7.36, 8.09, 9.19, 10.24, 6.99, 6.56, 20.84, 8.82, 6.8, 6.55, 8.12, 9.0, 6.99, 6.88, 13.78, 9.77, 8.07, 6.72, 7.9, 7.85, 6.76, 5.72, 12.09, 7.67, 7.51, 8.03, 9.48, 8.89, 10.09, 8.76, 14.82, 7.81, 7.92, 7.44, 8.35, 17.91, 7.43, 6.79, 11.59, 8.15, 7.54, 6.86, 9.93, 8.17, 7.86, 7.56, 31.88
9.79, 7.97, 9.05, 6.03, 11.71, 8.37, 8.88, 0.0, 5.11, 7.46, 6.03, 6.59, 36.9, 32.9, 18.47, 7.1, 16.67, 10.88, 35.83, 5.51, 7.13, 12.25, 11.61, 5.07, 6.52, 12.72, 14.51, 6.01, 8.8, 5.93, 7.84, 7.8, 7.71, 7.69, 7.26, 5.21, 20.99, 5.89, 15.46, 4.47, 6.95, 5.94, 6.03, 19.47, 16.4, 9.4, 10.05, 6.13, 14.21, 5.62, 24.01, 17.93, 9.21, 8.19, 9.78, 6.08, 6.54, 6.73, 13.94, 5.89, 5.58, 9.67, 10.53, 7.86, 10.46, 11.81, 16.33, 5.86, 9.54, 5.94, 6.35, 5.2, 6.64, 6.43, 6.39, 5.76, 5.98, 7.63, 9.92, 7.15, 11.7, 8.28, 7.41, 7.65, 6.86, 7.66, 12.18, 6.58, 7.91, 10.62, 23.22, 6.64, 21.05, 27.99, 12.92, 8.03, 10.24, 10.57, 23.93, 6.79, 36.01, 14.64, 13.65, 6.07, 11.56, 8.03, 11.39, 7.9, 20.74, 21.75, 20.13, 7.28, 8.13, 15.91, 18.82, 6.68, 8.91, 12.09, 14.66, 6.54, 14.94, 7.22, 44.76, 7.01, 7.57, 8.57, 20.6, 11.06
4.87, 5.85, 4.68, 5.1, 5.77, 5.19, 4.94, 5.11, 0.0, 5.33, 49.08, 7.91, 4.76, 10.15, 12.64, 11.92, 4.77, 10.36, 15.18, 8.94, 5.73, 8.04, 9.75, 9.72, 5.05, 7.75, 9.17, 10.99, 5.93, 7.58, 6.72, 42.0, 6.59, 12.65, 5.95, 7.72, 5.04, 6.15, 6.98, 9.63, 4.55, 7.6, 6.12, 7.56, 5.31, 6.95, 8.3, 11.7, 5.6, 6.33, 5.93, 7.01, 5.26, 6.65, 7.02, 9.95, 5.71, 6.61, 6.46, 7.69, 6.14, 10.55, 8.1, 13.45, 6.14, 8.5, 6.71, 6.9, 5.72, 7.74, 7.48, 9.31, 5.17, 11.01, 6.29, 10.1, 14.03, 10.79, 10.15, 14.65, 8.03, 11.84, 14.77, 8.82, 5.98, 8.2, 17.11, 9.98, 6.47, 19.15, 6.4, 8.59, 6.99, 7.78, 8.87, 13.07, 6.84, 24.98, 7.9, 8.03, 6.66, 7.85, 9.59, 9.6, 6.18, 8.89, 7.93, 8.08, 7.19, 12.48, 14.31, 11.94, 7.47, 15.04, 12.53, 7.73, 7.26, 8.08, 24.5, 9.34, 6.65, 7.26, 7.71, 9.83, 7.53, 7.52, 9.37, 15.73
11.62, 4.22, 6.42, 5.17, 6.85, 4.64, 8.34, 7.46, 5.33, 0.0, 4.66, 8.94, 8.04, 5.5, 5.9, 13.08, 14.21, 5.46, 5.01, 10.58, 12.29, 22.31, 22.24, 10.22, 9.65, 4.43, 5.46, 10.08, 6.77, 7.11, 6.83, 13.43, 8.74, 6.12, 13.2, 6.39, 5.99, 5.45, 5.71, 8.09, 5.8, 4.92, 7.63, 7.76, 8.24, 8.09, 7.02, 10.88, 7.25, 6.66, 6.47, 7.2, 7.72, 6.1, 7.54, 8.31, 10.65, 5.51, 5.57, 7.69, 7.68, 6.05, 6.91, 11.9, 7.19, 6.07, 6.37, 5.88, 11.3, 6.26, 27.9, 7.77, 7.67, 5.63, 6.3, 7.21, 6.39, 8.92, 15.56, 11.91, 8.38, 6.57, 6.83, 7.6, 6.56, 7.26, 8.06, 8.63, 6.83, 6.32, 7.04, 6.62, 11.44, 37.84, 42.01, 15.46, 8.65, 10.14, 25.88, 6.79, 13.95, 9.74, 16.74, 8.32, 10.22, 6.53, 15.64, 9.59, 11.42, 10.81, 13.87, 13.28, 14.69, 9.27, 11.47, 11.08, 11.1, 12.88, 11.65, 19.58, 11.58, 6.59, 10.12, 7.9, 8.13, 8.33, 9.34, 13.24
