0.0, 1.34, 0.31, 0.82, 2.55, 0.16, 0.56, 0.28, 0.14, 4.8, 0.28, 1.29, 5.02, 0.45, 19.53, 1.1, 1.17, 22.01, 24.39, 0.92, 0.17, 1.59, 3.37, 0.48, 0.15, 0.36, 2.02, 0.23, 0.38, 1.45, 0.91, 0.34, 0.09, 0.27, 0.17, 0.28, 0.11, 1.14, 1.71, 0.28, 0.35, 0.58, 0.55, 0.29, 0.19, 0.28, 0.32, 1.56, 0.14, 3.23, 13.66, 0.71, 0.6, 2.49, 2.06, 0.76, 0.15, 0.2, 1.8, 3.95, 1.14, 0.63, 0.17, 0.91, 0.1, 2.45, 0.72, 0.2, 0.36, 0.47, 2.82, 0.24, 0.11, 1.59, 2.59, 0.36, 0.14, 1.52, 5.44, 0.29, 0.14, 8.18, 7.17, 1.68, 38.29, 4.19, 24.06, 0.25, 1.06, 2.47, 3.12, 0.46, 0.84, 0.31, 2.48, 0.31, 0.07, 1.51, 2.29, 0.42, 0.22, 1.04, 0.36, 0.75, 0.14, 0.26, 0.64, 0.19, 0.75, 0.4, 0.43, 3.68, 0.14, 0.73, 1.31, 0.27, 0.15, 5.2, 2.35, 0.2, 1.92, 0.41, 3.39, 0.18, 0.16, 0.22, 1.51, 0.33
1.34, 0.0, 0.59, 0.34, 0.98, 0.72, 4.05, 0.59, 0.7, 0.08, 1.15, 4.01, 10.39, 1.92, 0.95, 0.59, 1.74, 2.12, 0.54, 1.13, 1.68, 0.66, 3.03, 0.54, 0.66, 0.61, 0.68, 0.59, 0.81, 0.59, 0.69, 0.86, 2.48, 3.9, 3.15, 0.56, 0.71, 0.51, 5.75, 0.71, 0.67, 0.58, 0.5, 0.45, 1.43, 2.5, 1.04, 1.07, 1.41, 1.3, 2.63, 0.8, 1.19, 0.72, 20.48, 0.7, 1.56, 0.6, 0.68, 2.59, 3.79, 0.69, 1.47, 0.51, 2.74, 0.08, 4.4, 0.6, 0.6, 3.25, 1.21, 0.72, 0.56, 0.53, 0.35, 0.54, 0.43, 3.84, 0.82, 2.12, 0.7, 5.73, 4.6, 0.88, 3.66, 1.47, 6.14, 2.95, 3.43, 0.54, 2.03, 0.51, 0.71, 0.85, 0.65, 0.67, 13.05, 0.11, 0.95, 3.39, 0.56, 0.57, 4.31, 1.65, 5.37, 0.56, 2.29, 0.6, 39.14, 2.19, 9.31, 0.79, 7.77, 0.43, 5.61, 5.75, 17.18, 6.6, 6.47, 0.81, 4.08, 0.08, 0.71, 0.59, 1.59, 2.72, 0.82, 0.27
0.31, 0.59, 0.0, 3.49, 0.31, 0.8, 0.31, 0.54, 0.43, 0.67, 0.11, 0.9, 0.68, 0.79, 0.44, 0.64, 0.54, 0.57, 0.34, 0.58, 0.65, 0.49, 0.56, 0.55, 0.67, 0.59, 0.55, 0.71, 0.64, 0.55, 0.6, 0.49, 0.38, 0.62, 0.11, 0.52, 0.56, 0.55, 0.68, 0.53, 0.52, 0.5, 0.54, 0.45, 1.46, 0.41, 0.6, 0.82, 1.82, 1.13, 0.87, 0.71, 1.83, 1.77, 0.63, 0.55, 0.56, 0.56, 0.5, 0.51, 3.72, 1.06, 1.5, 3.56, 1.08, 1.26, 0.82, 1.33, 0.8, 0.57, 0.61, 0.61, 0.74, 0.57, 0.49, 1.44, 1.1, 18.5, 7.24, 8.76, 18.56, 1.15, 0.99, 2.49, 0.87, 2.89, 2.35, 3.06, 0.94, 0.6, 0.5, 2.0, 0.91, 0.56, 0.59, 0.62, 0.69, 2.15, 0.16, 0.55, 0.5, 1.1, 0.82, 0.51, 0.65, 0.59, 0.52, 0.61, 0.57, 0.72, 0.72, 0.59, 0.99, 0.52, 0.62, 0.51, 0.51, 0.72, 0.62, 0.6, 0.59, 0.96, 0.1, 8.28, 0.62, 2.3, 0.51, 1.05
0.82, 0.34, 3.49, 0.0, 0.46, 0.76, 1.15, 0.4, 0.47, 0.52, 0.6, 0.11, 0.53, 2.52, 0.83, 0.74, 0.95, 0.59, 0.87, 0.11, 0.61, 0.49, 1.65, 0.75, 0.94, 0.58, 2.33, 0.49, 0.47, 0.54, 0.52, 6.49, 6.39, 1.16, 6.25, 0.1, 26.73, 3.16, 9.63, 2.63, 3.06, 0.52, 0.81, 1.63, 0.62, 0.44, 2.73, 1.38, 17.21, 7.96, 1.17, 0.53, 0.81, 4.48, 3.93, 0.56, 1.46, 0.91, 0.95, 0.54, 0.63, 0.94, 11.08, 0.91, 0.74, 6.87, 3.54, 0.1, 0.75, 4.48, 20.06, 0.69, 0.76, 3.71, 0.53, 0.43, 0.46, 1.21, 2.84, 2.84, 1.87, 5.66, 8.85, 0.51, 1.18, 2.61, 6.0, 1.45, 0.77, 0.44, 0.67, 0.57, 1.35, 10.77, 2.33, 0.68, 3.72, 15.13, 11.16, 0.04, 5.4, 5.66, 4.37, 0.43, 8.49, 8.13, 1.43, 1.77, 0.5, 0.94, 5.95, 0.55, 0.61, 0.93, 3.87, 0.14, 0.7, 0.67, 3.51, 1.71, 0.44, 11.12, 0.59, 0.12, 1.06, 1.75, 2.97, 0.4
2.55, 0.98, 0.31, 0.46, 0.0, 0.47, 2.66, 1.18, 1.07, 0.58, 0.59, 0.49, 0.11, 0.77, 1.0, 0.6, 0.65, 0.59, 1.35, 0.88, 0.53, 0.85, 7.53, 5.43, 7.81, 1.19, 8.71, 0.54, 0.45, 0.8, 3.07, 4.55, 3.48, 0.52, 4.55, 0.51, 0.1, 7.59, 1.64, 1.55, 0.52, 0.8, 0.74, 0.43, 28.49, 2.37, 7.16, 1.07, 1.3, 3.66, 0.85, 0.48, 0.66, 0.99, 4.03, 2.0, 73.78, 0.81, 4.34, 0.69, 0.36, 0.78, 8.45, 0.44, 2.29, 1.07, 3.44, 0.67, 0.1, 9.0, 0.99, 0.68, 0.5, 0.93, 17.01, 0.87, 1.48, 0.68, 1.13, 0.44, 1.03, 1.43, 2.4, 0.57, 0.48, 1.5, 96.47, 0.67, 0.52, 0.59, 0.76, 0.62, 0.51, 0.84, 0.63, 1.49, 0.63, 1.18, 0.65, 0.52, 0.08, 0.99, 1.44, 0.53, 0.78, 12.49, 14.06, 0.48, 1.24, 1.03, 3.19, 0.56, 1.91, 0.92, 3.03, 1.01, 1.41, 2.47, 1.82, 0.76, 0.37, 0.7, 0.79, 0.55, 0.13, 0.57, 2.98, 0.54
0.16, 0.72, 0.8, 0.76, 0.47, 0.0, 1.43, 0.48, 0.62, 0.13, 7.41, 5.74, 5.78, 0.27, 0.89, 4.59, 1.23, 2.36, 1.73, 2.34, 4.89, 0.1, 0.57, 1.23, 1.07, 0.51, 6.56, 0.77, 4.33, 0.53, 1.05, 1.8, 10.61, 0.81, 3.92, 1.5, 5.62, 0.04, 2.63, 0.66, 0.58, 0.57, 2.5, 0.6, 1.36, 1.5, 5.5, 2.69, 43.34, 0.52, 1.46, 9.47, 2.3, 0.47, 3.59, 2.27, 10.48, 0.5, 4.35, 1.16, 1.03, 0.58, 2.0, 1.19, 1.7, 1.1, 0.85, 0.64, 1.79, 0.1, 0.68, 1.43, 0.54, 0.46, 12.31, 4.11, 2.16, 1.37, 0.76, 3.17, 2.23, 75.11, 2.25, 3.34, 2.36, 0.46, 0.61, 3.13, 1.21, 0.51, 1.47, 0.99, 0.8, 0.5, 0.88, 1.84, 0.64, 0.43, 14.03, 1.01, 3.33, 0.1, 3.38, 14.37, 0.9, 0.56, 2.65, 0.53, 2.0, 1.79, 1.02, 0.55, 0.87, 0.49, 2.35, 0.63, 1.37, 0.11, 2.58, 0.87, 5.71, 0.7, 9.02, 0.57, 3.01, 3.58, 13.09, 0.71
0.56, 4.05, 0.31, 1.15, 2.66, 1.43, 0.0, 0.41, 0.74, 1.99, 0.44, 1.84, 0.99, 1.25, 0.88, 0.55, 3.71, 0.72, 0.73, 4.87, 0.97, 1.46, 0.37, 0.53, 0.42, 0.63, 1.39, 1.56, 0.53, 0.55, 0.49, 1.08, 4.44, 1.56, 1.02, 5.26, 2.57, 0.56, 0.07, 0.77, 0.61, 0.49, 0.47, 0.42, 3.48, 0.42, 0.51, 3.09, 3.48, 1.64, 13.54, 0.47, 0.74, 0.54, 0.51, 2.91, 1.82, 0.54, 0.48, 0.83, 2.61, 13.78, 0.53, 0.48, 1.07, 3.72, 1.08, 1.14, 2.71, 0.51, 0.1, 0.47, 2.59, 0.57, 0.65, 1.0, 0.83, 36.64, 0.49, 0.99, 1.47, 0.78, 1.38, 1.41, 2.84, 0.56, 0.56, 7.96, 1.69, 0.76, 0.7, 0.67, 1.62, 0.57, 0.5, 0.58, 2.18, 0.83, 0.51, 0.5, 1.13, 0.46, 0.12, 1.45, 0.95, 0.65, 0.97, 0.97, 1.35, 3.12, 2.02, 1.87, 0.68, 0.66, 0.63, 0.58, 10.82, 0.58, 0.11, 1.23, 0.91, 0.62, 0.52, 1.16, 1.01, 0.53, 0.17, 12.47
0.28, 0.59, 0.54, 0.4, 1.18, 0.48, 0.41, 0.0, 0.71, 2.86, 0.96, 1.29, 31.55, 23.79, 11.89, 1.46, 8.49, 4.04, 24.06, 0.59, 1.28, 3.77, 2.4, 0.11, 0.76, 6.86, 8.52, 0.72, 3.12, 0.68, 2.22, 0.6, 0.97, 1.73, 1.53, 0.53, 15.7, 0.91, 9.42, 0.08, 1.15, 0.73, 0.74, 13.97, 7.39, 2.46, 2.83, 0.55, 5.91, 0.59, 14.57, 12.77, 2.82, 2.17, 2.31, 0.65, 0.86, 1.22, 8.02, 0.53, 0.45, 2.13, 2.3, 0.55, 3.9, 3.73, 6.81, 0.67, 2.87, 0.56, 0.69, 0.08, 0.66, 0.52, 0.44, 0.52, 0.45, 1.25, 2.04, 0.5, 3.51, 1.53, 0.96, 1.88, 0.98, 1.12, 3.98, 0.55, 0.85, 4.36, 12.94, 0.59, 12.03, 15.94, 3.98, 0.57, 1.84, 4.1, 12.93, 0.64, 28.48, 7.15, 4.33, 0.06, 2.61, 0.81, 3.13, 0.96, 9.62, 14.52, 6.27, 0.55, 0.72, 7.6, 7.0, 0.56, 1.55, 2.87, 4.04, 0.09, 6.6, 0.52, 35.2, 0.54, 0.61, 1.33, 6.18, 2.0
0.14, 0.7, 0.43, 0.47, 1.07, 0.62, 0.74, 0.71, 0.0, 0.21, 42.06, 0.49, 0.11, 3.6, 6.01, 0.52, 0.13, 3.56, 9.56, 1.32, 0.58, 0.97, 2.05, 0.45, 0.11, 1.65, 2.31, 2.5, 0.52, 1.21, 0.88, 25.41, 0.84, 4.23, 0.54, 0.46, 0.45, 0.67, 1.11, 0.52, 0.12, 1.41, 0.66, 0.37, 0.46, 0.69, 1.43, 0.63, 0.41, 0.52, 0.53, 0.43, 0.49, 0.64, 0.74, 0.7, 0.54, 0.57, 0.93, 0.48, 0.54, 3.41, 1.02, 0.45, 0.49, 2.53, 0.67, 0.6, 0.55, 1.33, 1.12, 0.43, 0.07, 4.42, 0.4, 1.98, 8.09, 3.71, 2.98, 2.52, 1.65, 4.81, 8.26, 1.6, 0.46, 1.09, 8.56, 0.56, 0.51, 12.27, 0.48, 0.86, 0.64, 0.98, 0.99, 0.54, 0.56, 18.16, 0.98, 0.65, 0.59, 0.94, 1.73, 0.42, 0.09, 1.17, 0.96, 0.54, 0.51, 4.16, 4.03, 0.55, 0.66, 7.68, 4.81, 0.47, 0.58, 0.55, 15.78, 0.41, 0.09, 0.48, 0.6, 1.15, 0.5, 0.46, 0.75, 0.61
4.8, 0.08, 0.67, 0.52, 0.58, 0.13, 1.99, 2.86, 0.21, 0.0, 0.68, 2.09, 1.72, 0.99, 0.78, 3.03, 6.18, 1.26, 0.54, 4.46, 6.48, 13.94, 12.37, 2.04, 2.35, 0.09, 0.59, 3.65, 1.24, 1.37, 1.28, 2.05, 2.52, 1.09, 7.77, 0.7, 0.91, 0.54, 0.63, 0.67, 0.64, 0.09, 1.96, 1.06, 2.09, 2.1, 1.08, 1.07, 1.32, 0.98, 0.72, 1.19, 2.01, 0.51, 1.51, 0.66, 4.82, 0.5, 0.51, 1.31, 1.66, 0.56, 0.67, 0.4, 0.87, 0.55, 0.62, 0.55, 5.46, 0.74, 21.41, 0.49, 1.22, 0.12, 0.46, 0.79, 0.37, 2.19, 7.95, 1.59, 1.33, 0.58, 0.73, 1.24, 0.52, 0.63, 0.78, 0.72, 0.52, 0.51, 0.72, 0.58, 3.72, 21.91, 26.6, 2.27, 1.14, 3.41, 18.26, 0.49, 6.42, 1.76, 9.08, 0.43, 2.78, 0.09, 6.39, 2.04, 2.55, 2.43, 5.42, 2.28, 3.77, 1.88, 3.59, 2.66, 2.27, 3.37, 2.2, 8.28, 1.79, 0.1, 1.95, 0.58, 0.67, 0.68, 0.61, 0.46
