0.0, 0.62, 1.1100000000000001, 1.24, 0.77000000000000002, 0.72999999999999998, 0.67000000000000004, 0.69999999999999996, 1.55, 1.21, 1.27, 1.3899999999999999, 0.92000000000000004, 0.93999999999999995, 1.21, 0.93000000000000005, 0.51000000000000001, 0.91000000000000003, 1.29, 0.97999999999999998, 0.70999999999999996, 0.79000000000000004, 0.90000000000000002, 0.83999999999999997, 1.51, 0.88, 0.81000000000000005, 0.92000000000000004, 0.73999999999999999, 1.53, 0.98999999999999999, 0.90000000000000002
0.62, 0.0, 1.1000000000000001, 1.1699999999999999, 0.80000000000000004, 0.92000000000000004, 0.83999999999999997, 1.28, 1.74, 1.4299999999999999, 1.51, 1.5600000000000001, 0.93999999999999995, 0.85999999999999999, 0.96999999999999997, 0.87, 0.51000000000000001, 0.52000000000000002, 0.90000000000000002, 0.71999999999999997, 0.98999999999999999, 0.73999999999999999, 0.88, 1.0700000000000001, 0.98999999999999999, 0.73999999999999999, 1.4199999999999999, 1.1499999999999999, 0.81999999999999995, 0.91000000000000003, 1.29, 1.21
1.1100000000000001, 1.1000000000000001, 0.0, 1.01, 0.88, 0.92000000000000004, 0.93999999999999995, 0.80000000000000004, 1.4399999999999999, 1.3999999999999999, 0.75, 0.70999999999999996, 0.89000000000000001, 0.93999999999999995, 0.77000000000000002, 0.80000000000000004, 1.0800000000000001, 1.0, 0.57999999999999996, 0.63, 1.01, 0.77000000000000002, 0.71999999999999997, 0.56000000000000005, 1.52, 1.6799999999999999, 1.0700000000000001, 0.68000000000000005, 0.78000000000000003, 1.0700000000000001, 0.81999999999999995, 0.89000000000000001
1.24, 1.1699999999999999, 1.01, 0.0, 0.81999999999999995, 0.94999999999999996, 0.72999999999999998, 0.96999999999999997, 1.8799999999999999, 1.46, 0.82999999999999996, 0.96999999999999997, 1.02, 1.02, 0.92000000000000004, 0.97999999999999998, 0.96999999999999997, 0.79000000000000004, 0.63, 0.56999999999999995, 0.78000000000000003, 0.64000000000000001, 0.96999999999999997, 1.27, 1.28, 1.8200000000000001, 1.21, 1.1100000000000001, 0.96999999999999997, 1.26, 0.85999999999999999, 0.80000000000000004
0.77000000000000002, 0.80000000000000004, 0.88, 0.81999999999999995, 0.0, 0.66000000000000003, 0.73999999999999999, 0.88, 1.1100000000000001, 1.24, 1.0900000000000001, 1.1599999999999999, 0.71999999999999997, 0.94999999999999996, 1.2, 0.90000000000000002, 0.81000000000000005, 0.80000000000000004, 1.1499999999999999, 0.87, 0.55000000000000004, 0.56000000000000005, 0.80000000000000004, 1.0600000000000001, 1.02, 1.26, 1.3400000000000001, 1.1499999999999999, 0.70999999999999996, 0.72999999999999998, 0.81999999999999995, 0.65000000000000002
0.72999999999999998, 0.92000000000000004, 0.92000000000000004, 0.94999999999999996, 0.66000000000000003, 0.0, 0.78000000000000003, 0.78000000000000003, 1.3999999999999999, 0.96999999999999997, 1.71, 1.8700000000000001, 0.68999999999999995, 0.70999999999999996, 0.85999999999999999, 0.83999999999999997, 0.89000000000000001, 0.78000000000000003, 0.92000000000000004, 1.4399999999999999, 0.68000000000000005, 0.56999999999999995, 0.93999999999999995, 0.76000000000000001, 1.22, 1.72, 1.9099999999999999, 2.3399999999999999, 0.75, 0.59999999999999998, 0.85999999999999999, 0.66000000000000003
0.67000000000000004, 0.83999999999999997, 0.93999999999999995, 0.72999999999999998, 0.73999999999999999, 0.78000000000000003, 0.0, 0.68999999999999995, 1.96, 1.3700000000000001, 1.52, 1.1899999999999999, 1.2, 0.95999999999999996, 0.71999999999999997, 2.1800000000000002, 1.1699999999999999, 1.3700000000000001, 1.27, 0.84999999999999998, 1.21, 1.3100000000000001, 0.56999999999999995, 0.68999999999999995, 1.3999999999999999, 1.28, 1.3500000000000001, 0.87, 1.1399999999999999, 1.4199999999999999, 0.89000000000000001, 0.81000000000000005
0.69999999999999996, 1.28, 0.80000000000000004, 0.96999999999999997, 0.88, 0.78000000000000003, 0.68999999999999995, 0.0, 2.1299999999999999, 1.51, 1.77, 1.48, 1.3, 1.1399999999999999, 1.1399999999999999, 0.85999999999999999, 0.80000000000000004, 0.94999999999999996, 1.48, 0.77000000000000002, 1.6000000000000001, 1.03, 0.69999999999999996, 0.52000000000000002, 1.02, 1.24, 0.88, 0.93000000000000005, 1.1399999999999999, 0.79000000000000004, 0.85999999999999999, 0.80000000000000004
1.55, 1.74, 1.4399999999999999, 1.8799999999999999, 1.1100000000000001, 1.3999999999999999, 1.96, 2.1299999999999999, 0.0, 0.73999999999999999, 1.75, 1.3300000000000001, 1.0, 1.3100000000000001, 0.93000000000000005, 1.25, 1.3700000000000001, 0.81999999999999995, 1.9099999999999999, 1.5600000000000001, 1.1000000000000001, 0.87, 0.91000000000000003, 1.01, 1.75, 1.3300000000000001, 1.26, 1.28, 1.7, 2.4500000000000002, 1.8100000000000001, 1.4399999999999999
1.21, 1.4299999999999999, 1.3999999999999999, 1.46, 1.24, 0.96999999999999997, 1.3700000000000001, 1.51, 0.73999999999999999, 0.0, 1.03, 1.23, 0.97999999999999998, 1.02, 0.92000000000000004, 1.1299999999999999, 0.97999999999999998, 0.81999999999999995, 1.72, 1.73, 0.81999999999999995, 1.05, 1.1399999999999999, 1.3600000000000001, 1.48, 1.26, 1.0, 1.74, 2.2999999999999998, 2.1299999999999999, 1.75, 1.21
1.27, 1.51, 0.75, 0.82999999999999996, 1.0900000000000001, 1.71, 1.52, 1.77, 1.75, 1.03, 0.0, 0.46999999999999997, 1.29, 1.74, 1.3500000000000001, 1.47, 1.46, 1.3899999999999999, 1.3400000000000001, 1.6000000000000001, 1.6200000000000001, 1.8100000000000001, 1.4199999999999999, 1.6200000000000001, 2.1200000000000001, 2.4199999999999999, 1.6499999999999999, 1.5600000000000001, 1.6100000000000001, 1.45, 1.3400000000000001, 1.5900000000000001
1.3899999999999999, 1.5600000000000001, 0.70999999999999996, 0.96999999999999997, 1.1599999999999999, 1.8700000000000001, 1.1899999999999999, 1.48, 1.3300000000000001, 1.23, 0.46999999999999997, 0.0, 1.29, 1.1399999999999999, 1.0700000000000001, 1.3200000000000001, 1.5600000000000001, 1.3, 1.5, 1.52, 1.1399999999999999, 1.02, 1.3500000000000001, 1.1000000000000001, 1.73, 2.46, 1.25, 1.26, 1.47, 1.53, 1.1200000000000001, 1.03
0.92000000000000004, 0.93999999999999995, 0.89000000000000001, 1.02, 0.71999999999999997, 0.68999999999999995, 1.2, 1.3, 1.0, 0.97999999999999998, 1.29, 1.29, 0.0, 0.70999999999999996, 0.87, 1.3400000000000001, 1.3300000000000001, 0.87, 1.22, 1.1299999999999999, 0.67000000000000004, 0.71999999999999997, 0.82999999999999996, 1.2, 1.47, 1.6499999999999999, 1.1000000000000001, 1.3700000000000001, 1.0, 0.79000000000000004, 0.77000000000000002, 0.76000000000000001
0.93999999999999995, 0.85999999999999999, 0.93999999999999995, 1.02, 0.94999999999999996, 0.70999999999999996, 0.95999999999999996, 1.1399999999999999, 1.3100000000000001, 1.02, 1.74, 1.1399999999999999, 0.70999999999999996, 0.0, 0.97999999999999998, 0.93000000000000005, 1.1399999999999999, 0.92000000000000004, 1.0900000000000001, 0.84999999999999998, 0.93000000000000005, 0.69999999999999996, 1.1499999999999999, 1.1699999999999999, 1.49, 2.1299999999999999, 1.1299999999999999, 1.2, 1.24, 0.91000000000000003, 0.89000000000000001, 0.85999999999999999
1.21, 0.96999999999999997, 0.77000000000000002, 0.92000000000000004, 1.2, 0.85999999999999999, 0.71999999999999997, 1.1399999999999999, 0.93000000000000005, 0.92000000000000004, 1.3500000000000001, 1.0700000000000001, 0.87, 0.97999999999999998, 0.0, 1.05, 1.47, 1.46, 1.21, 0.97999999999999998, 1.3300000000000001, 1.27, 1.1399999999999999, 2.04, 1.1499999999999999, 1.4099999999999999, 1.1599999999999999, 1.2, 1.1799999999999999, 1.0600000000000001, 1.0700000000000001, 1.3300000000000001
0.93000000000000005, 0.87, 0.80000000000000004, 0.97999999999999998, 0.90000000000000002, 0.83999999999999997, 2.1800000000000002, 0.85999999999999999, 1.25, 1.1299999999999999, 1.47, 1.3200000000000001, 1.3400000000000001, 0.93000000000000005, 1.05, 0.0, 1.6299999999999999, 1.49, 1.02, 0.84999999999999998, 1.05, 1.0700000000000001, 1.1799999999999999, 1.24, 1.6000000000000001, 1.1100000000000001, 0.93999999999999995, 1.0600000000000001, 1.1899999999999999, 1.0, 0.83999999999999997, 1.6299999999999999
0.51000000000000001, 0.51000000000000001, 1.0800000000000001, 0.96999999999999997, 0.81000000000000005, 0.89000000000000001, 1.1699999999999999, 0.80000000000000004, 1.3700000000000001, 0.97999999999999998, 1.46, 1.5600000000000001, 1.3300000000000001, 1.1399999999999999, 1.47, 1.6299999999999999, 0.0, 0.78000000000000003, 0.76000000000000001, 1.2, 0.62, 0.93999999999999995, 0.71999999999999997, 0.71999999999999997, 1.77, 1.0600000000000001, 1.1599999999999999, 0.94999999999999996, 0.76000000000000001, 0.76000000000000001, 0.75, 0.83999999999999997
0.91000000000000003, 0.52000000000000002, 1.0, 0.79000000000000004, 0.80000000000000004, 0.78000000000000003, 1.3700000000000001, 0.94999999999999996, 0.81999999999999995, 0.81999999999999995, 1.3899999999999999, 1.3, 0.87, 0.92000000000000004, 1.46, 1.49, 0.78000000000000003, 0.0, 0.81000000000000005, 1.46, 0.87, 1.22, 0.79000000000000004, 0.72999999999999998, 1.1399999999999999, 1.1200000000000001, 1.0800000000000001, 0.91000000000000003, 0.82999999999999996, 0.83999999999999997, 0.56999999999999995, 0.63
1.29, 0.90000000000000002, 0.57999999999999996, 0.63, 1.1499999999999999, 0.92000000000000004, 1.27, 1.48, 1.9099999999999999, 1.72, 1.3400000000000001, 1.5, 1.22, 1.0900000000000001, 1.21, 1.02, 0.76000000000000001, 0.81000000000000005, 0.0, 0.69999999999999996, 1.0600000000000001, 0.87, 0.47999999999999998, 0.93999999999999995, 2.0, 1.24, 1.01, 1.3200000000000001, 0.73999999999999999, 0.97999999999999998, 0.64000000000000001, 0.60999999999999999
0.97999999999999998, 0.71999999999999997, 0.63, 0.56999999999999995, 0.87, 1.4399999999999999, 0.84999999999999998, 0.77000000000000002, 1.5600000000000001, 1.73, 1.6000000000000001, 1.52, 1.1299999999999999, 0.84999999999999998, 0.97999999999999998, 0.84999999999999998, 1.2, 1.46, 0.69999999999999996, 0.0, 1.4299999999999999, 1.21, 0.51000000000000001, 1.1200000000000001, 1.6299999999999999, 1.45, 1.0800000000000001, 0.89000000000000001, 0.73999999999999999, 0.64000000000000001, 0.62, 0.79000000000000004
0.70999999999999996, 0.98999999999999999, 1.01, 0.78000000000000003, 0.55000000000000004, 0.68000000000000005, 1.21, 1.6000000000000001, 1.1000000000000001, 0.81999999999999995, 1.6200000000000001, 1.1399999999999999, 0.67000000000000004, 0.93000000000000005, 1.3300000000000001, 1.05, 0.62, 0.87, 1.0600000000000001, 1.4299999999999999, 0.0, 0.88, 0.67000000000000004, 0.62, 1.54, 2.23, 1.45, 1.26, 0.65000000000000002, 1.25, 0.73999999999999999, 0.82999999999999996
