0.0, 20.95, 19.65, 19.6, 19.28, 19.75, 19.69, 19.47, 19.6, 19.54, 19.48, 19.62, 19.63, 19.52, 19.55, 19.27, 20.05, 18.54, 18.2, 18.4, 18.25, 18.35, 18.3, 18.42, 18.24, 18.4, 18.13, 18.36, 18.2, 18.47, 18.14, 18.38
20.95, 0.0, 17.9, 17.58, 17.46, 17.63, 17.67, 17.63, 17.71, 17.65, 17.67, 17.66, 17.68, 17.73, 17.75, 17.67, 18.84, 17.5, 17.36, 17.47, 17.36, 17.61, 17.32, 17.46, 17.37, 17.53, 17.37, 17.64, 17.44, 17.35, 17.26, 17.36
19.65, 17.9, 0.0, 17.69, 17.51, 17.54, 17.63, 17.53, 17.78, 17.51, 17.5, 17.52, 17.69, 17.54, 17.58, 17.56, 18.72, 17.43, 17.17, 17.35, 17.21, 17.5, 17.12, 17.41, 17.22, 17.42, 17.09, 17.4, 17.22, 17.24, 17.06, 17.37
19.6, 17.58, 17.69, 0.0, 17.65, 17.64, 17.49, 17.44, 17.66, 17.36, 17.47, 17.45, 17.62, 17.49, 17.45, 17.5, 18.69, 17.43, 17.27, 17.3, 17.28, 17.52, 17.25, 17.34, 17.39, 17.52, 17.24, 17.43, 17.34, 17.37, 17.22, 17.29
19.28, 17.46, 17.51, 17.65, 0.0, 17.52, 17.7, 17.57, 17.56, 17.47, 17.53, 17.53, 17.58, 17.46, 17.58, 17.49, 18.76, 17.41, 17.17, 17.32, 17.22, 17.32, 17.13, 17.33, 17.27, 17.49, 17.17, 17.35, 17.26, 17.37, 17.18, 17.47
19.75, 17.63, 17.54, 17.64, 17.52, 0.0, 17.7, 17.49, 17.68, 17.37, 17.46, 17.4, 17.55, 17.4, 17.38, 17.35, 18.72, 17.36, 17.24, 17.25, 17.27, 17.45, 17.24, 17.32, 17.29, 17.4, 17.2, 17.42, 17.35, 17.3, 17.14, 17.33
19.69, 17.67, 17.63, 17.49, 17.7, 17.7, 0.0, 17.78, 17.69, 17.46, 17.49, 17.55, 17.69, 17.51, 17.53, 17.54, 18.64, 17.43, 17.16, 17.31, 17.15, 17.45, 17.07, 17.33, 17.2, 17.37, 17.09, 17.44, 17.23, 17.23, 17.01, 17.31
19.47, 17.63, 17.53, 17.44, 17.57, 17.49, 17.78, 0.0, 17.92, 17.77, 17.51, 17.55, 17.76, 17.55, 17.62, 17.5, 18.76, 17.35, 17.19, 17.27, 17.25, 17.41, 17.21, 17.32, 17.31, 17.38, 17.16, 17.42, 17.34, 17.29, 17.09, 17.27
19.6, 17.71, 17.78, 17.66, 17.56, 17.68, 17.69, 17.92, 0.0, 17.6, 17.68, 17.65, 17.79, 17.64, 17.66, 17.57, 18.56, 17.36, 17.18, 17.24, 17.17, 17.44, 17.16, 17.33, 17.25, 17.48, 17.14, 17.43, 17.23, 17.34, 17.07, 17.38
19.54, 17.65, 17.51, 17.36, 17.47, 17.37, 17.46, 17.77, 17.6, 0.0, 17.6, 17.7, 17.71, 17.43, 17.47, 17.46, 18.71, 17.37, 17.26, 17.26, 17.25, 17.44, 17.16, 17.32, 17.28, 17.4, 17.29, 17.44, 17.36, 17.27, 17.14, 17.33
19.48, 17.67, 17.5, 17.47, 17.53, 17.46, 17.49, 17.51, 17.68, 17.6, 0.0, 17.7, 17.94, 17.59, 17.6, 17.46, 18.62, 17.3, 17.03, 17.23, 17.11, 17.33, 17.02, 17.26, 17.17, 17.34, 17.05, 17.33, 17.17, 17.26, 16.92, 17.22
19.62, 17.66, 17.52, 17.45, 17.53, 17.4, 17.55, 17.55, 17.65, 17.7, 17.7, 0.0, 17.82, 17.75, 17.54, 17.49, 18.69, 17.15, 17.01, 17.16, 17.03, 17.24, 17.1, 17.18, 17.18, 17.23, 17.15, 17.33, 17.29, 17.2, 16.99, 17.25
19.63, 17.68, 17.69, 17.62, 17.58, 17.55, 17.69, 17.76, 17.79, 17.71, 17.94, 17.82, 0.0, 17.71, 17.87, 17.63, 18.58, 17.3, 17.09, 17.24, 17.06, 17.37, 17.09, 17.22, 17.11, 17.3, 17.03, 17.37, 17.23, 17.25, 16.93, 17.27
19.52, 17.73, 17.54, 17.49, 17.46, 17.4, 17.51, 17.55, 17.64, 17.43, 17.59, 17.75, 17.71, 0.0, 17.7, 17.68, 18.57, 17.3, 17.2, 17.18, 17.2, 17.38, 17.25, 17.35, 17.32, 17.33, 17.2, 17.4, 17.36, 17.26, 17.13, 17.23
19.55, 17.75, 17.58, 17.45, 17.58, 17.38, 17.53, 17.62, 17.66, 17.47, 17.6, 17.54, 17.87, 17.7, 0.0, 17.81, 18.48, 17.27, 17.01, 17.16, 17.1, 17.28, 16.99, 17.29, 17.17, 17.29, 17.04, 17.35, 17.22, 17.31, 17.06, 17.33
19.27, 17.67, 17.56, 17.5, 17.49, 17.35, 17.54, 17.5, 17.57, 17.46, 17.46, 17.49, 17.63, 17.68, 17.81, 0.0, 18.68, 17.38, 17.19, 17.24, 17.14, 17.29, 17.06, 17.2, 17.25, 17.25, 17.1, 17.31, 17.27, 17.25, 17.17, 17.29
20.05, 18.84, 18.72, 18.69, 18.76, 18.72, 18.64, 18.76, 18.56, 18.71, 18.62, 18.69, 18.58, 18.57, 18.48, 18.68, 0.0, 19.2, 18.85, 18.86, 18.78, 18.89, 18.92, 18.73, 18.81, 18.54, 18.81, 18.78, 18.8, 18.73, 18.76, 18.94
18.54, 17.5, 17.43, 17.43, 17.41, 17.36, 17.43, 17.35, 17.36, 17.37, 17.3, 17.15, 17.3, 17.3, 17.27, 17.38, 19.2, 0.0, 17.93, 17.71, 17.62, 17.6, 17.62, 17.66, 17.74, 17.67, 17.74, 17.74, 17.63, 17.64, 17.68, 17.68
18.2, 17.36, 17.17, 17.27, 17.17, 17.24, 17.16, 17.19, 17.18, 17.26, 17.03, 17.01, 17.09, 17.2, 17.01, 17.19, 18.85, 17.93, 0.0, 17.62, 17.52, 17.48, 17.52, 17.57, 17.64, 17.59, 17.55, 17.53, 17.57, 17.58, 17.61, 17.64
18.4, 17.47, 17.35, 17.3, 17.32, 17.25, 17.31, 17.27, 17.24, 17.26, 17.23, 17.16, 17.24, 17.18, 17.16, 17.24, 18.86, 17.71, 17.62, 0.0, 17.46, 17.6, 17.47, 17.48, 17.64, 17.58, 17.53, 17.47, 17.53, 17.55, 17.52, 17.57
18.25, 17.36, 17.21, 17.28, 17.22, 17.27, 17.15, 17.25, 17.17, 17.25, 17.11, 17.03, 17.06, 17.2, 17.1, 17.14, 18.78, 17.62, 17.52, 17.46, 0.0, 17.49, 17.67, 17.42, 17.66, 17.62, 17.48, 17.48, 17.56, 17.55, 17.49, 17.56
18.35, 17.61, 17.5, 17.52, 17.32, 17.45, 17.45, 17.41, 17.44, 17.44, 17.33, 17.24, 17.37, 17.38, 17.28, 17.29, 18.89, 17.6, 17.48, 17.6, 17.49, 0.0, 17.49, 17.6, 17.72, 17.59, 17.54, 17.51, 17.57, 17.59, 17.56, 17.6
18.3, 17.32, 17.12, 17.25, 17.13, 17.24, 17.07, 17.21, 17.16, 17.16, 17.02, 17.1, 17.09, 17.25, 16.99, 17.06, 18.92, 17.62, 17.52, 17.47, 17.67, 17.49, 0.0, 17.6, 17.9, 17.59, 17.53, 17.61, 17.53, 17.56, 17.62, 17.62
18.42, 17.46, 17.41, 17.34, 17.33, 17.32, 17.33, 17.32, 17.33, 17.32, 17.26, 17.18, 17.22, 17.35, 17.29, 17.2, 18.73, 17.66, 17.57, 17.48, 17.42, 17.6, 17.6, 0.0, 17.72, 17.67, 17.54, 17.55, 17.68, 17.6, 17.6, 17.63
18.24, 17.37, 17.22, 17.39, 17.27, 17.29, 17.2, 17.31, 17.25, 17.28, 17.17, 17.18, 17.11, 17.32, 17.17, 17.25, 18.81, 17.74, 17.64, 17.64, 17.66, 17.72, 17.9, 17.72, 0.0, 17.69, 17.73, 17.56, 17.72, 17.64, 17.67, 17.61
18.4, 17.53, 17.42, 17.52, 17.49, 17.4, 17.37, 17.38, 17.48, 17.4, 17.34, 17.23, 17.3, 17.33, 17.29, 17.25, 18.54, 17.67, 17.59, 17.58, 17.62, 17.59, 17.59, 17.67, 17.69, 0.0, 17.61, 17.65, 17.54, 17.57, 17.7, 17.78
18.13, 17.37, 17.09, 17.24, 17.17, 17.2, 17.09, 17.16, 17.14, 17.29, 17.05, 17.15, 17.03, 17.2, 17.04, 17.1, 18.81, 17.74, 17.55, 17.53, 17.48, 17.54, 17.53, 17.54, 17.73, 17.61, 0.0, 17.65, 17.72, 17.59, 17.57, 17.55
18.36, 17.64, 17.4, 17.43, 17.35, 17.42, 17.44, 17.42, 17.43, 17.44, 17.33, 17.33, 17.37, 17.4, 17.35, 17.31, 18.78, 17.74, 17.53, 17.47, 17.48, 17.51, 17.61, 17.55, 17.56, 17.65, 17.65, 0.0, 17.74, 17.62, 17.65, 17.61
18.2, 17.44, 17.22, 17.34, 17.26, 17.35, 17.23, 17.34, 17.23, 17.36, 17.17, 17.29, 17.23, 17.36, 17.22, 17.27, 18.8, 17.63, 17.57, 17.53, 17.56, 17.57, 17.53, 17.68, 17.72, 17.54, 17.72, 17.74, 0.0, 17.57, 17.75, 17.6
18.47, 17.35, 17.24, 17.37, 17.37, 17.3, 17.23, 17.29, 17.34, 17.27, 17.26, 17.2, 17.25, 17.26, 17.31, 17.25, 18.73, 17.64, 17.58, 17.55, 17.55, 17.59, 17.56, 17.6, 17.64, 17.57, 17.59, 17.62, 17.57, 0.0, 17.62, 17.72
18.14, 17.26, 17.06, 17.22, 17.18, 17.14, 17.01, 17.09, 17.07, 17.14, 16.92, 16.99, 16.93, 17.13, 17.06, 17.17, 18.76, 17.68, 17.61, 17.52, 17.49, 17.56, 17.62, 17.6, 17.67, 17.7, 17.57, 17.65, 17.75, 17.62, 0.0, 17.59
