0.0, 21.06, 19.73, 19.71, 19.8, 19.77, 19.51, 19.46, 19.48, 19.38, 19.55, 19.62, 19.66, 19.56, 19.93, 19.86, 20.5, 18.35, 18.29, 18.12, 18.46, 18.13, 18.38, 18.15, 18.31, 17.98, 18.29, 18.12, 18.36, 18.06, 18.15, 18.13, 18.69, 18.01, 18.25, 18.18, 18.29, 18.03, 18.33, 18.1, 18.18, 17.96, 18.16, 18.0, 18.21, 17.83, 18.13, 17.99, 18.46, 18.09, 17.94, 18.13, 17.83, 18.18, 17.78, 18.06, 17.98, 18.1, 17.82, 18.14, 18.04, 18.19, 17.98, 18.25, 18.79, 18.26, 18.22, 18.17, 18.25, 18.09, 18.26, 18.17, 18.21, 18.22, 18.31, 18.33, 18.53, 18.24, 18.32, 18.21, 19.08, 18.38, 18.42, 18.3, 18.69, 18.28, 18.42, 18.26, 18.43, 18.29, 18.38, 18.21, 18.57, 18.27, 18.31, 18.32, 18.76, 18.21, 17.98, 18.18, 17.95, 18.22, 17.92, 18.08, 17.85, 18.16, 17.81, 18.16, 17.72, 17.92, 17.75, 18.0, 19.0, 18.67, 18.42, 18.49, 18.33, 18.44, 18.36, 18.53, 18.39, 18.44, 18.28, 18.37, 18.21, 18.62, 18.39, 18.67
21.06, 0.0, 17.79, 17.42, 17.5, 17.42, 17.52, 17.48, 17.57, 17.37, 17.54, 17.59, 18.03, 17.65, 17.62, 17.69, 18.88, 17.1, 17.16, 17.06, 17.28, 17.0, 17.15, 17.03, 17.19, 17.09, 17.31, 17.17, 17.27, 17.13, 17.22, 17.04, 17.53, 16.86, 17.08, 16.94, 17.13, 16.83, 17.01, 16.94, 16.99, 17.1, 17.07, 16.97, 17.09, 16.94, 17.13, 17.01, 17.37, 17.23, 16.99, 17.22, 16.95, 17.09, 16.87, 17.15, 16.92, 17.2, 17.02, 17.19, 17.1, 17.14, 17.01, 17.2, 17.73, 17.06, 17.26, 17.0, 17.39, 16.99, 17.16, 17.01, 17.16, 17.16, 17.37, 17.16, 17.24, 17.08, 17.32, 17.09, 17.83, 17.17, 17.39, 17.07, 17.28, 17.12, 17.32, 17.14, 17.53, 17.18, 17.36, 17.21, 17.29, 17.19, 17.32, 17.21, 17.55, 17.14, 17.16, 17.23, 17.16, 17.12, 17.16, 17.25, 17.14, 17.36, 17.3, 17.27, 17.19, 17.33, 17.12, 17.38, 17.49, 17.24, 16.96, 17.16, 17.2, 17.22, 16.93, 17.17, 17.02, 17.18, 16.93, 17.19, 16.85, 17.17, 16.91, 17.15
19.73, 17.79, 0.0, 17.82, 17.73, 17.61, 17.6, 17.5, 17.66, 17.45, 17.64, 17.63, 17.89, 17.64, 17.65, 17.72, 18.98, 17.09, 17.26, 17.16, 17.37, 17.09, 17.31, 17.09, 17.3, 17.12, 17.47, 17.21, 17.32, 17.05, 17.35, 17.13, 17.56, 17.02, 17.06, 17.01, 17.03, 16.92, 17.07, 17.02, 17.06, 17.09, 17.13, 17.01, 17.29, 16.97, 17.16, 17.06, 17.49, 17.33, 17.05, 17.21, 17.03, 17.17, 16.99, 17.2, 17.02, 17.19, 17.09, 17.26, 16.95, 17.24, 17.06, 17.18, 17.77, 17.13, 17.27, 17.07, 17.23, 17.05, 17.08, 17.02, 17.09, 17.12, 17.23, 17.15, 17.27, 17.05, 17.12, 17.08, 17.65, 17.04, 17.12, 17.03, 17.27, 16.99, 17.04, 17.04, 17.2, 17.04, 17.1, 16.99, 17.11, 17.04, 17.01, 17.02, 17.5, 17.2, 16.95, 17.2, 16.94, 17.14, 16.94, 17.09, 16.92, 17.25, 16.98, 17.21, 16.88, 17.1, 16.92, 17.16, 17.61, 17.02, 16.99, 17.1, 16.87, 17.18, 17.1, 17.1, 17.13, 17.09, 16.99, 17.12, 17.07, 17.14, 17.06, 17.21
19.71, 17.42, 17.82, 0.0, 17.59, 17.54, 17.36, 17.33, 17.35, 17.35, 17.37, 17.51, 17.86, 17.56, 17.6, 17.52, 18.87, 17.16, 17.19, 17.14, 17.26, 17.14, 17.22, 17.14, 17.3, 17.22, 17.37, 17.2, 17.23, 17.05, 17.27, 17.22, 17.48, 16.95, 16.97, 16.89, 17.09, 16.91, 16.97, 16.99, 16.94, 17.05, 17.1, 17.02, 17.12, 16.96, 16.96, 17.05, 17.33, 17.39, 17.0, 17.35, 16.96, 17.26, 16.87, 17.32, 16.89, 17.38, 17.05, 17.31, 16.99, 17.39, 17.0, 17.38, 17.8, 17.19, 17.25, 17.08, 17.26, 17.15, 17.18, 17.06, 17.19, 17.22, 17.28, 17.19, 17.15, 17.14, 17.24, 17.16, 17.73, 17.05, 17.2, 17.08, 17.04, 17.0, 17.06, 16.99, 17.32, 17.1, 17.18, 17.05, 17.19, 16.99, 17.16, 17.03, 17.57, 17.16, 17.02, 17.21, 17.05, 17.14, 17.02, 17.17, 16.95, 17.34, 17.1, 17.19, 16.98, 17.27, 17.05, 17.25, 17.38, 17.08, 16.77, 17.12, 17.03, 17.21, 16.89, 17.08, 16.89, 17.13, 16.76, 17.1, 16.8, 17.17, 16.8, 17.11
19.8, 17.5, 17.73, 17.59, 0.0, 17.61, 17.62, 17.35, 17.55, 17.42, 17.49, 17.58, 17.8, 17.65, 17.63, 17.63, 18.89, 17.04, 17.18, 17.05, 17.15, 17.0, 17.11, 17.0, 17.22, 17.06, 17.32, 17.05, 17.13, 17.04, 17.2, 17.05, 17.53, 16.86, 16.99, 16.85, 16.93, 16.82, 16.93, 16.88, 16.91, 16.95, 16.98, 16.85, 17.04, 16.86, 16.97, 16.96, 17.29, 17.26, 16.95, 17.18, 16.92, 17.18, 16.76, 17.13, 16.89, 17.16, 16.95, 17.2, 16.87, 17.12, 16.93, 17.2, 17.53, 17.05, 17.1, 17.01, 17.09, 16.99, 16.93, 16.95, 16.97, 17.11, 17.12, 17.01, 17.23, 16.93, 17.06, 17.04, 17.56, 16.98, 17.0, 16.98, 17.18, 16.95, 16.93, 16.95, 17.16, 16.96, 17.0, 16.95, 16.97, 16.96, 16.98, 17.0, 17.39, 17.02, 16.8, 17.15, 16.83, 17.09, 16.72, 17.11, 16.74, 17.22, 16.8, 17.08, 16.71, 17.07, 16.77, 17.12, 17.46, 16.99, 16.95, 17.04, 16.81, 17.01, 16.95, 17.02, 17.01, 16.98, 16.91, 16.99, 16.91, 17.02, 16.93, 17.04
19.77, 17.42, 17.61, 17.54, 17.61, 0.0, 17.69, 17.54, 17.51, 17.37, 17.46, 17.57, 17.92, 17.66, 17.68, 17.69, 18.77, 16.99, 17.14, 17.06, 17.14, 16.93, 17.03, 16.95, 17.12, 16.98, 17.25, 17.01, 17.08, 16.88, 17.14, 16.94, 17.46, 16.75, 16.89, 16.77, 16.97, 16.75, 16.87, 16.77, 16.84, 16.92, 16.94, 16.72, 16.92, 16.79, 16.89, 16.75, 17.37, 17.08, 16.82, 17.03, 16.83, 17.08, 16.73, 17.12, 16.83, 17.09, 16.93, 17.07, 16.98, 17.02, 16.86, 17.01, 17.74, 16.9, 17.13, 16.84, 17.12, 16.85, 16.98, 16.86, 17.03, 17.08, 17.11, 16.99, 17.05, 16.92, 17.12, 16.93, 17.68, 16.79, 17.11, 16.8, 17.02, 16.79, 17.0, 16.82, 17.13, 16.85, 17.03, 16.82, 17.05, 16.8, 17.01, 16.8, 17.48, 16.87, 16.96, 17.03, 16.98, 16.99, 16.94, 17.0, 16.88, 17.14, 17.02, 16.99, 16.94, 16.98, 16.9, 17.02, 17.36, 16.96, 16.7, 16.92, 16.94, 16.95, 16.77, 16.94, 16.74, 16.93, 16.66, 16.94, 16.71, 16.9, 16.73, 16.96
19.51, 17.52, 17.6, 17.36, 17.62, 17.69, 0.0, 17.69, 17.56, 17.4, 17.44, 17.56, 17.91, 17.65, 17.6, 17.67, 18.85, 16.95, 17.14, 16.96, 17.21, 16.93, 17.14, 17.0, 17.16, 17.04, 17.34, 17.02, 17.13, 16.9, 17.2, 17.04, 17.52, 16.76, 16.91, 16.81, 16.87, 16.7, 16.89, 16.78, 16.9, 16.85, 16.98, 16.73, 17.02, 16.76, 16.93, 16.81, 17.24, 17.2, 16.89, 17.04, 16.93, 17.0, 16.78, 17.06, 16.83, 17.09, 16.88, 17.14, 16.91, 17.1, 16.91, 17.07, 17.66, 16.92, 17.12, 16.82, 17.08, 16.82, 16.92, 16.88, 16.92, 16.96, 17.06, 16.91, 17.14, 16.96, 16.97, 16.94, 17.56, 16.92, 17.01, 16.9, 17.12, 16.89, 16.93, 16.87, 17.06, 16.86, 16.89, 16.91, 17.0, 16.87, 16.91, 16.89, 17.34, 17.0, 16.78, 17.09, 16.85, 16.98, 16.82, 17.08, 16.79, 17.15, 16.89, 17.06, 16.76, 17.08, 16.71, 17.04, 17.46, 16.9, 16.9, 17.0, 16.82, 16.95, 16.91, 16.93, 16.96, 16.91, 16.86, 17.02, 16.89, 16.96, 16.91, 16.98
19.46, 17.48, 17.5, 17.33, 17.35, 17.54, 17.69, 0.0, 17.83, 17.42, 17.34, 17.56, 17.85, 17.56, 17.55, 17.56, 18.87, 17.07, 17.15, 17.16, 17.16, 17.07, 17.11, 17.05, 17.21, 17.08, 17.4, 17.13, 17.15, 17.12, 17.19, 17.12, 17.47, 16.83, 16.9, 16.93, 17.06, 16.82, 16.89, 16.92, 16.89, 16.95, 16.95, 16.91, 16.97, 16.85, 16.89, 16.89, 17.27, 17.18, 16.94, 17.17, 16.88, 17.16, 16.75, 17.25, 16.86, 17.2, 16.92, 17.14, 17.01, 17.2, 16.91, 17.22, 17.66, 16.92, 17.09, 16.98, 17.18, 16.95, 17.01, 16.95, 17.01, 17.07, 17.2, 17.05, 17.12, 17.0, 17.1, 17.08, 17.71, 16.94, 17.16, 16.93, 17.07, 16.91, 16.98, 16.91, 17.17, 16.94, 17.04, 16.96, 17.12, 16.91, 17.04, 16.92, 17.44, 17.04, 16.96, 17.19, 16.96, 17.07, 17.0, 17.13, 16.89, 17.25, 17.06, 17.09, 16.99, 17.07, 16.86, 17.1, 17.16, 16.94, 16.73, 17.05, 16.97, 17.02, 16.67, 17.02, 16.73, 16.98, 16.62, 16.98, 16.7, 16.96, 16.72, 17.04
19.48, 17.57, 17.66, 17.35, 17.55, 17.51, 17.56, 17.83, 0.0, 17.61, 17.47, 17.49, 17.71, 17.48, 17.5, 17.5, 18.84, 16.88, 17.02, 16.99, 17.04, 16.88, 16.98, 16.88, 17.04, 16.91, 17.2, 16.92, 17.06, 16.9, 17.05, 16.88, 17.5, 16.76, 16.94, 16.79, 16.76, 16.7, 16.87, 16.82, 16.88, 16.82, 16.93, 16.74, 16.94, 16.75, 16.86, 16.77, 17.28, 17.13, 16.87, 17.05, 16.82, 17.02, 16.63, 17.04, 16.78, 17.01, 16.88, 17.14, 16.84, 17.04, 16.75, 17.09, 17.64, 16.9, 17.0, 16.91, 16.98, 16.83, 16.77, 16.91, 16.87, 16.96, 17.05, 17.0, 17.16, 16.92, 16.95, 16.97, 17.53, 16.93, 16.99, 16.88, 17.1, 16.83, 16.91, 16.86, 17.03, 16.92, 16.99, 16.97, 17.02, 16.96, 16.95, 16.93, 17.31, 17.06, 16.85, 17.18, 16.81, 17.08, 16.8, 17.14, 16.78, 17.2, 16.88, 17.11, 16.73, 17.1, 16.74, 17.1, 17.45, 16.99, 16.88, 16.98, 16.75, 16.95, 16.89, 16.94, 16.92, 16.95, 16.84, 16.92, 16.84, 16.95, 16.83, 16.98
19.38, 17.37, 17.45, 17.35, 17.42, 17.37, 17.4, 17.42, 17.61, 0.0, 17.7, 17.56, 17.65, 17.42, 17.51, 17.57, 18.74, 16.97, 17.05, 17.0, 17.08, 16.89, 17.06, 16.9, 17.11, 16.95, 17.17, 17.0, 17.06, 16.9, 17.05, 16.9, 17.51, 16.8, 16.94, 16.85, 17.04, 16.72, 16.87, 16.8, 16.81, 16.79, 16.91, 16.79, 16.96, 16.78, 16.91, 16.77, 17.28, 17.14, 16.8, 17.04, 16.82, 17.03, 16.66, 17.08, 16.78, 17.05, 16.9, 17.07, 17.0, 17.0, 16.83, 17.03, 17.72, 16.93, 17.13, 16.9, 17.19, 16.85, 16.98, 16.91, 17.05, 17.03, 17.14, 16.95, 17.14, 16.95, 17.08, 16.94, 17.63, 16.87, 17.1, 16.9, 17.04, 16.86, 17.02, 16.82, 17.14, 16.85, 17.0, 16.84, 16.99, 16.79, 16.97, 16.74, 17.44, 17.0, 16.92, 17.01, 16.98, 17.0, 16.87, 16.98, 16.86, 17.14, 16.95, 16.9, 16.91, 16.99, 16.9, 17.01, 17.27, 16.81, 16.65, 16.88, 16.92, 16.82, 16.73, 16.93, 16.65, 16.86, 16.61, 16.87, 16.68, 16.9, 16.67, 16.88
