0.0, 17.21, 15.49, 15.72, 15.54, 15.6, 15.42, 15.77, 15.45, 15.59, 15.51, 15.41, 15.49, 15.41, 15.42, 15.38, 15.25, 15.23, 15.28, 15.18, 15.38, 15.34, 15.17, 15.4, 15.1, 14.89, 14.95, 15.24, 15.23, 15.26, 14.99, 15.53
17.21, 0.0, 15.59, 15.21, 15.53, 15.2, 15.37, 15.14, 15.14, 15.07, 15.19, 15.21, 15.54, 15.33, 15.36, 15.43, 15.49, 15.19, 15.39, 15.37, 15.73, 15.77, 15.5, 15.28, 15.54, 15.37, 15.41, 15.57, 15.59, 15.35, 15.45, 15.13
15.49, 15.59, 0.0, 15.3, 15.04, 15.04, 14.96, 15.13, 14.8, 15.11, 14.97, 14.91, 15.05, 15.35, 15.3, 15.46, 15.23, 15.42, 15.22, 15.29, 15.3, 15.46, 15.46, 15.43, 15.27, 15.2, 15.21, 15.19, 15.32, 15.12, 15.25, 15.23
15.72, 15.21, 15.3, 0.0, 15.42, 14.75, 15.25, 14.9, 15.02, 14.88, 14.98, 14.93, 15.25, 15.03, 15.33, 15.18, 15.29, 15.15, 15.14, 15.22, 15.42, 15.15, 15.33, 15.46, 15.19, 15.32, 15.21, 15.15, 15.28, 15.35, 15.4, 15.25
15.54, 15.53, 15.04, 15.42, 0.0, 15.27, 14.96, 15.0, 15.2, 15.22, 14.87, 15.17, 15.05, 15.1, 14.96, 15.25, 15.39, 15.5, 15.27, 15.44, 15.15, 15.34, 15.24, 15.36, 15.24, 15.32, 15.18, 15.2, 15.14, 15.23, 15.17, 15.26
15.6, 15.2, 15.04, 14.75, 15.27, 0.0, 15.58, 14.84, 15.31, 14.99, 14.94, 14.94, 15.02, 14.94, 15.14, 15.01, 15.46, 15.51, 15.35, 15.22, 15.27, 15.15, 15.27, 15.17, 15.37, 15.25, 15.28, 15.34, 15.27, 15.02, 15.26, 15.27
15.42, 15.37, 14.96, 15.25, 14.96, 15.58, 0.0, 15.43, 15.13, 15.23, 15.06, 15.13, 14.8, 15.32, 14.89, 14.92, 15.29, 15.34, 15.3, 15.48, 15.31, 15.45, 15.08, 15.3, 14.97, 15.1, 15.21, 15.28, 15.14, 15.16, 15.07, 15.19
15.77, 15.14, 15.13, 14.9, 15.0, 14.84, 15.43, 0.0, 15.77, 15.24, 15.21, 15.03, 15.07, 15.0, 14.96, 14.88, 15.31, 15.22, 15.47, 15.46, 15.19, 15.12, 15.12, 15.03, 15.26, 14.98, 15.18, 15.25, 15.27, 15.18, 15.14, 15.12
15.45, 15.14, 14.8, 15.02, 15.2, 15.31, 15.13, 15.77, 0.0, 15.35, 14.87, 14.97, 15.08, 15.08, 14.88, 15.04, 14.88, 15.16, 15.09, 15.24, 15.23, 15.22, 15.05, 15.16, 15.05, 15.18, 15.1, 15.27, 15.49, 15.52, 15.25, 15.38
15.59, 15.07, 15.11, 14.88, 15.22, 14.99, 15.23, 15.24, 15.35, 0.0, 15.3, 14.92, 15.34, 15.0, 15.14, 14.93, 14.92, 14.83, 15.15, 14.99, 15.42, 15.17, 15.2, 15.28, 15.11, 15.03, 15.29, 15.06, 15.44, 15.44, 15.29, 15.21
