0.0, 13.59, 13.65, 14.76, 13.89, 14.76, 14.52, 14.02, 13.53, 14.29, 14.3, 14.63, 13.95, 14.24, 14.04, 14.0, 14.28, 14.13, 15.12, 15.31, 14.78, 16.8, 15.89, 15.54, 14.54, 15.92, 15.68, 15.05, 15.14, 16.04, 15.68, 15.89
13.59, 0.0, 13.91, 14.19, 13.93, 13.51, 14.08, 13.99, 13.61, 13.32, 14.15, 13.72, 14.08, 13.74, 14.5, 13.97, 14.47, 13.54, 15.75, 13.82, 14.37, 14.35, 17.33, 15.26, 14.56, 14.36, 16.12, 14.55, 15.23, 15.41, 15.29, 16.14
13.65, 13.91, 0.0, 15.52, 14.24, 13.35, 13.79, 13.5, 13.53, 13.55, 13.33, 13.94, 13.69, 13.82, 13.72, 14.13, 14.69, 15.25, 14.35, 13.61, 15.72, 15.73, 14.77, 15.23, 14.8, 15.93, 15.11, 14.92, 15.84, 16.36, 15.25, 14.96
14.76, 14.19, 15.52, 0.0, 12.79, 12.53, 13.11, 12.48, 12.41, 12.37, 12.68, 12.02, 13.53, 12.84, 12.95, 12.92, 16.43, 14.75, 15.1, 14.14, 16.92, 16.05, 15.82, 14.76, 16.31, 15.69, 15.83, 14.8, 16.98, 15.65, 15.52, 14.98
13.89, 13.93, 14.24, 12.79, 0.0, 13.69, 12.92, 13.37, 12.66, 13.18, 13.01, 13.01, 12.72, 13.84, 13.42, 13.81, 14.9, 15.95, 16.39, 16.45, 14.24, 14.36, 14.84, 16.0, 15.06, 15.49, 16.39, 16.15, 15.35, 15.98, 15.63, 15.94
14.76, 13.51, 13.35, 12.53, 13.69, 0.0, 13.51, 12.65, 12.83, 12.27, 12.96, 12.57, 12.78, 12.75, 13.41, 13.2, 16.0, 14.72, 15.88, 15.78, 14.43, 14.72, 15.64, 14.51, 15.86, 15.29, 16.74, 15.86, 15.41, 14.95, 17.89, 15.04
14.52, 14.08, 13.79, 13.11, 12.92, 13.51, 0.0, 13.01, 13.17, 13.36, 11.75, 12.65, 13.69, 13.26, 12.59, 14.53, 15.88, 16.06, 16.01, 16.11, 15.03, 15.44, 14.68, 14.42, 16.95, 16.41, 16.9, 16.0, 15.44, 15.98, 15.33, 15.91
14.02, 13.99, 13.5, 12.48, 13.37, 12.65, 13.01, 0.0, 13.64, 11.99, 12.75, 11.55, 13.5, 13.29, 13.08, 12.9, 16.89, 15.15, 16.22, 15.95, 15.83, 14.94, 13.86, 14.18, 16.22, 16.09, 16.6, 15.11, 15.82, 15.14, 15.41, 15.03
13.53, 13.61, 13.53, 12.41, 12.66, 12.83, 13.17, 13.64, 0.0, 13.15, 12.43, 13.06, 13.43, 13.8, 13.29, 13.87, 14.13, 14.51, 15.83, 16.48, 15.26, 16.16, 15.66, 16.49, 14.29, 14.95, 15.63, 16.07, 15.11, 15.39, 15.81, 16.12
14.29, 13.32, 13.55, 12.37, 13.18, 12.27, 13.36, 11.99, 13.15, 0.0, 12.81, 12.41, 13.32, 13.16, 13.62, 12.93, 14.67, 14.31, 16.69, 15.31, 15.8, 14.93, 16.39, 15.95, 14.17, 14.52, 15.74, 14.51, 15.93, 15.47, 15.84, 15.19
14.3, 14.15, 13.33, 12.68, 13.01, 12.96, 11.75, 12.75, 12.43, 12.81, 0.0, 13.5, 13.83, 14.23, 13.07, 13.45, 14.68, 16.74, 15.31, 14.77, 15.88, 16.09, 14.93, 15.82, 14.3, 15.89, 15.17, 14.11, 15.11, 15.76, 15.19, 16.31
14.63, 13.72, 13.94, 12.02, 13.01, 12.57, 12.65, 11.55, 13.06, 12.41, 13.5, 0.0, 14.26, 13.1, 13.96, 12.7, 16.39, 15.62, 15.71, 14.09, 15.68, 15.53, 15.9, 15.13, 16.61, 14.56, 14.71, 14.47, 16.6, 16.33, 15.93, 14.95
13.95, 14.08, 13.69, 13.53, 12.72, 12.78, 13.69, 13.5, 13.43, 13.32, 13.83, 14.26, 0.0, 13.59, 12.88, 12.95, 15.06, 15.49, 16.05, 16.66, 15.02, 15.26, 15.3, 15.81, 14.58, 16.03, 15.7, 16.14, 14.89, 15.3, 15.13, 15.9
14.24, 13.74, 13.82, 12.84, 13.84, 12.75, 13.26, 13.29, 13.8, 13.16, 14.23, 13.1, 13.59, 0.0, 13.56, 12.6, 15.6, 15.46, 16.52, 16.38, 15.21, 14.58, 15.63, 15.17, 15.26, 15.08, 16.27, 15.31, 14.68, 15.06, 16.69, 14.56
