0.0, 17.64, 15.54, 15.89, 15.72, 15.74, 15.66, 15.83, 15.57, 15.69, 15.53, 15.79, 15.78, 15.8, 15.69, 15.96, 15.48, 15.78, 15.66, 15.77, 15.85, 15.93, 15.69, 15.88, 15.6, 15.47, 15.57, 15.87, 15.78, 15.83, 15.76, 15.87, 15.44, 15.74, 15.56, 15.64, 15.56, 15.74, 15.61, 15.81, 15.48, 15.64, 15.54, 15.67, 15.66, 15.76, 15.74, 15.71, 15.58, 15.61, 15.6, 15.75, 15.73, 15.86, 15.75, 15.82, 15.48, 15.69, 15.67, 15.64, 15.73, 15.77, 15.71, 15.8, 15.59, 15.71, 15.61, 15.64, 15.7, 15.75, 15.7, 15.78, 15.69, 15.71, 15.72, 15.89, 15.87, 15.92, 15.75, 15.7, 15.72, 15.87, 15.83, 15.99, 15.83, 16.02, 15.78, 15.88, 15.71, 15.79, 15.82, 15.86, 15.69, 15.83, 15.74, 15.87, 15.52, 15.43, 15.53, 15.87, 15.58, 15.72, 15.7, 15.67, 15.44, 15.7, 15.53, 15.6, 15.63, 15.73, 15.51, 15.47, 15.49, 15.54, 15.52, 15.61, 15.64, 15.6, 15.41, 15.64, 15.19, 15.18, 15.28, 15.27, 15.35, 15.52, 15.19, 16.01
17.64, 0.0, 15.8, 15.22, 15.2, 15.28, 15.25, 14.93, 15.08, 15.11, 15.24, 15.16, 15.46, 15.15, 15.35, 15.37, 15.31, 15.18, 15.42, 15.18, 15.54, 15.5, 15.49, 15.25, 15.43, 15.08, 15.3, 15.42, 15.44, 15.26, 15.28, 15.2, 14.92, 15.03, 15.08, 15.21, 15.43, 15.32, 15.42, 15.4, 15.15, 15.1, 15.39, 15.19, 15.62, 15.5, 15.37, 15.22, 15.47, 15.22, 15.59, 15.57, 15.58, 15.46, 15.44, 15.24, 15.3, 15.33, 15.44, 15.22, 15.48, 15.27, 15.37, 15.24, 15.33, 15.31, 15.59, 15.31, 15.62, 15.51, 15.55, 15.35, 15.55, 15.31, 15.62, 15.45, 15.58, 15.51, 15.49, 15.37, 15.56, 15.63, 15.49, 15.6, 15.78, 15.58, 15.58, 15.5, 15.39, 15.35, 15.49, 15.44, 15.63, 15.52, 15.51, 15.38, 15.39, 15.17, 15.45, 15.54, 15.5, 15.33, 15.31, 15.25, 15.38, 15.45, 15.48, 15.29, 15.57, 15.54, 15.44, 15.3, 15.48, 15.42, 15.55, 15.58, 15.75, 15.57, 15.69, 15.4, 15.38, 15.32, 15.44, 15.31, 15.58, 15.41, 15.68, 15.43
15.54, 15.8, 0.0, 15.76, 15.14, 15.16, 15.12, 15.19, 15.0, 15.24, 15.16, 15.03, 15.27, 15.25, 15.15, 15.38, 15.32, 15.22, 15.12, 15.31, 15.21, 15.36, 15.43, 15.55, 15.21, 15.32, 15.27, 15.11, 15.28, 15.31, 15.3, 15.07, 14.96, 15.16, 15.0, 15.12, 15.12, 15.26, 15.22, 15.38, 15.24, 15.41, 15.17, 15.18, 15.22, 15.3, 15.41, 15.56, 15.29, 15.5, 15.36, 15.51, 15.27, 15.46, 15.52, 15.23, 15.27, 15.34, 15.24, 15.31, 15.27, 15.09, 15.24, 15.44, 15.24, 15.47, 15.29, 15.24, 15.3, 15.4, 15.36, 15.65, 15.43, 15.52, 15.3, 15.36, 15.39, 15.49, 15.51, 15.25, 15.5, 15.57, 15.26, 15.57, 15.59, 15.32, 15.43, 15.65, 15.15, 15.5, 15.38, 15.14, 15.25, 15.44, 15.42, 15.49, 15.3, 15.38, 15.12, 15.28, 15.31, 15.37, 15.37, 15.13, 15.36, 15.36, 15.22, 15.46, 15.4, 15.27, 15.31, 15.56, 15.17, 15.43, 15.37, 15.28, 15.4, 15.46, 15.53, 15.63, 15.36, 15.46, 15.24, 15.37, 15.28, 15.39, 15.46, 15.61
15.89, 15.22, 15.76, 0.0, 15.72, 15.18, 15.22, 15.31, 15.28, 15.04, 15.01, 15.17, 15.25, 15.17, 15.43, 15.32, 15.36, 15.1, 15.15, 15.37, 15.38, 15.14, 15.44, 15.5, 15.36, 15.23, 15.16, 15.12, 15.37, 15.31, 15.37, 15.34, 15.27, 14.99, 14.96, 15.08, 15.25, 15.14, 15.53, 15.2, 15.49, 15.28, 15.1, 15.1, 15.42, 15.25, 15.5, 15.51, 15.56, 15.38, 15.36, 15.22, 15.46, 15.5, 15.54, 15.41, 15.37, 15.09, 15.45, 15.36, 15.4, 15.21, 15.38, 15.32, 15.45, 15.34, 15.27, 15.25, 15.47, 15.18, 15.59, 15.55, 15.53, 15.43, 15.44, 15.3, 15.6, 15.55, 15.56, 15.35, 15.6, 15.32, 15.4, 15.6, 15.54, 15.41, 15.68, 15.47, 15.34, 15.3, 15.28, 15.24, 15.56, 15.3, 15.6, 15.4, 15.49, 15.42, 15.33, 15.02, 15.42, 15.3, 15.39, 15.36, 15.4, 15.18, 15.48, 15.42, 15.44, 15.34, 15.55, 15.3, 15.3, 15.35, 15.34, 15.43, 15.65, 15.41, 15.72, 15.39, 15.47, 15.31, 15.34, 15.27, 15.48, 15.4, 15.54, 15.38
15.72, 15.2, 15.14, 15.72, 0.0, 15.7, 14.98, 14.95, 15.28, 15.38, 14.98, 15.11, 15.07, 14.86, 15.31, 15.31, 15.32, 15.63, 15.13, 15.32, 15.24, 15.32, 15.14, 15.38, 15.39, 15.37, 15.11, 15.24, 15.22, 15.19, 15.14, 15.31, 15.35, 15.31, 15.0, 15.15, 15.14, 15.0, 15.1, 15.2, 15.36, 15.6, 15.25, 15.27, 15.24, 15.16, 15.24, 15.37, 15.58, 15.51, 15.26, 15.52, 15.18, 15.44, 15.31, 15.46, 15.22, 15.36, 15.27, 15.34, 15.21, 15.3, 15.32, 15.22, 15.38, 15.67, 15.33, 15.54, 15.08, 15.31, 15.15, 15.48, 15.5, 15.58, 15.26, 15.59, 15.33, 15.4, 15.37, 15.47, 15.39, 15.55, 15.47, 15.58, 15.36, 15.44, 15.44, 15.39, 15.28, 15.75, 15.27, 15.26, 15.34, 15.3, 15.26, 15.2, 15.47, 15.46, 15.27, 15.47, 15.17, 15.29, 15.21, 15.43, 15.27, 15.38, 15.34, 15.41, 15.29, 15.42, 15.28, 15.26, 15.28, 15.76, 15.33, 15.39, 15.44, 15.34, 15.35, 15.29, 15.5, 15.66, 15.23, 15.53, 15.24, 15.13, 15.12, 15.38
15.74, 15.28, 15.16, 15.18, 15.7, 0.0, 15.81, 15.17, 15.4, 15.15, 15.03, 15.11, 15.16, 15.06, 15.18, 15.21, 15.53, 15.43, 15.46, 15.27, 15.18, 15.26, 15.36, 15.16, 15.49, 15.12, 15.26, 15.24, 15.27, 15.03, 15.46, 15.42, 15.33, 15.11, 15.04, 15.23, 15.08, 14.88, 15.11, 15.19, 15.51, 15.34, 15.3, 15.07, 15.07, 15.18, 15.38, 15.13, 15.55, 15.42, 15.45, 15.4, 15.47, 15.25, 15.64, 15.4, 15.41, 15.24, 15.12, 15.21, 15.45, 15.4, 15.48, 15.27, 15.51, 15.42, 15.45, 15.2, 15.19, 15.23, 15.37, 15.17, 15.57, 15.42, 15.43, 15.43, 15.4, 15.23, 15.67, 15.49, 15.66, 15.42, 15.39, 15.5, 15.63, 15.43, 15.63, 15.47, 15.74, 15.62, 15.58, 15.33, 15.43, 15.31, 15.59, 15.34, 15.4, 15.28, 15.43, 15.41, 15.18, 15.13, 15.5, 15.34, 15.5, 15.15, 15.32, 15.27, 15.51, 15.38, 15.25, 15.22, 15.86, 15.56, 15.55, 15.54, 15.3, 15.29, 15.71, 15.49, 15.57, 15.34, 15.43, 15.23, 15.4, 15.18, 15.26, 15.18
15.66, 15.25, 15.12, 15.22, 14.98, 15.81, 0.0, 15.77, 15.13, 15.43, 15.23, 15.28, 15.03, 15.08, 15.06, 15.12, 15.4, 15.39, 15.26, 15.62, 15.26, 15.28, 15.06, 15.21, 15.0, 15.08, 15.38, 15.49, 15.27, 15.25, 15.01, 15.18, 15.01, 15.39, 15.26, 15.51, 14.91, 15.03, 15.01, 15.07, 15.39, 15.29, 15.19, 15.54, 15.12, 15.32, 15.03, 15.29, 15.23, 15.36, 15.52, 15.48, 15.21, 15.58, 15.28, 15.44, 15.15, 15.42, 15.36, 15.21, 15.28, 15.35, 15.24, 15.36, 15.37, 15.37, 15.4, 15.62, 15.42, 15.3, 15.14, 15.34, 15.14, 15.3, 15.54, 15.55, 15.33, 15.59, 15.45, 15.38, 15.39, 15.77, 15.34, 15.59, 15.51, 15.6, 15.5, 15.48, 15.27, 15.44, 15.26, 15.7, 15.28, 15.29, 15.33, 15.19, 14.93, 15.14, 15.27, 15.51, 15.18, 15.36, 15.14, 15.24, 15.19, 15.46, 15.23, 15.21, 15.33, 15.62, 15.17, 15.29, 15.46, 15.58, 15.27, 15.64, 15.38, 15.27, 15.36, 15.3, 15.28, 15.77, 15.6, 15.54, 15.14, 15.36, 15.14, 15.19
15.83, 14.93, 15.19, 15.31, 14.95, 15.17, 15.77, 0.0, 15.85, 15.22, 15.23, 15.06, 15.0, 15.18, 14.96, 15.12, 15.39, 15.09, 15.54, 15.33, 15.24, 15.13, 15.14, 15.11, 15.25, 15.05, 15.23, 15.19, 15.22, 15.16, 15.13, 15.03, 15.31, 15.14, 15.27, 15.22, 15.01, 15.0, 14.99, 14.83, 15.43, 15.08, 15.41, 15.28, 15.25, 15.05, 15.11, 15.24, 15.47, 15.24, 15.48, 15.31, 15.33, 15.27, 15.29, 15.11, 15.44, 15.09, 15.43, 15.11, 15.21, 15.09, 15.35, 15.18, 15.39, 15.09, 15.47, 15.34, 15.32, 15.1, 15.14, 15.09, 15.39, 15.26, 15.54, 15.27, 15.38, 15.25, 15.34, 15.16, 15.62, 15.41, 15.26, 15.46, 15.32, 15.23, 15.51, 15.38, 15.39, 15.34, 15.53, 15.37, 15.27, 15.26, 15.25, 15.17, 15.33, 15.07, 15.26, 15.32, 15.24, 15.11, 15.15, 15.0, 15.37, 15.08, 15.44, 15.2, 15.29, 15.29, 15.33, 15.18, 15.46, 15.44, 15.56, 15.5, 15.49, 15.33, 15.37, 15.27, 15.66, 15.53, 15.47, 15.36, 15.37, 15.25, 15.27, 15.17
15.57, 15.08, 15.0, 15.28, 15.28, 15.4, 15.13, 15.85, 0.0, 15.71, 15.12, 15.2, 15.41, 15.08, 14.86, 15.03, 14.93, 15.19, 15.1, 15.21, 15.14, 15.37, 15.13, 15.26, 15.09, 15.12, 15.07, 15.21, 15.3, 15.4, 15.3, 15.42, 14.98, 15.11, 15.1, 15.21, 15.23, 15.33, 15.2, 15.28, 14.86, 15.15, 15.0, 15.14, 15.13, 15.25, 15.17, 15.29, 15.14, 15.1, 15.1, 15.29, 15.23, 15.38, 15.17, 15.52, 15.01, 15.15, 15.15, 15.41, 15.46, 15.36, 15.39, 15.44, 15.13, 15.32, 15.22, 15.52, 15.47, 15.54, 15.26, 15.44, 15.1, 15.13, 15.13, 15.25, 15.33, 15.42, 15.2, 15.49, 15.09, 15.24, 15.14, 15.48, 15.39, 15.57, 15.18, 15.38, 15.34, 15.56, 15.53, 15.36, 15.17, 15.58, 15.28, 15.64, 15.08, 15.15, 15.21, 15.34, 15.13, 15.28, 15.31, 15.65, 14.99, 15.01, 15.02, 15.27, 15.39, 15.42, 15.13, 15.24, 15.12, 15.37, 15.35, 15.31, 15.13, 15.43, 15.23, 15.53, 15.37, 15.36, 15.15, 15.44, 15.54, 15.63, 15.34, 15.57
15.69, 15.11, 15.24, 15.04, 15.38, 15.15, 15.43, 15.22, 15.71, 0.0, 15.49, 15.18, 15.25, 15.17, 15.19, 15.18, 15.05, 15.2, 15.27, 15.15, 15.38, 15.11, 15.23, 15.19, 15.17, 15.26, 15.33, 15.12, 15.43, 15.44, 15.33, 15.26, 15.27, 14.89, 15.41, 15.14, 15.47, 15.42, 15.39, 15.28, 14.91, 15.03, 15.09, 15.0, 15.39, 15.14, 15.28, 15.26, 15.04, 15.05, 15.41, 15.32, 15.45, 15.33, 15.26, 15.18, 15.41, 15.2, 15.49, 15.42, 15.46, 15.22, 15.32, 15.23, 15.38, 15.24, 15.5, 15.44, 15.53, 15.19, 15.43, 15.27, 15.1, 15.09, 15.39, 15.08, 15.43, 15.42, 15.41, 15.2, 15.46, 15.31, 15.46, 15.45, 15.54, 15.3, 15.35, 15.27, 15.39, 15.52, 15.51, 15.25, 15.58, 15.39, 15.58, 15.26, 15.49, 15.24, 15.37, 15.15, 15.43, 15.2, 15.38, 15.13, 15.26, 14.89, 15.43, 15.33, 15.43, 15.25, 15.39, 15.13, 15.37, 15.35, 15.32, 15.22, 15.43, 15.33, 15.51, 15.38, 15.4, 15.29, 15.45, 15.38, 15.61, 15.38, 15.64, 15.33
