0.0, 3.16, 3.2, 3.24, 3.19, 3.43, 3.21, 3.09, 4.14, 3.81, 3.69, 3.9, 3.65, 3.48, 3.67, 3.75, 8.15, 11.29, 10.95, 11.1, 10.62, 10.41, 10.82, 10.95, 11.15, 10.24, 10.3, 10.13, 10.4, 10.0, 11.43, 11.81
3.16, 0.0, 2.33, 2.31, 2.28, 2.26, 2.12, 2.11, 3.13, 3.06, 2.87, 2.87, 2.93, 2.84, 2.93, 2.78, 13.0, 12.67, 12.44, 12.36, 12.1, 12.22, 37.2, 12.48, 11.89, 12.01, 12.12, 11.91, 12.13, 11.95, 11.89, 12.14
3.2, 2.33, 0.0, 2.27, 2.27, 2.14, 2.28, 2.05, 2.9, 3.01, 2.9, 2.8, 2.89, 2.79, 2.75, 2.68, 12.99, 12.72, 12.41, 12.75, 12.5, 12.33, 12.52, 12.56, 12.61, 11.94, 12.21, 11.94, 12.01, 12.06, 11.83, 12.03
3.24, 2.31, 2.27, 0.0, 2.13, 2.09, 2.05, 2.14, 2.87, 3.03, 2.76, 2.93, 2.88, 2.69, 2.65, 2.75, 12.97, 12.48, 12.26, 12.42, 12.4, 12.35, 12.4, 12.63, 11.94, 11.76, 11.68, 11.8, 11.92, 11.91, 11.71, 11.81
3.19, 2.28, 2.27, 2.13, 0.0, 2.25, 2.12, 2.01, 2.83, 2.73, 2.72, 2.7, 2.88, 2.73, 2.72, 2.65, 13.17, 12.65, 12.32, 12.19, 12.86, 12.56, 12.11, 12.45, 12.16, 11.98, 11.87, 11.94, 11.79, 12.27, 11.95, 11.52
3.43, 2.26, 2.14, 2.09, 2.25, 0.0, 2.14, 2.09, 2.91, 2.85, 2.9, 2.77, 2.75, 3.01, 2.69, 2.8, 13.07, 12.48, 12.24, 12.25, 12.24, 12.28, 12.34, 12.19, 11.69, 11.89, 12.1, 11.98, 11.76, 11.85, 11.66, 11.61
3.21, 2.12, 2.28, 2.05, 2.12, 2.14, 0.0, 2.14, 2.85, 2.76, 2.78, 2.77, 2.87, 2.65, 2.71, 2.7, 13.12, 12.36, 12.12, 12.47, 12.05, 11.99, 12.37, 12.34, 11.77, 11.73, 11.63, 11.72, 11.71, 12.22, 11.71, 11.65
3.09, 2.11, 2.05, 2.14, 2.01, 2.09, 2.14, 0.0, 2.78, 2.66, 2.62, 2.8, 2.67, 2.7, 2.63, 2.81, 12.97, 12.25, 12.29, 12.32, 12.62, 12.17, 12.37, 12.27, 11.94, 11.64, 11.53, 11.72, 11.81, 11.91, 11.6, 11.65
4.14, 3.13, 2.9, 2.87, 2.83, 2.91, 2.85, 2.78, 0.0, 2.26, 2.09, 2.21, 2.25, 2.06, 2.1, 2.07, 12.71, 11.96, 12.05, 11.81, 12.17, 11.94, 12.0, 11.81, 11.71, 11.46, 11.19, 11.47, 11.4, 11.56, 11.27, 11.53
3.81, 3.06, 3.01, 3.03, 2.73, 2.85, 2.76, 2.66, 2.26, 0.0, 2.17, 2.16, 2.23, 2.16, 2.1, 2.09, 12.46, 12.18, 11.97, 11.84, 11.71, 11.85, 11.92, 11.99, 11.51, 11.48, 11.29, 11.37, 11.38, 11.34, 11.12, 11.18
