0.0, 0.13, 0.14, 0.12, 0.11, 0.13, 0.11, 0.11, 0.19, 0.11, 0.13, 0.12, 0.11, 0.12, 0.12, 0.11, 0.08, 1.48, 1.36, 1.38, 1.37, 1.38, 1.36, 1.41, 1.57, 1.4, 1.36, 1.36, 1.33, 1.38, 1.53, 2.84
0.13, 0.0, 0.14, 0.11, 0.12, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.12, 0.11, 2.06, 2.27, 1.93, 1.98, 1.99, 1.96, 26.93, 2.02, 1.99, 1.97, 2.0, 1.98, 1.98, 2.08, 1.99, 2.54
0.14, 0.14, 0.0, 0.1, 0.11, 0.11, 0.12, 0.11, 0.13, 0.12, 0.12, 0.11, 0.12, 0.12, 0.11, 0.12, 2.14, 2.11, 2.26, 2.08, 2.01, 2.05, 2.02, 2.06, 2.06, 2.01, 2.05, 2.0, 2.02, 2.18, 2.01, 1.99
0.12, 0.11, 0.1, 0.0, 0.11, 0.1, 0.11, 0.12, 0.12, 0.13, 0.12, 0.13, 0.12, 0.13, 0.12, 0.11, 2.11, 2.0, 2.0, 2.25, 2.04, 2.01, 1.98, 2.0, 2.0, 1.98, 1.97, 1.98, 2.06, 2.09, 1.96, 2.01
0.11, 0.12, 0.11, 0.11, 0.0, 0.1, 0.09, 0.11, 0.12, 0.12, 0.12, 0.11, 0.13, 0.12, 0.11, 0.12, 2.12, 1.99, 1.98, 1.99, 2.35, 2.24, 1.95, 2.03, 2.04, 1.95, 1.99, 2.01, 1.96, 2.12, 1.98, 1.98
0.13, 0.11, 0.11, 0.1, 0.1, 0.0, 0.11, 0.1, 0.13, 0.12, 0.12, 0.12, 0.11, 0.12, 0.11, 0.11, 2.09, 1.98, 1.97, 1.94, 1.97, 2.28, 2.0, 1.97, 1.98, 1.99, 2.02, 1.97, 1.95, 2.05, 1.96, 1.94
0.11, 0.11, 0.12, 0.11, 0.09, 0.11, 0.0, 0.1, 0.12, 0.12, 0.11, 0.11, 0.12, 0.12, 0.13, 0.11, 2.14, 1.99, 2.02, 2.01, 2.0, 2.03, 2.22, 1.91, 2.02, 2.02, 1.97, 2.0, 1.98, 2.25, 1.98, 2.02
0.11, 0.11, 0.11, 0.12, 0.11, 0.1, 0.1, 0.0, 0.11, 0.11, 0.11, 0.11, 0.12, 0.11, 0.12, 0.13, 2.14, 2.04, 1.99, 2.05, 2.15, 1.97, 2.04, 2.25, 2.03, 1.97, 2.04, 1.97, 1.99, 2.1, 2.02, 2.0
0.19, 0.12, 0.13, 0.12, 0.12, 0.13, 0.12, 0.11, 0.0, 0.12, 0.1, 0.1, 0.1, 0.11, 0.11, 0.12, 2.1, 2.0, 2.01, 2.01, 2.02, 2.0, 2.01, 2.05, 2.3, 2.02, 2.07, 1.99, 2.0, 2.16, 2.0, 2.02
0.11, 0.12, 0.12, 0.13, 0.12, 0.12, 0.12, 0.11, 0.12, 0.0, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 2.08, 1.97, 1.98, 1.97, 1.96, 1.96, 1.95, 2.03, 2.01, 2.23, 1.92, 1.96, 1.96, 2.02, 1.97, 1.93
0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.1, 0.12, 0.0, 0.1, 0.12, 0.11, 0.12, 0.13, 2.05, 1.96, 1.94, 1.91, 1.94, 1.96, 1.92, 1.97, 1.92, 1.9, 2.18, 1.94, 1.93, 2.02, 1.91, 1.91
0.12, 0.12, 0.11, 0.13, 0.11, 0.12, 0.11, 0.11, 0.1, 0.12, 0.1, 0.0, 0.13, 0.11, 0.12, 0.13, 2.04, 2.01, 1.96, 2.07, 2.01, 1.99, 2.0, 2.05, 1.98, 1.92, 2.04, 2.2, 1.98, 2.08, 1.95, 1.99
0.11, 0.12, 0.12, 0.12, 0.13, 0.11, 0.12, 0.12, 0.1, 0.12, 0.12, 0.13, 0.0, 0.1, 0.09, 0.11, 2.1, 1.97, 2.01, 1.97, 2.0, 1.95, 1.98, 1.98, 1.97, 1.98, 1.99, 1.94, 2.67, 2.04, 1.98, 1.99
0.12, 0.13, 0.12, 0.13, 0.12, 0.12, 0.12, 0.11, 0.11, 0.12, 0.11, 0.11, 0.1, 0.0, 0.11, 0.12, 2.15, 2.01, 1.93, 1.93, 2.0, 2.0, 1.94, 1.97, 1.94, 1.97, 1.94, 1.92, 2.1, 2.17, 1.96, 1.93
0.12, 0.12, 0.11, 0.12, 0.11, 0.11, 0.13, 0.12, 0.11, 0.11, 0.12, 0.12, 0.09, 0.11, 0.0, 0.1, 2.17, 2.05, 2.0, 2.01, 2.03, 2.0, 1.98, 2.01, 1.99, 1.99, 2.0, 1.98, 2.1, 2.02, 2.2, 2.01
0.11, 0.11, 0.12, 0.11, 0.12, 0.11, 0.11, 0.13, 0.12, 0.11, 0.13, 0.13, 0.11, 0.12, 0.1, 0.0, 2.12, 1.98, 1.96, 1.97, 1.99, 1.93, 2.02, 1.97, 1.98, 1.95, 1.92, 1.92, 2.05, 1.95, 1.94, 2.32
0.08, 2.06, 2.14, 2.11, 2.12, 2.09, 2.14, 2.14, 2.1, 2.08, 2.05, 2.04, 2.1, 2.15, 2.17, 2.12, 0.0, 0.13, 0.11, 0.15, 0.12, 0.12, 0.12, 0.14, 0.14, 0.14, 0.15, 0.14, 0.14, 0.14, 0.13, 0.13
1.48, 2.27, 2.11, 2.0, 1.99, 1.98, 1.99, 2.04, 2.0, 1.97, 1.96, 2.01, 1.97, 2.01, 2.05, 1.98, 0.13, 0.0, 0.13, 0.12, 0.12, 0.13, 0.11, 0.11, 0.13, 0.13, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12
1.36, 1.93, 2.26, 2.0, 1.98, 1.97, 2.02, 1.99, 2.01, 1.98, 1.94, 1.96, 2.01, 1.93, 2.0, 1.96, 0.11, 0.13, 0.0, 0.11, 0.11, 0.1, 0.12, 0.11, 0.11, 0.1, 0.14, 0.12, 0.11, 0.11, 0.11, 0.12
1.38, 1.98, 2.08, 2.25, 1.99, 1.94, 2.01, 2.05, 2.01, 1.97, 1.91, 2.07, 1.97, 1.93, 2.01, 1.97, 0.15, 0.12, 0.11, 0.0, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.12, 0.13, 0.13, 0.12, 0.11, 0.11
1.37, 1.99, 2.01, 2.04, 2.35, 1.97, 2.0, 2.15, 2.02, 1.96, 1.94, 2.01, 2.0, 2.0, 2.03, 1.99, 0.12, 0.12, 0.11, 0.11, 0.0, 0.1, 0.08, 0.1, 0.11, 0.11, 0.11, 0.11, 0.13, 0.11, 0.12, 0.12
1.38, 1.96, 2.05, 2.01, 2.24, 2.28, 2.03, 1.97, 2.0, 1.96, 1.96, 1.99, 1.95, 2.0, 2.0, 1.93, 0.12, 0.13, 0.1, 0.11, 0.1, 0.0, 0.1, 0.11, 0.13, 0.11, 0.11, 0.12, 0.11, 0.13, 0.13, 0.11
